Time,Waiting Queue,Processors Queue,Number of available processors
1918583,"[190, 194, 211, 213, 195, 198, 204, 205, 209, 212, 191, 192, 207, 210]","[193, 203, 208, 197, 199]",315
1920473,"[194, 211, 213, 195, 198, 204, 205, 209, 212, 191, 192, 207, 210, 215]","[193, 208, 197, 199, 190]",315
1920855,"[211, 213, 195, 198, 204, 205, 209, 212, 191, 192, 207, 210, 215]","[208, 197, 199, 190, 194]",315
1925830,"[213, 195, 198, 204, 205, 209, 212, 191, 192, 207, 210, 215]","[208, 197, 199, 194, 211]",315
1927439,"[195, 198, 204, 205, 209, 212, 191, 192, 207, 210, 215]","[208, 197, 199, 194, 213]",315
1930093,"[198, 204, 205, 209, 212, 191, 192, 207, 210, 215]","[197, 199, 194, 213, 195]",315
1931128,"[204, 205, 209, 212, 191, 192, 207, 210, 215]","[197, 199, 194, 195, 198]",315
1933645,"[205, 209, 212, 191, 192, 207, 210, 215]","[197, 199, 194, 195, 204]",315
1936488,"[209, 212, 191, 192, 207, 210, 215, 221]","[197, 199, 195, 204, 205]",315
1937968,"[212, 191, 192, 207, 210, 215, 221]","[197, 199, 195, 204, 209]",315
1938064,"[191, 192, 207, 210, 215, 221]","[197, 199, 195, 204, 212]",315
1938366,"[192, 207, 210, 215, 221, 225]","[197, 199, 204, 212, 191]",315
1941003,"[207, 210, 215, 221, 225, 220]","[197, 199, 212, 191, 192]",315
1941289,"[210, 215, 221, 225, 220]","[197, 199, 212, 191, 207]",315
1942146,"[215, 221, 225, 220, 216]","[197, 199, 191, 207, 210]",315
1944871,"[221, 225, 220, 216, 214]","[197, 199, 207, 210, 215]",315
1945069,"[225, 220, 216, 214, 219]","[197, 199, 207, 215, 221]",315
1945533,"[220, 216, 214, 219]","[197, 199, 207, 215, 221]",315
1948963,"[216, 214, 219]","[197, 199, 207, 221, 220]",315
1951295,"[214, 219]","[197, 199, 207, 220, 216]",315
1953325,[219],"[197, 199, 207, 216, 214]",315
1957175,"[217, 218]","[197, 199, 216, 214, 219]",315
1958494,[231],"[197, 199, 214, 219, 217, 218]",295
1963201,"[234, 241]","[197, 199, 214, 219, 218, 231]",295
1964382,[],"[197, 199, 219, 218, 231, 234, 241]",278
1972401,[],"[197, 199, 218, 231, 234, 241]",498
1973413,[],"[197, 199, 218, 234, 241]",718
1977100,[],"[197, 199, 218, 241]",938
1978693,[],"[197, 199, 241]",958
2014000,"[222, 224, 226, 228]","[199, 241]",968
2018127,"[228, 245, 246]","[199, 241, 226, 224]",733
2018997,[],"[199, 241, 226, 224, 228, 245]",293
2021462,"[239, 248]","[199, 241, 224, 228, 245]",513
2025469,[],"[199, 241, 224, 228, 239, 248]",293
2026307,[],"[199, 241, 224, 228, 239]",513
2035994,"[233, 238, 249]","[199, 241, 224, 239]",733
2036881,[],"[199, 241, 224, 233, 249, 238]",447
2049359,[],"[199, 241, 224, 233, 238]",667
2053364,[],"[199, 241, 224, 238]",887
2071555,[],"[199, 241, 224]",953
2226077,[279],"[199, 224]",970
2237477,[],"[199, 224]",970
2309669,"[223, 227]",[224],985
2351209,[232],"[224, 227]",971
2357706,[],"[224, 227]",971
2373125,"[230, 236, 242, 243, 244, 247]",[227],986
2374528,[243],"[227, 230, 242, 244, 236]",310
2376085,[],"[227, 230, 242, 244, 243]",310
2385668,[],"[227, 230, 244, 243]",530
2389662,[273],"[227, 230, 244]",750
2389980,"[269, 271]","[227, 230, 273]",750
2393467,[],"[227, 230, 273, 271]",530
2395347,[],"[227, 230, 273]",750
2401562,[],"[227, 230]",970
2422257,"[252, 253, 266, 274]",[227],986
2425307,[274],"[227, 252, 253]",724
2427446,[],"[227, 252, 253]",724
2430552,[],"[227, 252]",944
2589131,[],[227],986
2665823,"[229, 235, 237, 240]",[],1000
2667451,"[240, 256, 259, 262]","[229, 235]",560
2670495,"[256, 262, 255, 263, 277]","[235, 240, 259]",340
2670949,"[262, 255, 263, 277]","[235, 240, 259]",340
2674915,"[255, 263, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",340
2679885,"[263, 277, 251, 254, 261, 267, 278, 284]","[235, 262, 255, 258, 270]",282
2679965,"[277, 251, 254, 261, 267, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[262, 255, 258, 270, 263]",349
2680045,"[251, 254, 261, 267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[262, 255, 258, 270, 263, 257]",315
2680148,"[254, 261, 267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[262, 255, 258, 270, 257, 251]",248
2680943,"[261, 267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 257, 251, 254]",248
2687305,"[267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[258, 270, 257, 251, 254, 261]",248
2688391,"[278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[258, 270, 257, 254, 261, 267]",248
2689532,"[284, 250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 254, 267, 278]",248
2689585,"[250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 284]",248
2696400,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",248
2698561,"[264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",248
2699095,"[265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",248
2703599,"[268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",248
2707017,"[272, 275, 276, 282]","[258, 270, 257, 267, 250, 268]",248
2707030,"[275, 276, 282]","[258, 270, 257, 267, 268, 272]",248
2713277,"[276, 282, 287]","[258, 270, 257, 268, 272, 275]",248
2713850,"[282, 287]","[258, 270, 257, 268, 272, 276]",248
2716042,[287],"[258, 270, 257, 272, 276, 282]",248
2717946,[],"[258, 270, 257, 272, 276, 287]",248
2718256,[],"[258, 270, 257, 272, 276]",468
2718979,"[281, 283]","[258, 270, 257, 272]",688
2723908,"[286, 295]","[258, 270, 272, 281, 283]",513
2724589,"[280, 285, 291]","[258, 270, 281, 283, 286, 295]",293
2726139,[285],"[258, 270, 281, 283, 286, 295, 280]",231
2726468,[],"[258, 270, 281, 283, 286, 280, 285]",231
2726774,[],"[258, 270, 281, 283, 286, 280]",451
2727407,[305],"[258, 270, 281, 283, 286]",513
2741228,[],"[258, 270, 281, 283, 286]",513
2745757,[],"[258, 270, 281, 283]",733
2780421,[296],"[258, 270, 281]",836
2789646,[298],"[258, 270, 296]",722
2793936,[323],"[258, 270, 298]",931
2795581,[],"[258, 270, 298]",931
2800408,"[288, 289, 292]","[270, 298]",976
2804359,[306],"[270, 298, 288, 292]",664
2813833,[308],"[270, 298, 288, 292]",664
2826566,[302],"[270, 298, 292, 308]",664
2831521,"[297, 300]","[270, 298, 308, 302]",536
2831933,[],"[270, 298, 302, 297, 300]",316
2840714,"[307, 313]","[270, 298, 302, 300]",536
2844480,[321],"[270, 298, 300, 307, 313]",512
2848744,[],"[270, 298, 300, 313, 321]",638
2857840,"[312, 325, 329]","[270, 298, 313, 321]",858
2861225,[337],"[270, 298, 313, 321, 312, 329]",669
2876110,[],"[270, 298, 313, 321, 312, 329]",669
2898391,[],"[270, 298, 313, 312, 329]",763
2911863,[],"[270, 298, 313, 312]",853
2912646,[],"[270, 298, 313]",952
3030046,[],"[270, 298]",976
3051807,"[310, 322, 328]",[270],987
3060030,[],"[270, 310, 328]",547
3060812,[],"[270, 328]",767
3065599,[],[270],987
3235439,"[290, 293, 294]",[],1000
3237466,[299],"[294, 293]",560
3241414,"[301, 303]","[293, 299]",627
3244248,"[315, 324]","[293, 301, 303]",340
3247270,"[324, 304]","[301, 303, 315]",340
3248272,[304],"[301, 303, 324]",340
3249851,"[314, 317, 318, 330]","[303, 324, 304]",340
3254205,"[317, 330, 309, 311, 319, 327]","[324, 304, 314, 318]",322
3254461,"[330, 311, 319, 353]","[304, 314, 318, 317, 309, 327]",284
3254474,"[311, 319, 353]","[304, 314, 318, 317, 309, 327]",284
3256997,"[319, 353, 316, 320, 326]","[314, 318, 317, 309, 327, 311]",284
3259128,"[353, 316, 320, 326, 338]","[314, 318, 317, 309, 327, 319]",284
3259329,"[316, 320, 326, 338]","[318, 317, 309, 327, 319, 353]",284
3262000,"[320, 326, 338, 334]","[318, 317, 309, 327, 353, 316]",284
3262978,"[326, 338, 334, 344]","[318, 317, 309, 327, 353, 316]",284
3263582,"[338, 334, 344, 341, 347]","[318, 317, 309, 327, 353, 326]",284
3264377,"[334, 344, 341, 347]","[318, 317, 309, 327, 353, 326]",284
3264495,"[344, 341, 347, 332, 333, 339, 346, 354]","[318, 309, 327, 353, 326, 334]",275
3271953,"[341, 347, 332, 333, 346]","[318, 309, 327, 326, 334, 344, 339, 354]",231
3277373,"[347, 332, 333, 346, 336, 351]","[318, 309, 327, 334, 344, 339, 354, 341]",231
3278435,"[332, 333, 346, 336, 351]","[318, 309, 327, 334, 344, 339, 354, 341]",231
3279021,"[333, 346, 336, 351, 373, 376]","[318, 309, 327, 334, 339, 354, 341, 332]",231
3280345,"[346, 336, 351, 373, 376]","[318, 309, 327, 339, 354, 341, 332, 333]",148
3283327,"[346, 336, 376]","[318, 309, 327, 339, 354, 332, 333, 351, 373]",257
3283398,"[336, 376, 335, 340, 342, 350]","[318, 327, 339, 354, 332, 333, 351, 373, 346]",157
3288075,"[336, 335, 340, 342, 350, 385]","[318, 327, 339, 354, 333, 351, 373, 346, 376]",278
3293625,"[335, 340, 342, 350, 385]","[318, 327, 339, 354, 351, 373, 346, 376, 336]",278
3295093,"[340, 342, 350, 385]","[318, 327, 339, 354, 351, 373, 376, 336, 335]",278
3303744,"[342, 350, 385]","[318, 327, 339, 354, 351, 373, 336, 335, 340]",157
3305150,"[342, 350, 385, 366, 368]","[318, 327, 339, 354, 373, 336, 335, 340]",254
3306202,"[350, 385, 366, 368, 383]","[318, 327, 339, 354, 373, 335, 340, 342]",254
3309892,"[385, 366, 368]","[318, 327, 339, 354, 373, 340, 342, 350, 383]",240
3310947,"[366, 368, 380]","[318, 327, 339, 354, 373, 342, 350, 383, 385]",240
3313902,"[368, 380, 387]","[318, 327, 339, 354, 373, 342, 350, 383, 385]",240
3318421,"[380, 387]","[318, 327, 339, 354, 373, 350, 383, 385, 368]",240
3320370,[387],"[318, 327, 339, 354, 373, 350, 383, 368, 380]",240
3320705,[],"[318, 327, 339, 354, 373, 350, 383, 380, 387]",240
3322113,[378],"[318, 327, 339, 354, 373, 383, 380, 387]",460
3328230,[],"[318, 327, 339, 354, 373, 383, 380, 378]",460
3338986,[],"[318, 327, 339, 354, 373, 383, 378]",680
3339773,[],"[318, 327, 339, 354, 373, 383]",900
3391109,[],"[318, 327, 339, 373, 383]",911
3414758,[],"[318, 327, 373, 383]",944
3530100,"[343, 349, 352]","[327, 373, 383]",962
3539968,[],"[327, 373, 383, 352, 349]",522
3540522,[374],"[327, 373, 383, 352]",742
3544862,[],"[327, 373, 383, 352]",742
3550801,"[357, 362]","[327, 373, 383]",962
3554446,[],"[327, 373, 383, 357]",766
3558478,[],"[327, 373, 383]",962
3662603,[],"[327, 373]",976
3792834,[],[327],990
3958063,"[331, 345, 348, 355, 356]",[],1000
3959560,"[355, 386]","[331, 356, 345]",509
3962515,[381],"[331, 356, 355, 386]",289
3970176,[],"[331, 356, 355, 381]",289
3973184,[],"[331, 356, 355]",509
3973432,"[370, 382, 384]","[331, 355]",729
3974687,[],"[331, 355, 370, 384]",496
3978985,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",716
3981964,"[359, 365, 369, 379]","[331, 370, 358, 364, 367, 371]",263
3983475,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",263
3988412,"[369, 379, 400]","[331, 370, 358, 367, 371, 359]",263
3991273,"[379, 400, 394]","[331, 370, 358, 367, 371, 359]",263
3993631,"[400, 394, 391, 403]","[331, 370, 367, 371, 359, 379]",263
3996852,"[394, 391, 403]","[331, 370, 367, 371, 379, 400]",263
3997414,"[391, 403]","[331, 370, 367, 371, 379, 400]",263
4000626,"[403, 389]","[331, 370, 371, 379, 400, 391]",263
4003345,[389],"[331, 370, 371, 400, 391, 403]",263
4004362,[],"[331, 370, 371, 391, 403, 389]",263
4005046,[],"[331, 370, 371, 403, 389]",483
4010257,[],"[331, 370, 371, 403]",703
4018084,[],"[331, 370, 371]",923
4078597,"[360, 361, 363, 372, 375, 377]","[370, 371]",974
4080829,[372],"[370, 371, 360, 375, 361, 377]",468
4082000,[],"[370, 371, 360, 375, 361, 372]",468
4087019,[],"[370, 371, 375, 361, 372]",688
