Time,Waiting Queue,Processors Queue,Number of available processors
22252,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[11],927
26792,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[12],927
27136,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[13],927
29841,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[13],927
32372,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[15],927
33259,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[16],927
33468,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[16],927
35070,"[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[16],927
36158,"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[19],927
38259,"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[20],980
42754,"[22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[21],927
44118,"[23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[22],927
48332,"[24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]",[22],927
48691,"[25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 43]",[24],927
52925,"[26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 43]",[24],927
53384,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 43, 57]",[26],927
55998,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 43, 57]",[28],927
56579,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 43, 57]",[28],927
58996,"[31, 32, 33, 34, 35, 36, 37, 38, 53, 43, 57]",[30],927
59202,"[32, 33, 34, 35, 36, 37, 38, 53, 43, 57]",[30],927
59663,"[33, 34, 35, 36, 37, 38, 53, 43, 57, 42]",[30],927
60623,"[34, 35, 36, 37, 38, 53, 43, 57, 42]",[33],927
65353,"[35, 36, 37, 38, 53, 43, 57, 42, 44]",[34],927
65950,"[36, 37, 38, 53, 43, 57, 42, 44, 46, 56]",[34],927
66502,"[37, 38, 53, 43, 57, 42, 44, 56, 47, 60]","[36, 46]",824
67861,"[38, 53, 43, 57, 42, 44, 56, 47, 60, 39, 48, 51, 58]","[36, 46]",824
68752,"[53, 43, 57, 42, 44, 56, 47, 60, 39, 48, 51, 58, 54, 55]","[46, 38]",824
71339,"[43, 57, 42, 44, 56, 47, 60, 39, 48, 51, 58, 55]","[46, 38, 54]",687
72943,"[57, 42, 44, 56, 47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[46, 54, 43]",687
74407,"[42, 44, 56, 47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 43, 57]",399
75963,"[42, 44, 56, 47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 57]",972
76105,"[44, 56, 47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 57]",972
76946,"[56, 47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 44]",790
79329,"[47, 60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 44]",790
82364,"[60, 39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 47]",790
83579,"[39, 48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[54, 60]",790
84613,"[48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]","[60, 39]",354
87802,"[48, 51, 58, 55, 40, 41, 45, 49, 50, 52, 59]",[60],927
87935,"[51, 58, 55, 40, 41, 45, 49, 50, 52, 59]",[48],927
89780,"[58, 55, 40, 41, 45, 49, 50, 52, 59]",[51],927
91651,"[55, 40, 41, 45, 49, 50, 52, 59, 66]",[58],927
92191,"[40, 41, 45, 49, 50, 52, 59, 66, 68, 69]",[58],927
94168,"[41, 45, 49, 50, 52, 59, 66, 68, 69]",[40],927
95789,"[45, 49, 50, 52, 59, 66, 68, 69, 72]",[41],927
99995,"[49, 50, 52, 59, 66, 68, 69, 72, 71]",[45],927
100786,"[50, 52, 59, 66, 68, 69, 72, 71, 63, 76]",[49],927
105369,"[52, 59, 66, 68, 69, 72, 71, 63, 76, 64]",[50],927
106429,"[59, 66, 68, 69, 72, 71, 63, 76, 64, 74]",[52],927
110258,"[66, 68, 69, 72, 71, 63, 76, 64, 74, 62, 65, 67, 73]",[59],927
112418,"[68, 69, 72, 71, 63, 76, 64, 74, 62, 65, 67, 73, 61, 70, 75]",[66],927
113628,"[69, 72, 71, 63, 76, 64, 74, 62, 65, 67, 73, 61, 70, 75]",[66],927
115174,"[72, 71, 63, 76, 64, 74, 62, 65, 67, 73, 61, 70, 75]",[69],927
118632,"[71, 63, 76, 64, 74, 62, 65, 67, 73, 61, 70, 75, 85]",[72],927
120719,"[63, 76, 64, 74, 62, 65, 67, 73, 61, 70, 75, 85]",[71],927
121864,"[76, 64, 74, 62, 65, 67, 73, 61, 70, 75, 85, 82]",[63],927
122922,"[64, 74, 62, 65, 67, 73, 61, 70, 75, 85, 82, 100]",[63],927
125586,"[74, 62, 65, 67, 73, 61, 70, 75, 85, 82, 100, 87]",[64],927
126168,"[62, 65, 67, 73, 61, 70, 75, 85, 82, 100, 87, 99]",[74],927
128280,"[65, 67, 73, 61, 70, 75, 85, 82, 100, 87, 99, 94]",[74],927
129225,"[67, 73, 61, 70, 75, 85, 82, 100, 87, 99, 94]",[65],927
130682,"[73, 61, 70, 75, 85, 82, 100, 87, 99, 94, 90]",[67],927
134129,"[61, 70, 75, 85, 82, 100, 87, 99, 94, 90, 96, 97]",[73],927
135109,"[70, 75, 85, 82, 100, 87, 99, 94, 90, 96, 97, 88]",[73],927
137001,"[75, 85, 82, 100, 87, 99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102]",[73],927
137069,"[85, 82, 100, 87, 99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95]",[75],927
140787,"[82, 100, 87, 99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 79, 86, 89, 92, 93, 98, 103]",[85],927
141913,"[100, 87, 99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[82, 79]",765
142978,"[87, 99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[82, 79]",765
146727,"[99, 94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 87]",765
147097,"[94, 90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 87]",765
147922,"[90, 96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 87]",765
149035,"[96, 97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 90]",765
151664,"[97, 88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 96]",765
152750,"[88, 77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 97]",765
154053,"[77, 80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 88]",765
154094,"[80, 81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[79, 88]",765
154807,"[81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]","[88, 80]",354
156567,"[81, 83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]",[88],927
157799,"[83, 101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]",[88],927
158512,"[101, 102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]",[83],927
159649,"[102, 78, 84, 91, 95, 86, 89, 92, 93, 98, 103]",[101],927
160401,"[78, 84, 91, 95, 86, 89, 92, 93, 98, 103]",[102],975
164962,"[84, 91, 95, 86, 89, 92, 93, 98, 103]",[78],927
165738,"[91, 95, 86, 89, 92, 93, 98, 103, 109, 125]",[84],927
166520,"[95, 86, 89, 92, 93, 98, 103, 109, 125, 119, 127]",[84],927
170477,"[86, 89, 92, 93, 98, 103, 109, 125, 119, 127]",[95],927
171499,"[89, 92, 93, 98, 103, 109, 125, 119, 127, 117]",[86],927
172265,"[92, 93, 98, 103, 109, 125, 119, 127, 117, 110, 116]",[86],927
175311,"[93, 98, 103, 109, 125, 119, 127, 117, 110, 116, 104, 122]",[92],927
176328,"[98, 103, 109, 125, 119, 127, 117, 110, 116, 104, 122, 107, 115]",[93],1094
179691,"[103, 109, 125, 119, 127, 117, 110, 116, 104, 122, 107, 115, 105, 112, 126]",[93],1094
183495,"[109, 125, 119, 127, 117, 110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 124]",[93],1094
184180,"[125, 119, 127, 117, 110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[109, 124]",642
186016,"[119, 127, 117, 110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[109, 124]",642
188625,"[127, 117, 110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[124, 119]",642
188930,"[117, 110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[124, 127]",642
191217,"[110, 116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[124, 127]",642
192372,"[116, 104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[124, 110]",642
194204,"[104, 122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123]","[124, 110]",642
195211,"[122, 107, 115, 105, 112, 126, 108, 113, 106, 111, 114, 118, 120, 121, 123, 147]","[110, 104]",354
197267,"[122, 107, 115, 105, 112, 126, 108, 113, 111, 114, 118, 120, 121, 123, 147]","[104, 106]",668
198477,"[107, 115, 105, 112, 126, 108, 113, 111, 114, 118, 120, 121, 123, 147]","[106, 122]",668
199093,"[115, 105, 112, 126, 108, 113, 111, 114, 118, 120, 121, 123, 147]","[106, 107]",668
200793,"[105, 112, 126, 108, 113, 111, 114, 118, 120, 121, 123, 147, 146]","[106, 107]",668
201060,"[112, 126, 108, 113, 111, 114, 118, 120, 121, 123, 147, 146]","[106, 107]",668
201616,"[126, 108, 113, 111, 114, 118, 120, 121, 123, 147, 146]","[106, 112]",668
203455,"[108, 113, 111, 114, 118, 120, 121, 123, 147, 146, 129]","[106, 112]",668
203680,"[113, 111, 114, 118, 120, 121, 123, 147, 146, 129]","[106, 112]",668
205092,"[111, 114, 118, 120, 121, 123, 147, 146, 129, 148]","[106, 113]",668
208154,"[114, 118, 120, 121, 123, 147, 146, 129, 148]","[106, 113]",668
208574,"[118, 120, 121, 123, 147, 146, 129, 148, 136, 142, 145]","[113, 114]",458
210279,"[118, 120, 121, 147, 146, 129, 148, 136, 142, 145, 134, 153]","[114, 123]",649
210543,"[120, 121, 147, 146, 129, 148, 136, 142, 145, 134, 153, 130, 155]","[123, 118]",545
211913,"[120, 121, 147, 146, 129, 148, 136, 142, 145, 134, 153, 130, 155, 133, 157]",[123],1118
212665,"[121, 147, 146, 129, 148, 136, 142, 145, 134, 153, 130, 155, 157]","[123, 120]",545
213635,"[121, 147, 146, 129, 148, 136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154]",[123],1118
215664,"[147, 146, 129, 148, 136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152]",[121],927
219405,"[146, 129, 148, 136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 156]",[147],927
222333,"[129, 148, 136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]","[146, 156]",623
222885,"[148, 136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]","[156, 129]",623
225838,"[136, 142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]","[156, 148]",623
227258,"[142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]","[148, 136]",354
229243,"[142, 145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[136],927
231559,"[145, 134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[142],927
233610,"[134, 153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[145],927
234094,"[153, 130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[134],927
234285,"[130, 155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[134],927
239647,"[155, 157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[130],927
240476,"[157, 132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151]",[155],927
243693,"[132, 141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167]",[157],927
243794,"[141, 150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167]",[132],927
243950,"[150, 154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167]",[141],927
245622,"[154, 131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167]",[150],927
247440,"[131, 135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167, 162, 169]",[154],927
247666,"[135, 137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167, 162, 169]",[154],927
248713,"[137, 138, 140, 143, 144, 152, 128, 139, 149, 151, 167, 162, 169]",[154],927
251874,"[138, 140, 143, 144, 152, 128, 139, 149, 151, 167, 162, 169]",[154],927
252336,"[140, 143, 144, 152, 128, 139, 149, 151, 167, 162, 169, 160]",[138],927
257446,"[143, 144, 152, 128, 139, 149, 151, 167, 162, 169]","[138, 160]",790
257557,"[144, 152, 128, 139, 149, 151, 167, 162, 169]","[160, 143]",790
259044,"[152, 128, 139, 149, 151, 167, 162, 169, 163]","[160, 143]",790
261508,"[128, 139, 149, 151, 167, 162, 169, 163]","[160, 143]",790
262023,"[139, 149, 151, 167, 162, 169, 163]","[160, 128]",790
262700,"[149, 151, 167, 162, 169, 163, 158, 168, 172, 174]","[160, 139]",790
263856,"[151, 167, 162, 169, 163, 158, 168, 172, 174, 164, 165, 171]","[160, 139]",790
266587,"[167, 162, 169, 163, 158, 168, 172, 174, 164, 165, 171, 161]","[160, 151]",790
268381,"[162, 169, 163, 158, 168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175]","[160, 167]",790
270599,"[169, 163, 158, 168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175]","[160, 162]",790
270709,"[163, 158, 168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175]","[160, 162]",790
272085,"[158, 168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175]","[160, 163]",790
274492,"[168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175, 183]","[163, 158]",354
277619,"[168, 172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175, 183, 178, 179]",[158],927
277868,"[172, 174, 164, 165, 171, 161, 159, 166, 170, 173, 175, 183, 178, 179]",[168],927
280849,"[174, 164, 165, 171, 161, 159, 166, 170, 173, 175, 183, 178, 179]",[172],927
284541,"[164, 165, 171, 161, 159, 166, 170, 173, 175, 183, 178, 179]",[174],927
284585,"[165, 171, 161, 159, 166, 170, 173, 175, 183, 178, 179, 199]",[164],927
287279,"[171, 161, 159, 166, 170, 173, 175, 183, 178, 179, 199, 194]",[165],927
289693,"[161, 159, 166, 170, 173, 175, 183, 178, 179, 199, 194]",[171],927
289951,"[159, 166, 170, 173, 175, 183, 178, 179, 199, 194]",[161],927
291804,"[166, 170, 173, 175, 183, 178, 179, 199, 194, 176, 200]",[159],927
294389,"[170, 173, 175, 183, 178, 179, 199, 194, 176, 200, 190, 195, 197]",[159],927
294472,"[173, 175, 183, 178, 179, 199, 194, 176, 200, 190, 195, 197, 193]",[170],1089
296853,"[175, 183, 178, 179, 199, 194, 176, 200, 190, 195, 197, 193, 188, 191]",[173],927
297585,"[183, 178, 179, 199, 194, 176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192]",[175],927
299249,"[178, 179, 199, 194, 176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192]",[175],927
300757,"[179, 199, 194, 176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 182, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]",[178],927
303423,"[199, 194, 176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[178, 182]",663
304747,"[194, 176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 199]",663
307958,"[176, 200, 190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 199]",663
308060,"[200, 190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 176]",663
309037,"[190, 195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 200]",663
312020,"[195, 197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 200]",663
313813,"[197, 193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 195]",663
314719,"[193, 188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[182, 195]",663
315395,"[188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]","[195, 193]",354
316319,"[188, 191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]",[195],927
318254,"[191, 177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]",[188],927
319632,"[177, 181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205]",[188],927
321503,"[181, 192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228]",[177],927
323116,"[192, 180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228]",[177],927
325731,"[180, 184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228]",[192],927
327894,"[184, 185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228, 227]",[180],927
328477,"[185, 186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228, 227]",[184],927
331430,"[186, 187, 189, 196, 198, 201, 202, 203, 204, 205, 228, 227]",[184],927
331516,"[187, 189, 196, 198, 201, 202, 203, 204, 205, 228, 227]",[186],927
332973,"[189, 196, 198, 201, 202, 203, 204, 205, 228, 227]",[186],927
335233,"[196, 198, 201, 202, 203, 204, 205, 228, 227]",[189],1040
337939,"[198, 201, 202, 203, 204, 205, 228, 227, 215, 217, 226]",[196],927
338422,"[201, 202, 203, 204, 205, 228, 227, 215, 217, 226, 223]",[196],927
341543,"[202, 203, 204, 205, 228, 227, 215, 217, 226, 223, 214]",[201],927
343039,"[203, 204, 205, 228, 227, 215, 217, 226, 223, 214, 213, 229]",[202],927
344761,"[204, 205, 228, 227, 215, 217, 226, 223, 214, 213, 229, 220, 222, 230]",[202],927
348441,"[205, 228, 227, 215, 217, 226, 223, 214, 213, 229, 220, 222, 230]",[204],927
349029,"[228, 227, 215, 217, 226, 223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 219, 221]",[205],927
354436,"[227, 215, 217, 226, 223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225]","[228, 219]",654
354960,"[215, 217, 226, 223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237]","[219, 227]",654
355302,"[217, 226, 223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237]","[219, 227]",654
355545,"[226, 223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237]","[219, 217]",654
355805,"[223, 214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237, 255]","[219, 217]",654
360263,"[214, 213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237, 255]","[219, 217]",654
360458,"[213, 229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237, 255]","[219, 214]",654
361477,"[229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 210, 211, 218, 224, 225, 237, 255]","[214, 213]",354
361866,"[229, 220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]","[214, 210]",670
363466,"[220, 222, 230, 209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]","[214, 210]",670
363663,"[222, 230, 209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]","[210, 220]",670
365072,"[230, 209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]","[220, 222]",354
366185,"[230, 209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]",[222],927
368002,"[209, 212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255]",[230],927
368781,"[212, 216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255, 242, 243]",[209],927
370572,"[216, 221, 206, 207, 208, 211, 218, 224, 225, 237, 255, 242, 243]",[209],927
373346,"[221, 206, 207, 208, 211, 218, 224, 225, 237, 255, 242, 243]",[209],927
373667,"[206, 207, 208, 211, 218, 225, 237, 255, 242, 243]","[221, 224]",604
376178,"[207, 208, 211, 218, 225, 237, 255, 242, 243]","[221, 224]",604
376230,"[208, 211, 218, 225, 237, 255, 242, 243]","[224, 207]",561
377237,"[208, 211, 218, 225, 237, 255, 242, 243, 240, 250]",[207],927
378538,"[211, 218, 225, 237, 255, 242, 243, 240, 250]",[208],927
381613,"[218, 225, 237, 255, 242, 243, 240, 250, 231, 234, 247, 249, 254]",[211],927
382235,"[225, 237, 255, 242, 243, 240, 250, 234, 247, 249, 254, 232, 233, 244, 245, 248, 252]","[218, 231]",719
382973,"[237, 255, 242, 243, 240, 250, 234, 247, 249, 254, 232, 233, 244, 245, 248, 252]","[218, 225]",354
386125,"[237, 255, 242, 243, 240, 250, 234, 247, 249, 254, 233, 244, 245, 248, 252, 239, 246]","[225, 232]",624
387178,"[255, 242, 243, 240, 250, 234, 247, 249, 254, 233, 244, 245, 248, 252, 239, 246]","[225, 232]",624
388979,"[242, 243, 240, 250, 234, 247, 249, 254, 233, 244, 245, 248, 252, 239, 246, 235, 236, 238, 241, 251, 253]","[232, 255]",624
