Time,Waiting Queue,Processors Queue,Number of available processors
255022,[],"[8, 14, 35]",1152
262206,[47],"[8, 14]",1477
346879,[],"[8, 14]",1477
508018,[27],[14],1489
513656,[],[14],1489
703475,"[20, 21, 23, 25, 26, 28, 33]",[],1500
707587,"[25, 43, 52]","[20, 26, 33, 21, 28]",189
708793,"[25, 52]","[20, 33, 21, 28, 43]",396
710216,[52],"[20, 33, 21, 28, 43]",396
710319,[],"[20, 33, 28, 43, 52]",438
711831,"[44, 45, 48, 51]","[20, 33, 43, 52]",763
712576,"[45, 51]","[20, 33, 43, 44, 48]",553
713334,"[51, 39, 49]","[33, 43, 44, 48, 45]",553
714992,"[39, 49, 60]","[33, 43, 44, 48, 45]",553
715068,"[49, 60]","[33, 43, 48, 45, 39]",396
720843,"[60, 38, 40, 41, 42, 46, 50]","[43, 48, 45, 39, 49]",82
722525,"[60, 38, 40, 41, 42, 46, 50, 53]","[43, 48, 45, 49]",407
723208,"[38, 40, 41, 42, 46, 50, 53]","[43, 48, 45, 49]",407
725396,"[40, 41, 42, 46, 50, 53]","[43, 45, 49, 38]",407
725572,"[41, 42, 46, 50, 53]","[43, 49, 38, 40]",407
726162,"[42, 46, 53]","[43, 49, 38, 40, 50]",252
726799,"[46, 53]","[43, 49, 40, 50, 42]",384
727534,"[53, 56]","[43, 40, 50, 42, 46]",384
731583,[],"[43, 40, 50, 42, 53, 56]",388
734742,[58],"[43, 50, 42, 53, 56]",713
735065,[61],"[50, 42, 53, 56, 58]",506
737678,[],"[50, 42, 53, 56, 61]",820
738215,[],"[50, 42, 53, 61]",1006
747802,"[55, 57]","[50, 53, 61]",1199
754617,[66],"[50, 53, 61, 55]",1050
755043,[],"[50, 53, 61, 55]",1050
755830,[70],"[50, 61, 55]",1185
760954,"[54, 59, 62, 63]","[61, 55, 70]",1327
762839,[63],"[61, 70, 54, 62, 59]",617
766316,[],"[61, 70, 54, 59, 63]",617
771757,"[65, 71]","[61, 70, 54, 63]",942
782682,[69],"[61, 70, 54, 65, 71]",930
783093,[],"[61, 70, 54, 65, 69]",1009
784663,[],"[61, 70, 54, 65]",1255
792776,[67],"[61, 70, 65]",1464
804442,"[72, 76, 77]","[61, 70, 65]",1464
813809,[],"[61, 70, 65, 72, 77]",1127
821917,[],"[61, 70, 65, 72]",1452
1099310,"[64, 68]","[70, 65, 72]",1463
1107188,"[74, 80, 83, 87]","[70, 65, 72, 64]",1138
1113956,"[87, 91]","[70, 65, 64, 74, 83, 80]",175
1114924,"[87, 85]","[70, 65, 74, 83, 80, 91]",489
1115690,[],"[70, 65, 74, 80, 91, 87, 85]",460
1118445,[],"[70, 65, 80, 91, 87, 85]",785
1120630,[102],"[70, 65, 80, 91, 85]",1110
1120809,[],"[70, 65, 91, 85, 102]",1110
1121733,[],"[70, 65, 91, 85]",1435
1227746,"[75, 79, 82, 84, 88]","[65, 91, 85]",1448
1229263,[84],"[65, 91, 85, 75, 82, 79]",1033
1233220,[],"[65, 91, 85, 75, 82, 79]",1033
1237382,[],"[65, 91, 85, 75, 79]",1298
1274000,[],"[65, 85, 75, 79]",1309
1278044,[],"[65, 75, 79]",1338
1281121,[],"[65, 75]",1476
1383098,"[73, 78, 81, 86, 89, 90]",[75],1488
1389702,[86],"[75, 73, 81, 78, 90]",385
1392804,"[93, 95]","[75, 81, 78, 90, 86]",385
1393005,"[94, 97]","[75, 81, 90, 86, 93, 95]",340
1393742,[],"[75, 81, 86, 93, 95, 94, 97]",517
1396383,"[92, 96, 100]","[75, 81, 93, 95, 94, 97]",842
1401619,[96],"[75, 81, 93, 95, 94, 97, 100]",517
1403665,[],"[75, 81, 93, 94, 97, 100, 96]",517
1407188,[],"[75, 81, 93, 94, 97, 96]",842
1408185,[],"[75, 81, 93, 94, 97]",1167
1419882,[99],"[75, 93, 94, 97]",1295
1447178,[],"[75, 93, 94, 99]",1167
1452789,[],"[75, 93, 99]",1299
1464421,[],"[75, 93]",1443
1518381,[112],[75],1488
1527453,[],[75],1488
1673282,"[98, 101, 103, 104]",[],1500
1683383,[104],"[103, 101]",850
1684642,[],"[101, 104]",1156
1685958,"[105, 106, 107, 109]",[104],1481
1692451,"[109, 116, 120]","[104, 107, 106]",831
1692919,[],"[104, 106, 109, 120, 116]",524
1695847,[],"[104, 106, 109, 116]",792
1697714,[],"[104, 106, 109]",1117
1701241,[125],"[104, 109]",1442
1710916,[143],"[104, 109]",1442
1787878,"[114, 115]","[104, 143]",1460
1793569,[],"[104, 143, 114]",1387
1796442,"[108, 110, 111]","[143, 114]",1406
1804550,[119],"[143, 114, 108, 110]",756
1804750,[],"[143, 114, 108, 110]",756
1808140,"[113, 118, 121, 122, 123, 124]","[143, 114, 108]",1081
1809549,"[122, 124, 133]","[143, 114, 108, 113, 123, 118]",350
1811225,"[124, 133, 117]","[143, 114, 113, 123, 118, 122]",350
1819416,"[133, 117, 131]","[143, 114, 113, 118, 122, 124]",350
1820517,"[117, 131, 134]","[143, 114, 113, 118, 124, 133]",641
1823514,"[131, 135]","[143, 114, 118, 124, 133, 117, 134]",349
1824819,"[135, 129, 138]","[143, 114, 118, 124, 133, 134, 131]",349
1825047,"[129, 126]","[143, 114, 118, 133, 134, 131, 135, 138]",561
1827666,"[126, 127, 132, 139, 140]","[143, 114, 133, 134, 131, 135, 138, 129]",502
1829809,"[139, 140]","[143, 114, 133, 134, 131, 135, 138, 126, 132, 127]",338
1830654,[140],"[143, 114, 133, 134, 131, 135, 138, 126, 127, 139]",115
1831211,[140],"[143, 114, 133, 134, 135, 138, 126, 127, 139]",440
1833813,[],"[143, 114, 133, 135, 138, 126, 127, 139, 140]",273
1834223,"[128, 130, 136, 137, 141, 142]","[143, 133, 135, 138, 126, 127, 139, 140]",346
1836435,"[130, 136, 137, 141, 142, 144]","[143, 133, 135, 138, 127, 139, 140, 128]",346
1837371,"[137, 141, 142, 144]","[143, 133, 135, 138, 127, 139, 140, 128, 130]",207
1838119,"[137, 141, 142, 144, 153]","[143, 133, 135, 138, 127, 139, 140, 130]",532
1839174,"[141, 142, 144, 153]","[143, 133, 138, 127, 139, 140, 130, 137]",301
1839906,"[141, 142, 144]","[143, 133, 138, 127, 140, 130, 137, 153]",370
1843050,"[142, 144, 148]","[143, 138, 127, 140, 130, 137, 153, 141]",79
1843414,"[142, 144]","[143, 138, 127, 140, 130, 137, 153, 148]",389
1845908,[144],"[143, 138, 127, 140, 130, 137, 148, 142]",320
1849400,"[144, 150]","[143, 138, 127, 130, 137, 148, 142]",645
1850595,[150],"[143, 138, 127, 130, 148, 142, 144]",645
1850684,"[147, 154]","[138, 127, 130, 148, 142, 144, 150]",341
1851851,"[154, 149, 155]","[138, 127, 130, 148, 144, 150, 147]",341
1856582,"[149, 155]","[138, 127, 130, 148, 150, 147, 154]",341
1858899,[155],"[138, 127, 130, 148, 150, 154, 149]",341
1859427,[],"[138, 127, 130, 148, 154, 149, 155]",341
1862683,[],"[138, 127, 130, 148, 149, 155]",666
1867547,[],"[138, 127, 130, 148, 155]",991
1870692,[],"[138, 127, 130, 148]",1316
1889018,[151],"[138, 127, 148]",1455
1901590,[],"[138, 127, 148]",1455
1935013,"[145, 146]","[138, 148]",1466
1940451,[164],"[138, 148, 145]",1141
1948103,[],"[138, 148, 164]",1141
1953944,"[172, 183]","[138, 148]",1466
1958615,[],"[138, 148, 183]",1141
1965656,[],"[138, 148]",1466
1999790,"[152, 156, 157, 158]",[148],1485
2000832,"[158, 165]","[148, 157, 156]",930
2010911,[163],"[148, 157, 158, 165]",1064
2012468,[],"[148, 158, 165, 163]",969
2014717,[],"[148, 158, 165]",1294
2034849,[182],"[148, 158]",1474
2047114,[],"[148, 158]",1474
2291324,"[160, 161, 162]",[158],1489
2297348,[],"[158, 162, 161]",1350
2321883,[],"[158, 162]",1475
2560548,"[171, 177, 181]",[158],1489
2569556,[],"[158, 171, 177]",1147
2570064,[],"[158, 177]",1472
2624644,[],[158],1489
2714678,"[159, 166, 167]",[],1500
2722211,"[169, 173, 174, 184]","[167, 166]",850
2722384,"[184, 168, 178]","[167, 169, 174, 173]",356
2724523,"[168, 178]","[167, 174, 173, 184]",454
2734400,[178],"[167, 174, 184, 168]",473
2736410,"[170, 175, 176, 179, 180]","[174, 184, 168, 178]",473
2737335,"[175, 179, 180, 188, 195]","[184, 168, 178, 170, 176]",420
2747290,"[179, 180, 188, 195, 185]","[184, 168, 170, 176, 175]",420
2748613,"[180, 188, 195, 185]","[184, 170, 176, 175, 179]",460
2748982,"[188, 195, 185, 190]","[184, 170, 176, 179, 180]",460
2757319,"[195, 185, 190]","[184, 170, 176, 179, 180]",460
2759280,"[185, 190, 193]","[184, 170, 176, 179, 195]",460
2760502,"[190, 193]","[170, 176, 179, 195, 185]",298
2766401,"[190, 193]","[170, 176, 179, 185]",623
2767213,"[193, 187, 191, 192, 194, 199]","[176, 179, 185, 190]",552
2770617,"[191, 192, 194, 199]","[176, 179, 190, 193, 187]",455
2773847,"[192, 194, 199]","[176, 179, 193, 187, 191]",461
2777180,"[194, 199, 186, 189, 198]","[176, 193, 187, 191, 192]",496
2778835,"[199, 198]","[176, 193, 187, 191, 194, 186, 189]",271
2779336,"[199, 198]","[176, 187, 191, 194, 186, 189]",596
2782008,[198],"[176, 187, 194, 186, 189, 199]",584
2783964,[],"[176, 187, 194, 186, 189, 198]",584
2788714,[],"[176, 187, 194, 189, 198]",694
2789713,[],"[176, 187, 189, 198]",1019
2789969,[],"[176, 187, 189]",1344
2794327,[],"[176, 189]",1441
2799168,[],[176],1462
2922380,"[196, 197]",[],1500
2930752,[],[196],1175
2935486,[],[],1500
