Time,Waiting Queue,Processors Queue,Number of available processors
50064,"[49, 69]","[41, 47, 44, 38, 39, 48, 52, 68, 61, 66]",1635
51601,"[50, 53]","[41, 47, 44, 39, 48, 52, 68, 61, 66, 49, 69]",1426
52867,[],"[41, 47, 44, 39, 48, 52, 61, 66, 49, 69, 50, 53]",1509
53588,"[71, 76]","[41, 47, 39, 48, 52, 61, 66, 49, 69, 50, 53]",1719
58003,[75],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 71, 76]",1330
58022,[],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 76, 75]",1103
58757,[],"[41, 39, 48, 61, 66, 49, 69, 50, 53, 76, 75]",1308
58911,[],"[41, 39, 48, 61, 66, 49, 69, 50, 76, 75]",1436
60955,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",1567
62600,[],"[39, 48, 61, 66, 49, 69, 50, 75, 55]",1859
63493,[],"[39, 48, 61, 49, 69, 50, 75, 55]",2077
63681,[],"[39, 48, 61, 49, 69, 50, 55]",2433
64818,[],"[39, 48, 61, 49, 69, 50]",2528
65368,[],"[39, 48, 61, 69, 50]",2664
66844,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 69, 50]",2787
69126,"[59, 70, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 63, 65, 72, 74, 57, 64, 73]",1340
69747,[56],"[61, 69, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62]",287
70193,[],"[61, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",260
71259,[],"[54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",439
73865,[],"[54, 58, 63, 65, 72, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",589
74529,[],"[54, 58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",704
76428,[],"[58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",774
76938,[],"[58, 63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",1065
77191,[86],"[63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",1334
77407,[],"[63, 65, 72, 64, 51, 60, 67, 70, 62, 56, 86]",1496
77446,[82],"[63, 72, 64, 51, 60, 67, 70, 62, 56, 86]",1554
78368,[],"[63, 64, 51, 60, 67, 70, 62, 56, 86, 82]",1583
79353,[92],"[63, 64, 51, 60, 67, 62, 56, 86, 82]",1917
81566,[],"[63, 64, 51, 60, 67, 62, 56, 86, 92]",1795
83887,[],"[63, 64, 60, 67, 62, 56, 86, 92]",1890
84451,[94],"[63, 64, 60, 67, 62, 86, 92]",2094
84925,[],"[63, 64, 60, 67, 62, 86, 94]",2161
85505,[],"[63, 64, 60, 67, 86, 94]",2416
86853,[],"[64, 60, 67, 86, 94]",2614
88493,"[80, 89, 91]","[60, 67, 86, 94]",2781
91590,"[81, 83, 84, 87]","[60, 86, 94, 80, 91, 89]",2419
91935,[87],"[60, 86, 94, 80, 91, 89, 81, 83]",2262
92487,"[77, 78, 79, 85, 88, 90, 93]","[86, 94, 80, 91, 89, 81, 83, 87]",2258
95906,[85],"[86, 94, 80, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",948
96004,[],"[86, 94, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",871
96605,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",1166
99103,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",1376
99170,[],"[86, 91, 89, 81, 83, 87, 77, 88, 93, 90]",1423
99199,[],"[91, 89, 81, 83, 87, 77, 88, 93, 90]",1545
99327,[],"[91, 89, 81, 83, 87, 77, 88, 90]",1993
99430,[],"[91, 89, 83, 87, 77, 88, 90]",2040
101080,[104],"[91, 89, 83, 87, 88, 90]",2465
104699,[],"[91, 83, 87, 88, 90, 104]",2552
107149,"[102, 103]","[83, 87, 88, 90, 104]",2765
108354,[],"[83, 87, 88, 90, 104, 103]",2561
108876,"[96, 99]","[83, 87, 88, 104, 103]",2794
110665,[115],"[83, 87, 88, 103, 96, 99]",2070
112980,"[97, 98]","[83, 88, 103, 96, 99, 115]",2046
115584,[118],"[83, 88, 103, 96, 115, 97, 98]",2300
116013,[],"[83, 88, 103, 96, 115, 98, 118]",2182
116017,[101],"[88, 103, 96, 115, 98, 118]",2292
117982,[122],"[88, 103, 115, 98, 118, 101]",2601
118538,"[95, 100, 105]","[103, 115, 98, 118, 101, 122]",2624
118711,[],"[103, 115, 98, 101, 122, 95, 105, 100]",2376
126188,[],"[115, 98, 101, 122, 95, 105, 100]",2580
130029,[126],"[115, 101, 122, 95, 105, 100]",2737
130188,"[106, 109, 111, 116]","[115, 101, 122, 95, 100, 126]",2677
130557,"[116, 112, 113, 119]","[115, 101, 122, 95, 126, 106, 111, 109]",2210
130584,[119],"[115, 101, 95, 126, 106, 111, 109, 116, 113, 112]",1779
135738,[],"[115, 101, 95, 126, 106, 111, 109, 116, 112, 119]",1677
136025,[],"[115, 101, 95, 126, 106, 111, 109, 112, 119]",1978
136468,"[107, 114, 117, 120, 124]","[115, 101, 126, 106, 111, 109, 112, 119]",2165
136981,"[120, 142]","[101, 126, 106, 111, 109, 112, 119, 107, 117, 124, 114]",1771
138652,[],"[101, 126, 106, 111, 112, 119, 107, 117, 124, 114, 120, 142]",1622
140364,[],"[101, 126, 106, 111, 112, 119, 107, 124, 114, 120, 142]",1718
140566,[],"[101, 126, 111, 112, 119, 107, 124, 114, 120, 142]",1891
141824,[],"[101, 126, 111, 112, 119, 107, 124, 120, 142]",1944
142664,[],"[101, 126, 112, 119, 107, 124, 120, 142]",2234
142992,[],"[101, 126, 112, 119, 124, 120, 142]",2465
143968,[],"[101, 126, 112, 119, 120, 142]",2634
144772,[],"[101, 126, 112, 120, 142]",2842
148323,"[108, 110, 121, 123, 125]","[126, 112, 120, 142]",2916
149195,"[123, 135, 139]","[126, 120, 142, 108, 121, 125, 110]",2464
150172,[],"[126, 120, 142, 108, 121, 125, 110, 123, 135]",2119
153760,"[134, 144]","[126, 142, 108, 121, 125, 110, 123, 135]",2304
158060,[],"[126, 142, 108, 121, 125, 110, 123, 134, 144]",2099
158535,[],"[126, 108, 121, 125, 110, 123, 134, 144]",2196
159103,"[133, 151]","[108, 121, 125, 110, 123, 134, 144]",2340
160048,"[128, 129, 143, 146]","[108, 121, 125, 110, 134, 144, 133, 151]",2080
161164,"[146, 136, 141]","[108, 125, 110, 134, 144, 133, 151, 128, 143, 129]",1805
161318,[],"[108, 125, 110, 134, 133, 151, 128, 143, 129, 146, 141, 136]",1375
165389,[],"[108, 125, 110, 133, 151, 128, 143, 129, 146, 141, 136]",1556
169128,[],"[108, 125, 110, 133, 151, 128, 143, 129, 146, 136]",1923
169680,[],"[108, 125, 110, 133, 128, 143, 129, 146, 136]",1996
170436,"[130, 138, 140]","[108, 110, 133, 128, 143, 129, 146, 136]",2132
170864,[],"[108, 110, 133, 128, 143, 146, 136, 130, 140, 138]",1790
172699,[154],"[108, 110, 128, 143, 146, 136, 130, 140, 138]",2065
173249,"[127, 132, 150]","[108, 128, 143, 146, 136, 130, 140, 138, 154]",2057
173582,[],"[108, 128, 143, 146, 136, 140, 138, 154, 127, 150, 132]",1981
173733,[],"[108, 128, 146, 136, 140, 138, 154, 127, 150, 132]",2170
173848,"[131, 137, 145, 147, 148, 149, 152]","[128, 146, 136, 140, 138, 154, 127, 150, 132]",2293
174397,[147],"[128, 136, 140, 138, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149]",1112
174986,[],"[128, 136, 140, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149, 147]",1013
175169,[],"[136, 140, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149, 147]",1120
177167,[170],"[136, 140, 154, 150, 132, 131, 145, 148, 152, 137, 149, 147]",1201
177375,[],"[136, 140, 154, 150, 132, 131, 145, 152, 137, 149, 147, 170]",1097
177539,[],"[136, 140, 154, 150, 132, 131, 145, 137, 149, 147, 170]",1244
178681,[],"[136, 140, 154, 132, 131, 145, 137, 149, 147, 170]",1274
179965,[171],"[140, 154, 132, 131, 145, 137, 149, 147, 170]",1495
182298,"[160, 167]","[140, 154, 131, 145, 137, 149, 147, 170, 171]",1573
182301,[],"[140, 154, 131, 145, 137, 149, 147, 170, 160, 167]",1257
182518,[],"[140, 154, 131, 145, 149, 147, 170, 160, 167]",1369
183045,[],"[140, 154, 145, 149, 147, 170, 160, 167]",1777
184687,[],"[140, 145, 149, 147, 170, 160, 167]",1918
186772,[],"[140, 145, 149, 170, 160, 167]",2242
187410,"[166, 168]","[140, 149, 170, 160, 167]",2545
187469,[],"[140, 149, 170, 167, 166, 168]",2458
187963,[181],"[140, 149, 167, 166, 168]",2668
188594,"[155, 156, 157, 161, 165, 169]","[140, 167, 166, 168, 181]",2685
192289,[161],"[140, 167, 166, 181, 155, 157, 165, 156, 169]",2075
193687,[],"[140, 167, 166, 181, 157, 165, 156, 169, 161]",1863
195335,[],"[140, 167, 181, 157, 165, 156, 169, 161]",1909
196110,[],"[140, 167, 181, 165, 156, 169, 161]",2208
197221,[],"[140, 167, 165, 156, 169, 161]",2419
199359,"[153, 158, 159, 162, 163, 164]","[167, 165, 156, 169, 161]",2562
202136,[162],"[167, 156, 169, 161, 153, 159, 163, 158, 164]",2332
203185,[],"[167, 156, 169, 161, 153, 159, 163, 158, 162]",2259
205416,[175],"[167, 156, 169, 153, 159, 163, 158, 162]",2537
208545,[],"[167, 169, 153, 159, 163, 158, 162, 175]",2511
210777,[],"[169, 153, 159, 163, 158, 162, 175]",2642
211399,[],"[169, 153, 163, 158, 162, 175]",2732
212263,[182],"[153, 163, 158, 162, 175]",2883
215575,"[178, 183, 184]","[153, 163, 162, 175, 182]",2633
218520,[173],"[153, 162, 175, 182, 178, 184, 183]",1923
219655,"[176, 179, 185]","[162, 175, 182, 178, 184, 183, 173]",2023
220303,[],"[162, 175, 182, 184, 183, 173, 176, 185, 179]",1811
220993,[],"[162, 175, 182, 184, 183, 173, 185, 179]",1857
221804,[],"[162, 175, 182, 183, 173, 185, 179]",2137
222047,[190],"[162, 175, 182, 183, 173, 185]",2225
222334,[193],"[162, 175, 182, 183, 185, 190]",2117
225633,[],"[162, 175, 183, 185, 190, 193]",2366
226044,[],"[162, 175, 183, 190, 193]",2658
226648,[],"[162, 175, 190, 193]",3034
228508,[],"[162, 175, 190]",3094
228738,"[172, 174, 177, 180]","[175, 190]",3223
229994,"[180, 188, 191]","[190, 172, 177, 174]",2766
237664,[204],"[172, 177, 174, 180, 191, 188]",2499
238496,"[211, 212]","[172, 177, 174, 180, 191, 204]",2359
238811,[196],"[177, 174, 180, 191, 204, 211, 212]",2377
240580,[189],"[174, 180, 191, 204, 211, 212, 196]",2514
240772,"[186, 187, 194]","[174, 191, 204, 211, 212, 196, 189]",2576
242997,[],"[174, 191, 204, 211, 196, 189, 186, 194, 187]",2136
246246,[],"[174, 191, 204, 211, 196, 186, 194, 187]",2247
246293,[],"[174, 191, 204, 211, 196, 186, 187]",2428
247782,[],"[174, 191, 211, 196, 186, 187]",2643
250796,[],"[174, 191, 196, 186, 187]",2833
252130,"[198, 200]","[174, 191, 196, 186]",2989
252620,[224],"[174, 196, 186, 198, 200]",2630
253033,"[192, 195]","[196, 186, 198, 200, 224]",2650
253767,"[208, 213, 214]","[196, 198, 200, 224, 192, 195]",2450
257371,[],"[196, 198, 200, 224, 192, 195, 208, 213]",1980
259269,[],"[196, 198, 200, 224, 192, 195, 208]",2095
262818,[],"[196, 198, 200, 224, 192, 195]",2450
263170,[],"[196, 200, 224, 192, 195]",2730
268170,"[202, 209, 215, 216, 223]","[196, 200, 224, 192]",2874
269787,[216],"[196, 224, 192, 202, 215, 223, 209]",2452
274535,"[197, 201, 206, 207, 218, 221, 225]","[196, 224, 202, 215, 223, 209, 216]",2569
275030,[207],"[196, 224, 202, 215, 209, 216, 197, 206, 218, 225, 201, 221]",1700
277293,[],"[196, 224, 202, 215, 209, 216, 197, 218, 225, 201, 221, 207]",1600
280077,[],"[196, 224, 202, 209, 216, 197, 218, 225, 201, 221, 207]",1705
280108,[],"[196, 224, 202, 209, 216, 197, 218, 201, 221, 207]",1852
281098,[],"[196, 224, 202, 209, 216, 197, 201, 221, 207]",1895
281312,[227],"[196, 224, 202, 209, 216, 197, 201, 207]",2032
281891,[],"[196, 202, 209, 216, 197, 201, 207, 227]",1977
282375,[],"[196, 202, 209, 216, 197, 207, 227]",2433
284443,[],"[196, 209, 216, 197, 207, 227]",2567
286697,[229],"[196, 209, 216, 207, 227]",2893
290989,[],"[196, 209, 216, 207, 229]",2857
294910,[],"[196, 209, 216, 229]",3060
298633,[245],"[196, 209, 216]",3282
298856,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[209, 216, 245]",3061
302249,"[210, 222]","[209, 216, 245, 199, 205, 217, 220, 203, 219]",2350
302888,[],"[209, 216, 245, 205, 217, 220, 203, 219, 210, 222]",1992
303136,[],"[216, 245, 205, 217, 220, 203, 219, 210, 222]",2073
303488,[],"[216, 245, 217, 220, 203, 219, 210, 222]",2108
310895,[],"[216, 245, 217, 220, 203, 219, 222]",2344
311664,[],"[216, 217, 220, 203, 219, 222]",2629
315132,[],"[216, 217, 220, 203, 219]",2954
317704,[],"[216, 217, 203, 219]",3042
321745,[228],"[217, 203, 219]",3115
323539,"[232, 234, 236]","[203, 219, 228]",3066
325769,[233],"[203, 228, 232, 236, 234]",2541
327528,"[230, 231, 235, 237]","[228, 232, 236, 234, 233]",2592
328706,"[237, 258]","[228, 232, 234, 233, 230, 235, 231]",2208
330154,"[241, 259]","[228, 234, 233, 230, 235, 231, 237, 258]",2123
333172,[248],"[228, 233, 230, 235, 231, 237, 258, 241, 259]",2272
334803,[],"[228, 233, 230, 235, 231, 237, 241, 259, 248]",2061
335505,[247],"[228, 230, 235, 231, 237, 241, 259, 248]",2149
337173,"[251, 257]","[230, 235, 231, 237, 241, 259, 248, 247]",2197
340222,[],"[230, 235, 237, 241, 259, 248, 247, 251, 257]",2101
340960,"[238, 239, 242, 244, 246, 252, 253]","[230, 237, 241, 259, 248, 247, 251, 257]",2218
343999,"[244, 243, 250, 256]","[237, 241, 259, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252]",1567
344328,[256],"[237, 241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 244, 250, 243]",1210
344521,"[240, 249, 254, 255, 260, 261]","[241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 244, 250, 243, 256]",934
345043,[255],"[241, 248, 247, 251, 257, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261]",303
345222,[],"[241, 248, 247, 251, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",253
345459,[],"[241, 247, 251, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",602
345694,[],"[241, 247, 251, 238, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",699
345885,[],"[241, 247, 251, 238, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",813
346118,[],"[241, 247, 251, 238, 239, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255]",905
346560,[276],"[241, 247, 251, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255]",1063
347115,"[267, 283]","[241, 247, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255, 276]",1234
348233,[],"[247, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255, 276, 267, 283]",1043
348431,[],"[247, 238, 252, 244, 250, 243, 256, 240, 249, 261, 255, 276, 267, 283]",1142
353046,[262],"[247, 238, 252, 244, 250, 256, 240, 249, 261, 255, 276, 267, 283]",1196
353854,[],"[247, 238, 244, 250, 256, 240, 249, 261, 255, 276, 267, 283, 262]",1084
355088,"[270, 272]","[247, 238, 244, 250, 240, 249, 261, 255, 276, 267, 283, 262]",1432
357316,[278],"[238, 244, 250, 240, 249, 261, 255, 276, 267, 283, 262, 270, 272]",1211
358030,[285],"[238, 250, 240, 249, 261, 255, 276, 267, 283, 262, 270, 272, 278]",1243
358511,[],"[238, 250, 240, 261, 255, 276, 267, 283, 262, 270, 272, 278, 285]",1414
360161,[274],"[238, 240, 261, 255, 276, 267, 283, 262, 270, 272, 278, 285]",1581
360191,"[273, 279]","[238, 240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274]",1670
360556,"[266, 275, 281, 286, 287]","[240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274, 273, 279]",1378
362497,[286],"[240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274, 279, 266, 281, 287, 275]",1023
362898,[],"[240, 255, 276, 283, 262, 270, 272, 278, 285, 274, 279, 266, 281, 287, 275, 286]",1031
363047,[],"[240, 255, 276, 283, 262, 270, 272, 285, 274, 279, 266, 281, 287, 275, 286]",1260
363445,[],"[240, 255, 276, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",1283
364076,[],"[240, 255, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",1392
364308,"[263, 264, 268, 277, 282, 284]","[240, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",1578
364749,[277],"[240, 283, 262, 270, 285, 274, 279, 266, 281, 275, 286, 263, 268, 282, 264, 284]",852
365165,[],"[240, 283, 262, 270, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277]",796
365512,[293],"[240, 283, 262, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277]",1035
365656,[],"[240, 262, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277, 293]",855
370876,[298],"[240, 262, 285, 274, 279, 266, 281, 263, 268, 282, 264, 284, 277, 293]",947
371264,[],"[240, 262, 285, 274, 279, 266, 281, 268, 282, 264, 284, 277, 293, 298]",1091
371494,"[265, 269, 271, 280, 288]","[262, 285, 274, 279, 266, 281, 268, 282, 264, 284, 277, 293, 298]",1240
371934,[280],"[262, 285, 274, 279, 266, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269]",721
372945,[],"[262, 285, 274, 279, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",800
373057,[],"[262, 274, 279, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",920
373321,[],"[262, 274, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",1178
373473,[],"[274, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",1363
373493,"[292, 300]","[281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",1498
374522,[],"[281, 282, 264, 284, 277, 298, 265, 271, 288, 269, 280, 292, 300]",1610
376759,[],"[282, 264, 284, 277, 298, 265, 271, 288, 269, 280, 292, 300]",1750
376881,[289],"[282, 264, 277, 298, 265, 271, 288, 269, 280, 292, 300]",1925
377606,[],"[282, 264, 277, 298, 265, 271, 288, 280, 292, 300, 289]",2027
378137,[],"[282, 264, 298, 265, 271, 288, 280, 292, 300, 289]",2168
379115,[],"[282, 264, 298, 265, 271, 288, 280, 300, 289]",2304
379575,"[291, 296]","[264, 298, 265, 271, 288, 280, 300, 289]",2404
379888,[],"[298, 265, 271, 288, 280, 300, 289, 291, 296]",2129
383928,[],"[298, 265, 271, 288, 280, 289, 291, 296]",2241
384968,"[297, 305]","[298, 265, 288, 280, 289, 291, 296]",2384
386337,"[295, 309]","[298, 265, 288, 289, 291, 296, 297, 305]",2185
387195,[],"[298, 265, 288, 289, 296, 297, 305, 295, 309]",2101
389553,"[290, 301, 302, 303, 306]","[298, 265, 289, 296, 297, 305, 295, 309]",2235
392775,[303],"[298, 265, 289, 297, 305, 295, 309, 290, 302, 306, 301]",1751
393356,[336],"[298, 265, 289, 297, 305, 295, 309, 290, 302, 301, 303]",1589
395349,[],"[298, 265, 289, 297, 305, 295, 309, 290, 301, 303, 336]",1723
395555,[],"[265, 289, 297, 305, 295, 309, 290, 301, 303, 336]",1866
395674,[],"[265, 297, 305, 295, 309, 290, 301, 303, 336]",1991
396368,"[294, 299, 304, 307, 308, 310, 311, 312]","[297, 305, 295, 309, 290, 301, 303, 336]",2141
397190,"[307, 312]","[297, 295, 309, 290, 301, 303, 336, 294, 304, 308, 311, 299, 310]",1478
397509,[],"[297, 295, 290, 301, 303, 336, 294, 304, 308, 311, 299, 310, 307, 312]",1196
398614,[],"[297, 295, 290, 301, 303, 294, 304, 308, 311, 299, 310, 307, 312]",1231
399099,[322],"[297, 295, 290, 303, 294, 304, 308, 311, 299, 310, 307, 312]",1349
399626,[],"[297, 295, 303, 294, 304, 308, 311, 299, 310, 307, 312, 322]",1541
399836,[313],"[297, 295, 303, 294, 304, 308, 311, 299, 310, 312, 322]",1653
402606,[],"[297, 303, 294, 304, 308, 311, 299, 310, 312, 322, 313]",1615
402608,[362],"[297, 303, 294, 304, 308, 311, 299, 310, 312, 313]",1773
402750,[326],"[297, 303, 304, 308, 311, 299, 310, 312, 313, 362]",1748
403273,"[317, 321]","[297, 303, 304, 308, 311, 310, 312, 313, 362, 326]",1849
403331,[315],"[297, 303, 304, 308, 311, 310, 313, 362, 326, 317, 321]",1461
404650,[],"[297, 303, 304, 308, 311, 313, 362, 326, 317, 321, 315]",1548
405270,"[314, 332]","[303, 304, 308, 311, 313, 362, 326, 317, 321, 315]",1672
407530,[],"[303, 304, 308, 311, 313, 362, 317, 321, 315, 314, 332]",1390
408655,"[323, 324, 325]","[303, 304, 308, 313, 362, 317, 321, 315, 314, 332]",1520
409291,[],"[303, 304, 308, 313, 362, 321, 315, 314, 332, 323, 325, 324]",1415
409590,[],"[303, 304, 308, 313, 362, 321, 314, 332, 323, 325, 324]",1559
410418,[],"[303, 304, 308, 313, 362, 314, 332, 323, 325, 324]",1803
411510,[],"[303, 304, 308, 313, 314, 332, 323, 325, 324]",1912
412168,[],"[303, 304, 308, 313, 314, 332, 323, 325]",1943
413993,[],"[303, 304, 308, 314, 332, 323, 325]",2198
414561,[],"[303, 308, 314, 332, 323, 325]",2288
415585,"[320, 327, 328, 329, 331]","[308, 314, 332, 323, 325]",2476
416104,"[329, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 323, 325, 320, 328, 331, 327]",1653
416911,"[319, 335, 341, 358]","[314, 332, 323, 320, 328, 331, 327, 329, 318, 330, 334, 316, 333]",1112
418548,[358],"[314, 332, 323, 320, 328, 331, 329, 318, 330, 334, 316, 333, 319, 341, 335]",558
419611,[343],"[314, 332, 323, 320, 328, 331, 329, 330, 334, 316, 333, 319, 341, 335, 358]",510
420166,[364],"[314, 332, 323, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 343]",664
420568,[],"[314, 332, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 343, 364]",561
421686,[],"[314, 332, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",636
422111,[],"[314, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",809
422446,[],"[320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",980
423231,"[338, 354]","[320, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",1396
424148,[],"[320, 331, 329, 334, 316, 333, 319, 335, 358, 364, 338, 354]",1358
425096,[],"[320, 331, 329, 334, 316, 333, 319, 335, 364, 338, 354]",1585
425127,[351],"[320, 331, 329, 334, 333, 319, 335, 364, 338, 354]",1689
426132,"[357, 360]","[320, 331, 329, 334, 333, 319, 364, 338, 354, 351]",2016
426568,"[356, 365]","[320, 331, 334, 333, 319, 364, 338, 354, 351, 357, 360]",1902
427683,[],"[320, 331, 334, 319, 364, 338, 354, 351, 357, 360, 356, 365]",1917
427787,"[339, 344, 361]","[331, 334, 319, 364, 338, 354, 351, 357, 360, 356, 365]",2202
429860,[],"[331, 334, 319, 364, 338, 354, 351, 357, 360, 356, 339, 361, 344]",1563
