Time,Waiting Queue,Processors Queue,Number of available processors
807087,"[92, 99]","[72, 63, 73, 86, 111, 103]",312
809045,"[99, 91, 106, 107]","[72, 63, 73, 111, 103, 92]",516
813502,"[99, 91, 107]","[72, 63, 73, 111, 103, 106]",375
814176,"[99, 91, 107]","[72, 63, 73, 111, 106]",787
814718,"[91, 107]","[72, 63, 73, 106, 99]",273
815072,"[91, 107]","[72, 63, 73, 99]",655
824743,[107],"[72, 63, 73, 99]",655
828695,[107],"[72, 63, 73]",1366
833338,"[115, 122]","[72, 63, 73]",1366
837733,[122],"[72, 63, 73]",1366
842492,[],"[72, 63, 122]",374
849986,[130],"[72, 63]",1643
862309,"[100, 109]","[63, 130]",1711
865559,[150],"[63, 100, 109]",1227
868540,[],"[63, 100, 109]",1227
868721,[],"[63, 100]",1570
919069,[],[63],2148
1112073,"[93, 94, 95, 96, 97, 98, 102, 104, 105]",[],3000
1114823,"[96, 98, 104, 105]","[95, 97, 102, 94]",705
1119944,"[96, 98, 104, 105, 116, 121, 124, 125]","[95, 97, 94]",945
1120489,"[98, 104, 105, 116, 121, 124, 114, 120]","[95, 94, 96, 125]",573
1125055,"[98, 104, 105, 116, 124, 114, 120]","[95, 94, 96, 121]",361
1127081,"[98, 104, 105, 116, 114, 120, 113]","[95, 94, 121, 124]",868
1129856,"[98, 105, 116, 114, 120, 113]","[95, 94, 124, 104]",415
1130163,"[98, 105, 116, 114, 120]","[95, 94, 104, 113]",379
1131151,"[98, 105, 116, 114, 120]","[94, 104, 113]",1554
1135872,"[105, 116, 114, 120]","[94, 113, 98]",1181
1136806,"[105, 114, 120]","[94, 113, 116]",1420
1137219,"[114, 120, 137]","[94, 116, 105]",379
1143139,"[114, 120, 137, 142]","[94, 105]",1376
1151133,"[120, 142]","[94, 105, 114]",682
1153508,"[142, 146]","[94, 105, 120]",722
1159126,"[146, 118, 119]","[94, 120, 142]",1587
1162230,[131],"[94, 120, 142, 146, 119]",738
1162633,[],"[94, 142, 146, 119, 131]",819
1164962,[],"[94, 142, 146, 119]",1392
1165399,"[129, 138, 147]","[94, 142, 146]",1660
1166909,[],"[94, 142, 146, 147, 138]",103
1169729,[],"[94, 146, 147, 138]",535
1172468,[],"[94, 147, 138]",1116
1176345,[],"[94, 147]",1516
1198014,"[112, 117, 123]",[147],1843
1202771,"[128, 133, 136, 140, 148]","[147, 123, 117]",496
1208552,"[133, 140, 148, 132, 134, 139, 145]","[147, 117, 128, 136]",307
1210748,"[140, 148, 132, 134, 139, 145]","[147, 117, 128, 133]",361
1216022,"[148, 132, 134, 139, 145, 163, 164]","[147, 117, 128, 133]",361
1229169,"[148, 134, 139, 145, 163, 164]","[147, 117, 128, 133]",361
1229190,"[148, 134, 139, 163, 164]","[147, 117, 128, 145]",334
1235381,"[148, 134, 139, 163, 164]","[147, 117, 128]",590
1288753,"[148, 134, 139, 164, 126, 127, 135, 141, 143, 144]","[147, 128, 163]",1167
1297965,"[134, 139, 164, 126, 127, 135, 143, 144]","[147, 128, 163, 141]",817
1301887,"[139, 164, 126, 127, 135, 143, 144]","[147, 128, 163, 134]",351
1329791,"[139, 164, 126, 127, 135, 143, 144]","[147, 128, 163]",1167
1335201,"[164, 126, 127, 135, 143, 144]","[147, 128, 163]",1167
1341625,"[126, 127, 143, 144, 161]","[147, 128, 163, 164]",586
1342474,"[126, 127, 144, 161]","[147, 128, 163, 143]",653
1351681,"[126, 127, 144]","[147, 128, 163, 143]",653
1353649,"[126, 127, 144, 153, 162]","[147, 128, 163]",1167
1357455,"[127, 144, 162, 155]","[128, 163, 126, 153]",1385
1358626,"[144, 162, 155]","[128, 163, 126, 127]",772
1361609,"[144, 162, 155]","[163, 126, 127]",882
1367424,"[162, 155, 151, 154]","[163, 126, 127]",882
1376697,"[155, 151, 154, 173]","[163, 126, 127]",882
1377036,"[155, 154, 173, 149, 152, 157, 158, 159]","[163, 127, 151]",1130
1382579,"[154, 173, 149, 152, 157, 158, 159, 156, 160, 165]","[163, 151, 155]",844
1383394,"[154, 152, 157, 159, 156, 160, 165]","[163, 155, 173, 158, 149]",669
1391719,"[154, 152, 157, 159, 156, 160, 165, 175]","[163, 173, 158, 149]",1628
1394933,"[152, 157, 159, 156, 160, 165]","[163, 173, 149, 154, 175]",476
1397445,"[152, 157, 159, 156, 160, 165]","[163, 149, 154, 175]",749
1400471,"[152, 157, 159, 156, 165]","[163, 149, 175, 160]",1389
1401326,"[157, 159, 156, 165]","[163, 149, 160, 152]",333
1404749,"[157, 159, 156, 165, 180]","[163, 149, 160]",1543
1408298,"[159, 156, 165, 180, 179]","[163, 149, 160]",1543
1412487,"[156, 165, 180, 179]","[163, 149, 160]",1543
1419327,"[165, 179, 197]","[163, 149, 160, 156]",697
1419970,[165],"[163, 149, 160, 179, 197]",973
1422974,[195],"[163, 149, 160, 197, 165]",440
1423270,[195],"[163, 149, 160, 165]",605
1425351,"[195, 168, 172, 177]","[163, 149, 160]",1543
1430502,"[168, 177]","[163, 149, 160, 195]",537
1438466,[177],"[163, 149, 160, 168]",1035
1441873,[194],"[163, 149, 160, 168]",1035
1450388,[],"[163, 149, 160, 168]",1035
1482675,"[166, 167, 170, 171, 183]","[149, 160, 168]",1601
1490407,"[167, 183]","[149, 160, 168, 170, 171]",818
1491424,[183],"[149, 160, 168, 171, 167]",806
1494195,[],"[149, 160, 168, 167, 183]",444
1495398,[],"[149, 160, 168, 167]",1111
1505389,[],"[149, 160, 168]",1601
1554552,"[176, 182, 184]","[149, 168]",2288
1559352,[182],"[149, 168, 176]",2018
1562410,[],"[149, 168, 176]",2018
1567239,[189],"[149, 176]",2526
1572140,[],"[149, 176]",2526
1595995,[190],[149],2796
1601301,[],[149],2796
1684934,"[169, 174, 178, 181]",[],3000
1690985,"[181, 187, 192, 193]","[169, 178]",1950
1692649,[193],"[178, 181, 192, 187]",1050
1694174,[],"[178, 181, 192, 187]",1050
1698028,[205],"[178, 181, 187]",1998
1704319,[],"[178, 181, 187]",1998
1716068,[],"[178, 187]",2483
1719569,[],[178],2597
1762685,"[185, 186, 188, 191, 196, 198]",[],3000
1768636,"[191, 198, 211]","[185, 196, 186]",1102
1775139,"[198, 211, 206]","[185, 196, 186]",1102
1775388,"[198, 211, 209]","[185, 186, 206]",524
1777501,"[198, 211]","[185, 186, 206]",524
1786409,"[198, 211, 210]","[185, 206]",848
1788421,"[198, 211, 216]","[185, 210]",1605
1792772,"[211, 201, 203, 207]","[185, 210, 216]",1261
1795575,"[211, 207]","[185, 210, 216, 201]",433
1797083,"[211, 207]","[185, 210, 216]",1261
1799046,"[211, 213]","[185, 210, 216]",1261
1827347,[211],"[185, 210, 216]",1261
1842905,[211],"[185, 210]",1605
1863232,[211],[185],1823
1867198,"[226, 230, 231]",[185],1823
1870364,[230],"[185, 226]",1173
1873067,[],"[185, 230]",1203
1882650,"[199, 200, 202, 204, 208, 212]",[230],2380
1884142,"[200, 204, 212, 229]","[230, 199, 202]",569
1891029,"[200, 212, 229]","[230, 202, 204]",1362
1910997,"[212, 229, 217, 222]","[230, 202, 200]",732
1911462,"[212, 229, 222]","[202, 200, 217]",922
1920998,"[229, 222, 220, 224]","[202, 200, 217]",922
1924400,"[222, 220, 224]","[202, 200, 217]",922
1926619,"[224, 215, 221, 232]","[202, 217, 222, 220]",1304
1933697,"[215, 221, 232]","[202, 222, 220, 224]",1000
1935376,"[221, 232]","[202, 222, 220, 224]",1000
1936019,"[221, 232, 236]","[202, 220, 224]",1382
1936817,"[232, 236]","[202, 220, 221]",917
1941687,[232],"[202, 220, 236]",1786
1946899,[254],"[202, 220, 232]",416
1949106,"[254, 237]","[202, 232]",624
1952074,"[254, 214, 218, 219, 223, 225, 227, 228, 233]","[232, 237]",934
1953559,"[254, 218, 223, 225, 227, 228, 233]","[232, 237, 214]",613
1954363,"[254, 218, 225, 228, 233]","[232, 237, 214, 227]",351
1959622,"[254, 218, 225, 228, 233]","[232, 214, 227]",717
1959895,"[254, 218, 225, 233]","[214, 227, 228]",1837
1960756,"[218, 225, 240, 241]","[214, 228, 254, 233]",595
1962248,"[218, 225, 241, 243]","[228, 254, 233, 240]",333
1965175,"[218, 225, 241, 243]","[228, 233, 240]",1456
1966260,"[218, 241, 243]","[233, 240, 225]",699
1967353,"[218, 243, 244]","[240, 225, 241]",412
1971104,"[218, 243, 244]","[240, 225]",1080
1971426,"[218, 244, 234, 235, 246, 247]","[240, 243]",1742
1972073,"[244, 234, 235, 246, 247]","[243, 218]",726
1974737,"[244, 234, 246, 247, 238, 239, 242, 245]","[243, 235]",1766
1976605,"[234, 246, 247, 238, 239, 242, 245, 259]","[243, 244]",562
1979149,"[234, 247, 238, 239, 242, 259]","[243, 246, 245]",1977
1980439,"[247, 238, 239, 242, 259, 260]","[246, 245, 234]",1139
1983854,"[238, 239, 242, 259, 260, 248]","[246, 245, 247]",1911
1987448,"[239, 259, 260, 270]","[246, 245, 238, 242, 248]",874
2012721,"[259, 260, 270, 251, 252, 262, 268]","[246, 245, 242, 248, 239]",798
2014395,"[259, 270, 251, 252, 262, 268]","[246, 245, 242, 248, 239]",798
2015958,"[259, 251, 252, 262, 268]","[246, 245, 242, 248, 239]",798
2026428,"[259, 252, 262, 268]","[246, 245, 242, 248, 239]",798
2027742,"[259, 252, 268]","[246, 245, 242, 248, 239]",798
2029967,"[259, 252, 268, 299]","[246, 245, 242, 239]",1299
2030089,"[252, 268, 299]","[246, 245, 242, 259]",821
2035190,"[268, 299, 250, 253, 255, 256, 257, 261, 265, 267]","[246, 245, 259, 252]",800
2036166,"[268, 299, 253, 255, 256, 257, 261, 265, 267]","[246, 245, 252, 250]",1115
2037395,"[268, 299, 255, 257, 261, 265, 267]","[246, 245, 252, 250, 253]",481
2039320,"[268, 299, 255, 261, 265, 267]","[246, 245, 250, 253, 257]",1016
2041589,"[268, 299, 261, 265, 267]","[246, 245, 250, 257, 255]",931
2042624,"[268, 299, 267, 288]","[246, 245, 257, 255, 261, 265]",746
2044471,"[268, 299, 267, 307]","[246, 245, 257, 255, 261, 265]",746
2044605,"[268, 299, 267, 307]","[246, 245, 257, 261, 265]",1465
2048497,"[299, 267, 307]","[246, 245, 257, 261, 268]",616
2077933,"[299, 267, 307]","[246, 245, 257, 268]",1063
2083020,"[299, 307]","[246, 245, 257, 268]",1063
2119942,"[299, 307]","[246, 245, 268]",1327
2126138,"[307, 269, 273, 274]","[245, 268, 299]",379
2126519,"[307, 269, 273, 274]","[245, 268]",1499
2129334,"[307, 273, 280]","[245, 268, 269]",889
2137883,"[307, 280, 292]","[245, 268, 269]",889
2138366,"[307, 292]","[245, 268, 280]",856
2141215,[307],"[245, 268, 280]",856
2153861,[307],"[245, 268]",1499
2218439,"[307, 249, 258, 263, 264, 266, 271, 272, 275]",[268],1675
2223440,"[249, 263, 264, 266, 271, 272, 275]","[268, 258]",1559
2228577,"[263, 266, 271, 272]","[268, 249, 264, 275]",291
2228689,"[263, 266, 271, 272, 291]","[268, 249, 275]",502
2230491,"[263, 266, 271, 272]","[268, 249, 291]",847
2232502,"[263, 271, 272]","[268, 249, 266]",509
2234962,"[263, 271, 272, 281, 297]","[268, 266]",1021
2235474,"[263, 272, 281, 297]","[268, 271]",818
2241749,"[263, 272, 281, 283, 285, 287, 289, 304]","[268, 297]",1329
2244678,"[263, 281, 283, 285, 287, 304]","[268, 297, 272]",318
2246133,"[263, 281, 283, 285, 287, 304, 328]","[268, 272]",664
2250267,"[263, 281, 285, 287, 304, 328]","[268, 272]",664
2259959,"[263, 281, 285, 304, 328]","[268, 272]",664
2261577,"[263, 281, 285, 328, 276, 279, 284, 296]","[268, 304]",1182
2268155,"[263, 281, 328, 284, 296]","[268, 304, 285, 279]",241
2269236,"[263, 281, 328, 284, 296]","[268, 285, 279]",734
2270543,"[263, 281, 284, 296]","[268, 285, 328]",678
2271343,"[263, 281, 296]","[268, 285, 284]",447
2276475,"[263, 281, 296]","[268, 285]",978
2289379,"[263, 281, 296, 282, 298, 303]",[285],2303
2293916,"[281, 296, 298, 303, 277, 278, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 282]",1776
2297195,"[281, 298, 303, 277, 278, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 282, 286]",1449
2301204,"[281, 303, 278, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 282, 286, 277]",985
2302791,"[281, 278, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 286, 277, 303]",630
2305434,"[281, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 277, 303, 278]",530
2307488,"[281, 290, 293, 295, 300, 301, 302, 305]","[285, 277, 303, 278]",530
2321559,"[281, 290, 293, 300, 301, 302, 305, 333]","[285, 277, 303, 278]",530
2343324,"[281, 290, 293, 300, 302, 305, 333]","[285, 277, 303, 278]",530
2351039,"[281, 290, 293, 300, 305, 333]","[285, 277, 303, 278]",530
2415553,"[281, 290, 293, 300, 305, 333, 314, 316]","[285, 303, 278]",994
2417568,"[281, 290, 300, 305, 333, 316]","[285, 303, 278, 293]",417
2421101,"[281, 290, 300, 305, 333, 316, 311]","[285, 303, 278]",994
2425195,"[281, 290, 305, 333, 311]","[285, 278, 300, 316]",882
2427929,"[281, 290, 333, 311]","[278, 300, 316, 305]",992
2432631,"[281, 290, 311]","[278, 300, 316, 305]",992
2433651,"[281, 290]","[278, 300, 305, 311]",1095
2438345,"[281, 290, 329, 334]","[278, 300, 311]",1682
2441049,"[281, 329]","[278, 300, 290, 334]",366
2445201,"[281, 329, 308]","[278, 290, 334]",907
2451802,"[281, 308]","[278, 290, 334]",907
2452913,"[281, 308]","[278, 290]",1248
2453376,"[281, 308, 309, 313, 324, 327, 331, 332]",[278],2573
2458350,"[308, 309, 313, 327, 331, 332]","[278, 281]",600
2459406,"[308, 309, 313, 327, 332, 310, 323, 330, 335]","[278, 331]",2266
2461541,"[309, 327, 332, 310, 323, 330, 335, 306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[331, 308, 313]",598
2464614,"[309, 327, 332, 323, 330, 335, 306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326, 357]","[331, 313, 310]",1603
2466053,"[327, 332, 330, 335, 306, 312, 315, 318, 319, 320, 321, 322, 325, 326, 357]","[331, 313, 310, 309, 323]",214
2466102,"[327, 332, 330, 335, 306, 312, 315, 318, 319, 320, 321, 322, 325, 326, 357]","[313, 310, 309, 323]",521
2468447,"[327, 332, 330, 335, 312, 315, 318, 319, 320, 321, 322, 325, 326, 357]","[313, 310, 309, 306]",748
2472116,"[327, 332, 335, 312, 315, 318, 319, 320, 321, 322, 325, 326, 357]","[313, 310, 306, 330]",1109
2472149,"[332, 335, 312, 315, 318, 319, 320, 321, 322, 325, 326, 357]","[313, 310, 330, 327]",393
2472493,"[332, 335, 312, 315, 319, 320, 321, 322, 325, 326, 357]","[313, 330, 327, 318]",441
2475691,"[332, 335, 312, 315, 319, 320, 321, 322, 325, 326, 357]","[313, 330, 318]",1431
2477203,"[335, 312, 315, 319, 320, 321, 322, 325, 326, 357]","[313, 330, 332]",724
2479957,"[335, 315, 319, 320, 321, 322, 325, 326, 357, 351]","[313, 332, 312]",695
2480804,"[335, 315, 320, 321, 322, 325, 326, 357, 351]","[313, 312, 319]",1217
2483187,"[315, 320, 321, 325, 326, 357, 351, 341]","[313, 312, 335, 322]",586
2483418,"[315, 320, 325, 326, 357, 351, 341, 338]","[313, 335, 322, 321]",585
2485483,"[315, 320, 325, 326, 357, 351, 341, 338]","[313, 335, 322]",1142
2487045,"[320, 325, 326, 357, 351, 341, 338]","[335, 322, 315]",734
2488220,"[325, 326, 357, 351, 341, 338, 340, 343, 348, 359]","[322, 315, 320]",776
2488500,"[325, 326, 357, 341, 338, 343, 348, 359]","[322, 315, 320, 351]",116
2488784,"[325, 326, 357, 341, 338, 343, 348, 359, 354]","[322, 320, 351]",1182
2492608,"[326, 357, 341, 338, 343, 348, 359, 354]","[322, 320, 325]",1001
2494730,"[357, 341, 338, 343, 348, 359, 354, 342, 344]","[322, 325, 326]",766
2496258,"[357, 341, 338, 348, 359, 354, 342, 344, 352, 353, 356, 358]","[322, 325, 343]",1300
2498840,"[341, 338, 348, 359, 354, 342, 344, 352, 353, 356]","[322, 325, 343, 357]",391
2499421,"[341, 338, 348, 359, 354, 342, 344, 352, 353, 356, 336, 337, 345, 349, 355]","[322, 343, 357]",1232
2501634,"[341, 338, 359, 354, 342, 344, 352, 353, 356, 336, 337, 349, 355]","[322, 343, 357, 348]",350
2503545,"[341, 338, 359, 354, 342, 344, 352, 353, 356, 336, 337, 349, 355]","[322, 343, 357]",1232
2505039,"[341, 338, 354, 342, 352, 353, 356, 336, 337, 349, 355]","[322, 343, 359, 344]",938
2506837,"[341, 338, 342, 352, 353, 356, 336, 337, 349, 355]","[322, 359, 344, 354]",632
2509446,"[341, 338, 342, 353, 356, 336, 337, 349, 355]","[322, 344, 354, 352]",763
2510643,"[341, 338, 353, 356, 336, 337, 349, 355]","[322, 354, 352, 342]",472
2515143,"[341, 338, 356, 336, 337, 349, 355]","[322, 354, 352, 342]",472
2516364,"[341, 338, 356, 336, 337, 349, 355, 339, 346, 347, 350, 360, 361]","[354, 352, 342]",927
2518155,"[341, 338, 336, 337, 349, 355, 339, 346, 347, 350, 360, 361]","[354, 342, 356]",745
2523356,"[341, 338, 337, 349, 355, 339, 346, 347, 350, 360, 361]","[354, 342, 336]",872
2528954,"[341, 338, 337, 349, 339, 346, 347, 350, 360, 361]","[354, 342, 355]",812
2532413,"[341, 338, 337, 349, 346, 347, 360, 361]","[354, 342, 355, 339]",288
2542695,"[341, 338, 337, 349, 347, 360, 361, 378, 388]","[354, 342, 355, 346]",560
2548218,"[341, 338, 337, 349, 360, 361, 378, 388]","[354, 342, 355, 347]",398
2557332,"[341, 338, 337, 349, 361, 378, 388, 389, 393]","[354, 342, 355, 347]",398
2567576,"[341, 338, 337, 349, 361, 388, 389, 393]","[354, 342, 355, 347]",398
2569427,"[341, 338, 337, 349, 361, 389, 393]","[342, 355, 347, 388]",826
2571298,"[341, 338, 337, 349, 389, 393, 363, 380, 382]","[342, 355, 347, 388]",826
2571791,"[341, 338, 337, 349, 393, 363, 382]","[342, 355, 347, 389, 380]",444
2578137,"[341, 338, 337, 349, 393, 363]","[342, 355, 347, 389, 382]",343
2578694,"[341, 338, 337, 349, 393, 363]","[342, 355, 347, 382]",894
2582568,"[341, 338, 337, 349, 393, 418]","[342, 355, 347, 382]",894
2586864,"[341, 338, 337, 349, 393]","[342, 355, 347, 418]",450
2594561,"[341, 338, 337, 349, 393]","[342, 355, 347]",1108
2597559,"[341, 338, 337, 393, 392]","[342, 355, 347]",1108
2601361,"[341, 338, 337, 392]","[342, 355, 347]",1108
2610485,"[341, 338, 337]","[342, 355, 347]",1108
2632770,"[341, 338, 337, 368]","[342, 347]",1845
2637711,"[338, 337, 368, 376, 383]","[342, 347]",1845
2644127,"[337, 368, 376, 383, 373, 374, 386]","[342, 338]",813
2653168,"[337, 368, 376, 383, 374]","[342, 338, 373]",433
2713465,"[337, 368, 376, 383, 374]","[342, 338]",813
2716080,"[337, 368, 376, 383, 372, 385, 387, 390]","[342, 374]",1511
2720711,"[368, 376, 383, 372, 387, 390, 369, 370, 371, 384]","[342, 374, 385]",1394
2722659,"[376, 383, 372, 387, 390, 369, 370, 371, 384]","[342, 385, 368]",1128
2726643,"[383, 372, 387, 390, 369, 370, 371, 384]","[342, 385, 376]",1025
2731386,"[383, 387, 390, 369, 370, 371, 384]","[342, 385, 372]",1310
2736931,"[383, 387, 369, 371, 384]","[342, 385, 390, 370]",985
2741430,"[383, 387, 371, 384, 403]","[342, 385, 390, 369]",800
2746132,"[383, 387, 371, 403]","[342, 385, 390, 384]",1021
2746794,"[383, 387, 371]","[342, 390, 384, 403]",691
2748706,"[383, 387, 371]","[342, 390, 384]",1138
2753681,"[383, 387, 371, 362, 364, 365, 366, 367, 375, 377, 379, 381, 391]","[390, 384]",1879
2756521,"[387, 371, 362, 364, 365, 366, 375, 377, 379, 381, 391]","[390, 384, 383]",566
2776086,"[387, 371, 362, 364, 365, 366, 377, 379, 381, 391, 397]","[390, 384, 383]",566
2801727,"[387, 371, 362, 364, 365, 366, 379, 381, 391, 397]","[390, 384, 383]",566
2810264,"[387, 371, 362, 364, 365, 366, 379, 391, 397]","[390, 384, 383]",566
2815937,"[387, 371, 362, 364, 365, 366, 379, 391, 408]","[390, 383, 397]",422
