Time,Waiting Queue,Processors Queue,Number of available processors
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4464
301096,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1481
302231,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1370
302372,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1370
302571,[],"[18, 37, 66, 31, 30, 22, 35]",2360
302889,"[45, 55]","[18, 37, 66, 30, 22, 35]",3350
303138,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2360
304093,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1370
305297,[],"[18, 37, 66, 30, 35, 45, 55, 48]",1370
305423,[],"[18, 37, 66, 30, 35, 55, 48]",2360
305653,[],"[18, 37, 66, 30, 35, 48]",3350
307667,[],"[18, 37, 66, 30, 35]",4340
350402,"[47, 58, 61]","[18, 37, 66, 30]",4451
351056,[],"[18, 37, 66, 30, 47, 61]",3450
351942,[],"[18, 37, 66, 30, 61]",4440
352536,[],"[18, 37, 66, 30]",4451
376234,[67],"[37, 66, 30]",4464
376708,[],"[37, 66, 30]",4464
483033,"[46, 51, 53, 59, 60, 64]","[66, 30]",4475
483073,"[59, 78]","[66, 30, 46, 53, 60, 51]",1401
484240,[78],"[66, 30, 53, 60, 51, 59]",1401
484431,[],"[66, 30, 60, 51, 59, 78]",1401
485381,[],"[66, 30, 51, 59, 78]",2391
485761,[],"[66, 30, 51, 78]",3381
487775,[],"[66, 30, 51]",4371
488381,[],"[66, 30]",4475
505036,"[76, 79]",[30],4487
512506,[],"[30, 79]",4469
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],4482
648921,"[54, 86]","[79, 49, 52, 57, 63, 50]",1180
649273,"[86, 81]","[79, 49, 52, 57, 50, 54]",1180
650033,"[81, 80]","[79, 52, 57, 50, 54, 86]",1180
650443,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",1060
651761,[72],"[79, 52, 57, 54, 81, 80, 70]",1060
652377,[],"[79, 52, 57, 54, 81, 80, 72]",1952
652411,[95],"[79, 52, 57, 54, 80, 72]",2942
652900,"[68, 75]","[79, 52, 57, 80, 72, 95]",3038
653567,[],"[79, 52, 57, 80, 72, 68, 75]",2931
656946,[],"[79, 52, 57, 80, 72, 68]",3921
659205,[],"[79, 52, 57, 80, 68]",4019
660096,[],"[79, 52, 57, 68]",4139
661183,"[71, 83, 84, 85, 88]","[79, 57, 68]",4308
662065,[85],"[79, 57, 68, 71, 84, 83]",1338
663386,[],"[79, 57, 68, 71, 84, 85]",1726
663545,[],"[79, 57, 68, 84, 85]",2716
665992,[97],"[79, 57, 68, 84]",3318
668199,[],"[79, 57, 68, 97]",4216
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",4379
675701,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",2277
677580,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1287
678625,[],"[79, 68, 97, 69, 74, 82, 73]",2277
679346,[94],"[79, 68, 97, 69, 74, 82]",3267
680277,[105],"[79, 68, 97, 69, 74, 82]",3267
681164,[90],"[79, 68, 97, 69, 74, 105]",4241
681926,[119],"[79, 68, 97, 69, 74, 105]",4241
682167,[],"[79, 68, 97, 69, 74, 105]",4241
701928,[91],"[79, 68, 97, 69, 105]",4289
704110,[],"[79, 68, 97, 69, 105]",4289
714624,[],"[79, 68, 69, 105]",4381
758504,[89],"[79, 68, 105]",4455
760639,[],"[79, 68, 89]",3481
764200,"[104, 116]","[79, 68]",4471
764604,[],"[79, 68, 104]",4359
786614,[],"[79, 68]",4471
880552,"[92, 96, 100]",[68],4489
880869,"[102, 117, 125, 129]","[68, 92, 100]",3294
881860,[129],"[68, 92, 100, 102, 117]",1314
883068,[],"[68, 92, 100, 117, 129]",1314
883632,"[110, 112, 115, 121]","[68, 100, 117, 129]",2304
883940,[121],"[68, 100, 129, 110, 115, 112]",1302
884285,[],"[68, 100, 110, 115, 112, 121]",1302
885617,[],"[68, 100, 115, 112, 121]",2292
886490,[],"[68, 100, 112, 121]",3282
887929,[],"[68, 100, 112]",4272
888115,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",4477
888938,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",2208
889119,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1518
889428,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1311
890624,[],"[68, 112, 118, 127, 111, 131, 138]",2301
890713,[],"[68, 112, 118, 127, 111, 138]",2991
890907,[],"[68, 112, 118, 127, 138]",3981
895720,[],"[68, 112, 118, 127]",4374
904149,[],"[68, 112, 118]",4464
1077228,[],"[68, 112]",4477
1233882,"[98, 99]",[112],4488
1236789,"[103, 106, 107, 109]","[112, 98]",3498
1237621,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",3114
1237743,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1015
1238635,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",1015
1239884,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",1015
1240721,[],"[112, 103, 107, 109, 120, 101, 126, 122, 141]",1987
1241343,[],"[112, 103, 107, 120, 101, 126, 122, 141]",2977
1241536,[139],"[112, 103, 107, 120, 101, 126, 141]",3967
1243385,[],"[112, 103, 107, 120, 101, 126, 141]",3967
1257651,[140],"[112, 107, 120, 101, 126, 141]",4323
1284275,[147],"[112, 120, 101, 126, 141, 140]",4247
1297295,[],"[112, 120, 101, 126, 141, 147]",4338
1305360,"[132, 137]","[112, 101, 126, 141, 147]",4427
1307168,[],"[112, 101, 126, 141, 147, 132]",4334
1308197,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",4355
1310169,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",3104
1313518,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4080
1327305,[],"[112, 126, 141, 147, 132, 152, 151]",4224
1343025,[],"[112, 126, 141, 147, 132, 151]",4341
1377424,[],"[112, 126, 141, 132, 151]",4354
1384249,[],"[112, 126, 141, 151]",4447
1440881,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",4459
1443065,[145],"[126, 141, 151, 133, 142, 146, 153]",1474
1443369,[],"[126, 141, 151, 133, 142, 146, 145]",1474
1443537,[162],"[126, 141, 151, 133, 146, 145]",2464
1444388,[],"[126, 141, 151, 133, 145, 162]",3154
1446433,[],"[126, 141, 151, 133, 162]",4144
1459456,[],"[126, 141, 151, 133]",4444
1495866,[],"[126, 141, 133]",4458
1518945,[],"[126, 133]",4476
1536091,"[134, 143, 144, 148, 154]",[133],4485
1538356,"[148, 155, 161]","[133, 134, 144, 143]",1515
1539527,"[155, 161, 156]","[133, 134, 144, 148]",1515
1539676,"[161, 156, 163, 165]","[133, 134, 144, 155]",1515
1540141,"[156, 163, 165, 158]","[133, 144, 155, 161]",1515
1541070,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",1515
1541076,"[165, 158, 164, 166]","[133, 155, 161, 163]",1515
1541654,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",1515
1541935,"[164, 166, 195]","[133, 163, 165, 158, 185]",1445
1543607,"[166, 195, 170]","[133, 163, 165, 158, 185]",1445
1544569,"[195, 170, 184, 192, 194]","[133, 163, 158, 185, 166]",1445
1545070,"[170, 192]","[133, 158, 185, 166, 195, 184, 194]",1418
1545150,"[192, 167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 170]",1418
1545458,"[167, 177, 180, 186, 196]","[133, 158, 185, 195, 184, 194, 192, 182, 198]",1021
1547054,"[177, 180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 198, 167]",1021
1547953,"[180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 198, 167]",1021
1548410,"[186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 180]",1021
1548506,"[196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 180]",1021
1549024,"[169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167, 196]",1021
1549196,"[172, 189, 193]","[133, 185, 184, 194, 182, 198, 167, 196, 169]",1021
1550258,"[189, 193]","[133, 185, 184, 194, 182, 198, 167, 169, 172]",1831
1550670,[193],"[133, 185, 184, 194, 182, 198, 169, 172, 189]",1831
1551096,[],"[133, 185, 184, 194, 182, 198, 172, 189, 193]",1831
1551521,[],"[133, 185, 184, 194, 182, 198, 172, 193]",2821
1553004,[],"[133, 185, 184, 194, 182, 198, 172]",3811
1560993,[],"[133, 184, 194, 182, 198, 172]",3881
1566194,[],"[133, 184, 194, 198, 172]",4171
1585692,[201],"[133, 184, 194, 198]",4351
1587572,[],"[133, 184, 194, 198]",4351
1611850,[],"[133, 184, 194]",4458
1923151,"[157, 159, 160]","[184, 194]",4473
1926226,[],"[184, 157, 160, 159]",2494
1926475,"[176, 190]","[184, 157, 160]",3484
1926664,"[168, 171, 174, 175, 179, 191]","[184, 157, 176, 190]",3385
1927632,"[175, 191]","[184, 157, 176, 190, 174, 179, 171]",1376
1927983,[191],"[184, 157, 176, 190, 174, 171, 175]",1376
1928552,[206],"[184, 157, 176, 190, 174, 171, 191]",1376
1929245,[],"[184, 157, 176, 190, 171, 191, 206]",1376
1929465,[],"[184, 157, 190, 171, 191, 206]",2366
1931075,[],"[184, 157, 190, 171, 191]",3356
1932040,[],"[184, 157, 190, 171]",4346
1965799,[199],"[157, 190, 171]",4358
1991459,[],"[157, 190, 171]",4358
1999539,[203],"[157, 171]",4457
2003917,[],"[157, 171]",4457
2077368,"[173, 178, 181, 183, 187, 188, 197]",[171],4471
2077753,"[183, 188]","[171, 173, 181, 197, 178]",1377
2077792,"[188, 210, 213]","[171, 173, 181, 178, 183]",1377
2078484,"[210, 213]","[171, 173, 181, 183, 188]",1377
2079353,[213],"[171, 173, 181, 188, 210]",1377
2079472,[215],"[171, 173, 181, 210, 213]",1377
2080901,"[200, 205, 217]","[171, 181, 210, 213, 215]",2348
2080912,[205],"[171, 181, 210, 213, 215, 200]",1358
2081041,[],"[171, 181, 213, 215, 200, 205]",1358
2081849,[],"[171, 181, 213, 215, 205]",2348
2083529,[],"[171, 181, 213, 215]",3338
2084009,[],"[171, 181, 215]",4328
2108485,"[204, 208, 214]","[171, 215]",4452
2108543,[220],"[171, 215, 204, 208]",2472
2108871,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",2392
2110471,"[207, 211, 216]","[215, 204, 220, 202, 209, 212]",1126
2111855,"[211, 216, 218]","[215, 204, 220, 202, 209, 207]",1895
2112882,"[216, 218, 234]","[215, 204, 220, 202, 207, 211]",1895
2113505,"[218, 221, 225]","[215, 220, 202, 207, 211, 216, 234]",1833
2113676,[225],"[215, 220, 202, 207, 211, 216, 234, 221]",1559
2113927,[229],"[215, 220, 202, 207, 216, 234, 221, 225]",1559
2115045,[],"[215, 220, 202, 207, 216, 234, 221, 229]",2537
2115073,"[223, 226, 235]","[215, 220, 202, 207, 234, 221, 229]",3527
2115082,[],"[215, 220, 202, 207, 234, 221, 229, 223, 226]",1620
2116857,"[222, 227, 231]","[215, 220, 207, 234, 221, 229, 223, 226]",1896
2117468,[231],"[215, 207, 234, 221, 229, 223, 226, 222, 227]",943
2119012,[231],"[215, 207, 234, 221, 229, 226, 222, 227]",1933
2119066,[],"[215, 207, 234, 221, 229, 226, 222, 227]",1933
2120498,"[239, 245]","[215, 207, 234, 221, 229, 222, 227]",2850
2122492,[],"[215, 207, 234, 221, 229, 227, 239, 245]",1819
2123521,[],"[215, 207, 234, 221, 229, 227, 245]",2809
2123888,[],"[215, 207, 234, 221, 229, 227]",3799
2137737,[],"[215, 207, 234, 229, 227]",4073
2139853,"[219, 228, 233, 236, 238]","[215, 234, 229, 227]",4294
2141401,[236],"[215, 234, 229, 227, 219, 233, 228]",2296
2141707,[248],"[215, 234, 229, 227, 233, 228, 236]",3273
2143161,[],"[215, 234, 229, 227, 233, 228, 236]",3273
2143677,[247],"[215, 234, 229, 227, 228, 236]",4263
2144054,[],"[215, 234, 229, 228, 236, 247]",4213
2168376,[],"[215, 234, 229, 228, 236]",4376
2169526,[240],"[215, 229, 228, 236]",4438
2171565,[],"[215, 229, 228, 236]",4438
2243231,"[224, 230, 232, 237]","[229, 228, 236]",4457
2244800,"[237, 244]","[229, 228, 236, 224, 230]",3376
2244940,[251],"[229, 228, 236, 230, 237, 244]",4344
2249233,[],"[229, 228, 236, 230, 237, 244]",4344
2304638,[243],"[229, 228, 236, 237, 244]",4435
2306529,[],"[229, 228, 236, 237, 244]",4435
2524412,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4453
2525237,[256],"[229, 236, 237, 244, 254, 259, 242]",2457
2525740,[],"[229, 236, 237, 244, 254, 259, 256]",3425
2526839,[],"[229, 236, 237, 244, 259, 256]",4415
2546056,"[253, 255, 263]","[236, 237, 244, 259, 256]",4427
2547272,[],"[236, 237, 244, 259, 256, 263, 255]",3279
2548161,[],"[236, 237, 244, 259, 256, 255]",4269
2569626,[],"[236, 237, 244, 259, 256]",4427
2645949,[],"[236, 237, 244, 256]",4443
2677974,"[249, 250, 257, 261, 262]","[237, 244, 256]",4456
2678025,[261],"[237, 244, 256, 249, 262, 250]",2411
2679412,[],"[237, 244, 256, 249, 262, 261]",2411
2680297,[],"[237, 244, 256, 249, 262]",3401
2680359,[],"[237, 244, 256, 249]",4391
2711303,"[246, 252, 258, 260]","[244, 256, 249]",4401
2711917,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",3210
2713691,[271],"[244, 256, 249, 258, 252, 260, 268]",1230
2714404,[277],"[244, 256, 249, 252, 260, 268, 271]",2093
2715694,[],"[244, 256, 249, 252, 260, 271, 277]",3069
2716878,[266],"[244, 256, 249, 252, 271, 277]",4059
2718361,"[272, 275]","[244, 256, 249, 271, 277, 266]",3270
2720071,[],"[244, 256, 249, 271, 277, 272, 275]",3257
2722736,[284],"[244, 256, 249, 271, 277, 275]",4247
2727421,[],"[244, 256, 249, 271, 277, 275]",4247
2729297,"[273, 274]","[244, 256, 271, 277, 275]",4312
2731699,[],"[244, 256, 271, 277, 275, 273]",3322
2733074,[],"[244, 256, 271, 277, 275]",4312
2750114,"[267, 270, 276]","[244, 271, 277, 275]",4334
2751909,[],"[244, 271, 277, 275, 276, 270]",2354
2752123,[],"[244, 271, 277, 275, 276]",3344
2753305,"[295, 297]","[244, 271, 277, 275]",4334
2757780,[],"[244, 271, 277, 275, 295]",4158
2764519,[],"[244, 277, 275, 295]",4285
2765170,[],"[244, 277, 275]",4461
2794929,"[264, 269]","[277, 275]",4473
2795402,"[280, 282, 286, 287]","[277, 275, 264]",3483
2797185,[287],"[277, 275, 264, 280, 282]",2574
2797859,"[278, 293, 299]","[277, 275, 280, 282, 287]",3524
2799618,[],"[277, 275, 280, 282, 287, 278, 293]",2510
2800412,[],"[277, 275, 280, 282, 287, 293]",3500
2803739,[],"[277, 275, 280, 287, 293]",4399
2805380,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",4413
2806114,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",2280
2806207,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2280
2809418,[307],"[275, 280, 287, 293, 281, 283, 290]",3270
2809784,[],"[275, 280, 287, 293, 281, 283, 307]",3270
2811213,[],"[275, 280, 287, 293, 281, 283]",4260
2824942,[],"[275, 280, 287, 293, 281]",4401
2848719,[],"[275, 280, 293, 281]",4441
2896224,[],"[275, 293, 281]",4451
2954771,[306],"[275, 293]",4463
2957292,[],"[275, 293]",4463
2984582,"[279, 285, 288, 292, 296, 298]",[293],4476
2984776,[292],"[293, 279, 296, 285, 298]",2468
2984859,[],"[293, 279, 296, 285, 292]",2468
2985763,"[304, 305]","[293, 279, 296, 285]",3458
2987465,"[301, 302]","[293, 279, 296, 304, 305]",3318
2987504,[],"[293, 279, 296, 304, 301, 302]",3160
2988518,[],"[293, 279, 296, 304, 302]",4150
3011404,[],"[293, 279, 296, 304]",4308
3011676,[],"[293, 279, 296]",4448
3081300,"[300, 308]","[279, 296]",4472
3084166,[],"[279, 296, 308]",4447
3084529,[],"[279, 296]",4472
3345558,"[303, 310, 312]",[279],4490
3345921,[313],"[279, 303, 310]",2510
3346808,"[322, 323, 325]","[279, 303, 313]",3342
3347048,[341],"[279, 303, 313, 322, 323]",3046
3349101,"[314, 324]","[279, 313, 322, 323, 341]",3870
3352671,[],"[279, 313, 322, 323, 341, 314]",3262
3356926,[],"[279, 313, 323, 341, 314]",3454
3357820,[],"[279, 313, 323, 314]",3620
3360395,[],"[279, 313, 323]",4228
3360857,[],"[279, 323]",4386
3368636,[328],[279],4490
3556764,"[309, 311]",[328],4491
3662590,[316],"[328, 311]",4479
3663432,[],"[328, 311]",4479
3691931,[],[311],4488
3851135,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4500
3851989,"[319, 327, 346]","[315, 318, 320, 317, 321]",2266
3852899,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",1866
3853030,"[334, 338]","[315, 318, 317, 319, 346, 327, 349, 355]",1753
3853666,"[338, 330, 348]","[315, 318, 317, 319, 346, 349, 355, 334]",1753
3853697,"[348, 336, 343, 350]","[318, 317, 319, 346, 349, 355, 334, 338, 330]",1731
3854148,"[336, 343]","[318, 317, 319, 346, 349, 355, 334, 338, 330, 350]",1509
3854467,[343],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 336]",1509
3855448,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 343]",1509
3855598,[],"[318, 317, 319, 346, 349, 338, 330, 350, 343]",1709
3856338,[],"[318, 317, 319, 346, 349, 338, 330, 350]",2699
3858434,[],"[318, 317, 319, 346, 349, 330, 350]",3597
3861801,[],"[318, 317, 319, 349, 330, 350]",3980
3867492,[],"[318, 317, 319, 349, 350]",4094
3884375,[],"[318, 317, 319, 349]",4316
3903710,"[337, 339]","[317, 319, 349]",4414
3903948,[],"[317, 319, 349, 337]",4392
3943570,[],"[317, 319, 337]",4404
3956221,"[331, 344, 345]","[319, 337]",4461
3957050,[],"[319, 337, 331, 344]",4315
3959115,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 344]",4332
3959157,"[332, 335, 351, 352, 354]","[337, 331, 329, 333, 340, 347, 353, 342]",346
3959692,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1336
3960249,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1336
3961687,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1336
3961791,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1225
3962371,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1225
3962482,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",1110
3963171,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",1110
3963750,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1092
3965676,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1092
3966138,"[366, 369]","[337, 331, 353, 342, 359, 361, 364, 365, 362, 360]",1092
3966342,[369],"[337, 331, 353, 342, 359, 361, 365, 362, 360, 366]",1092
3966649,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366, 369]",1092
3968553,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",2082
3968752,[],"[337, 331, 353, 342, 359, 361, 365, 360]",3072
3969949,[],"[337, 331, 353, 342, 359, 361, 365]",4062
3993663,[],"[337, 331, 353, 342, 361, 365]",4173
4005377,[],"[337, 331, 353, 361, 365]",4313
4016590,[],"[337, 331, 353, 361]",4331
4024825,[],"[337, 331, 353]",4446
4226302,[],"[331, 353]",4468
4232918,"[356, 358, 367]",[353],4482
4233883,[],"[353, 367, 358]",3373
4239532,[373],"[353, 358]",4278
4239946,[],"[353, 358]",4278
4253471,"[374, 378, 379]",[353],4482
4257065,[],"[353, 374, 378]",3402
4257649,[],"[353, 378]",4392
4285278,"[357, 368, 370]",[378],4410
4288798,[],"[378, 357, 368]",4381
4316271,[],"[357, 368]",4471
4318753,"[371, 377, 381]",[357],4486
4321829,"[389, 395, 399]","[357, 371, 381]",4452
4324467,[],"[357, 371, 381, 389, 395]",3342
4325927,[],"[357, 371, 381, 389]",4332
4363387,[],"[357, 371, 381]",4452
4460554,"[383, 404]","[357, 381]",4475
4463372,[],"[357, 381, 404]",3485
4463703,[],"[357, 381]",4475
4471254,"[372, 375, 376, 380]",[381],4489
4472707,"[380, 393, 396]","[381, 372, 375]",2509
4472892,"[393, 384, 388, 397]","[381, 372, 380, 396]",1519
4473096,"[384, 397, 385, 390, 392]","[381, 380, 396, 393, 388]",1393
4473157,[397],"[381, 380, 396, 388, 384, 385, 392, 390]",1131
4474262,[],"[381, 380, 388, 384, 385, 392, 390, 397]",1131
4475000,[405],"[381, 388, 384, 385, 392, 390, 397]",2121
4476059,[],"[381, 388, 384, 385, 392, 390, 405]",2121
4476679,[],"[381, 384, 385, 392, 390, 405]",2247
4476986,[],"[381, 385, 392, 390, 405]",3237
4477469,[],"[381, 385, 392, 390]",4227
4491844,[],"[381, 392, 390]",4350
4493616,[],"[381, 390]",4471
4814714,[],[381],4489
4870452,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4500
4871062,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",1271
4873217,"[391, 401, 403]","[387, 400, 402, 398, 386]",1271
4873289,"[401, 403]","[387, 402, 398, 386, 391]",1271
4874452,"[403, 420]","[387, 402, 398, 386, 391]",1271
4874755,[420],"[387, 398, 386, 391, 403]",1758
4877085,[],"[387, 398, 391, 403, 420]",1758
4877563,"[406, 411, 413, 418]","[387, 398, 403, 420]",2748
4877942,"[411, 418, 415, 417, 421]","[387, 398, 420, 406, 413]",1271
4877981,"[418, 417, 421]","[387, 398, 406, 413, 411, 415]",1107
4878043,"[417, 421]","[387, 398, 413, 411, 415, 418]",1107
4878611,[421],"[387, 398, 411, 415, 418, 417]",1926
4879657,[],"[387, 398, 411, 415, 418, 417]",1926
4879975,[],"[387, 398, 411, 415, 417]",2916
4881474,[],"[387, 398, 415, 417]",3906
4887739,"[407, 408]","[398, 415, 417]",3946
4889890,[],"[398, 415, 417, 407]",3718
4892424,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",3937
4895179,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",3089
4895875,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",1975
4896605,[],"[415, 417, 407, 412, 416, 419, 414, 427]",2578
4898145,[],"[415, 417, 407, 412, 416, 419, 427]",3568
4900646,[],"[415, 417, 407, 412, 416, 419]",3692
4909311,[428],"[415, 417, 412, 416, 419]",3920
4909645,"[422, 425]","[415, 412, 416, 419, 428]",4076
4913464,[],"[415, 412, 416, 419, 428, 425]",3086
4916329,[],"[415, 412, 416, 419, 428]",4076
4918894,[],"[412, 416, 419, 428]",4240
4930991,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4380
4931544,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1284
4931618,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",2176
4932321,[],"[416, 419, 428, 424, 430, 436, 437, 435]",2176
4932543,[],"[416, 419, 428, 424, 430, 436, 435]",3166
4934397,[],"[416, 419, 428, 424, 430, 435]",4156
4946955,[],"[416, 419, 428, 424, 435]",4268
4965879,[451],"[416, 419, 428, 424]",4366
4966150,[469],"[416, 419, 428, 424]",4366
4970750,[],"[416, 419, 428, 424]",4366
4972467,"[423, 434]","[416, 428, 424]",4458
4974016,[],"[416, 428, 424, 434]",3468
4977080,[455],"[416, 428, 424]",4458
5017352,[],"[416, 428, 424]",4458
5236592,[],"[416, 424]",4473
5245373,[],[416],4487
5245986,"[429, 431, 432, 433, 440, 441, 442]",[],4500
5246186,"[433, 441, 444]","[429, 432, 442, 431]",1406
5247337,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",1082
5248231,"[448, 453, 458]","[429, 432, 431, 444, 441]",1082
5248244,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",1082
5248698,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",1067
5249026,"[446, 449]","[429, 432, 444, 441, 448, 454]",1067
5249526,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",1067
5249642,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",1067
5249750,"[452, 464]","[429, 444, 441, 454, 449, 447]",1067
