Time,Waiting Queue,Processors Queue,Number of available processors
311417,[58],"[18, 52, 67, 43, 40, 57, 50]",447
313051,[],"[18, 52, 67, 43, 40, 57, 58]",447
315164,"[36, 42, 47, 55, 59, 68]","[52, 67, 43, 40, 57, 58]",470
315402,"[42, 55, 68, 87]","[52, 67, 43, 57, 58, 36, 47, 59]",366
315811,"[55, 68]","[52, 67, 43, 57, 36, 47, 59, 42, 87]",338
315982,"[68, 91, 96]","[52, 67, 43, 57, 36, 47, 42, 87, 55]",338
317483,"[91, 96]","[52, 67, 43, 57, 36, 47, 42, 87, 55]",338
318961,"[96, 72, 75]","[52, 67, 43, 36, 47, 42, 87, 55, 91]",658
319565,"[72, 75, 85, 89]","[52, 67, 43, 36, 47, 42, 87, 91, 96]",658
322715,"[75, 85, 89]","[52, 67, 43, 36, 47, 42, 87, 91, 96]",658
329816,"[85, 89, 102]","[52, 67, 43, 36, 47, 42, 91, 96, 75]",356
332310,[89],"[52, 67, 43, 36, 47, 42, 91, 75, 85, 102]",343
332495,"[73, 88, 94]","[52, 67, 36, 47, 42, 91, 75, 85, 102, 89]",29
332764,"[73, 88, 94]","[52, 67, 36, 47, 42, 91, 85, 102, 89]",359
332814,"[88, 94]","[52, 67, 36, 47, 91, 85, 102, 89, 73]",359
338271,[94],"[52, 67, 36, 47, 91, 102, 89, 73, 88]",359
343156,[],"[52, 67, 36, 47, 91, 102, 73, 88, 94]",359
343488,[],"[52, 67, 36, 47, 91, 102, 88, 94]",689
345296,[],"[52, 67, 36, 47, 91, 102, 94]",1019
348081,[],"[52, 67, 36, 47, 91, 102]",1349
372592,"[80, 81]","[52, 67, 47, 91, 102]",1443
377453,[],"[52, 67, 47, 91, 102, 80]",1431
451625,[],"[52, 67, 47, 91, 102]",1443
458865,[],"[52, 67, 47, 91]",1456
477287,"[74, 76, 90, 98]","[67, 47, 91]",1469
484237,[98],"[67, 47, 91, 74, 76]",1357
524905,[],"[67, 47, 91, 76, 98]",1449
669791,"[79, 86, 93]","[47, 91, 76, 98]",1460
671570,[],"[47, 91, 76, 98, 93, 86]",948
673750,[],"[47, 91, 76, 98, 93]",1278
700860,[107],"[47, 91, 76, 98]",1460
700878,[],"[47, 91, 76, 98]",1460
908935,[122],"[47, 76, 98]",1470
917137,[152],"[47, 76, 98]",1470
917329,[],"[47, 76, 98]",1470
958117,"[77, 78, 82, 83, 84, 92]","[76, 98]",1480
961346,[83],"[76, 98, 77, 84, 78, 92]",340
964001,[],"[76, 98, 77, 84, 78, 92]",340
964855,"[110, 113, 119]","[76, 98, 84, 78, 92]",670
966501,[113],"[76, 98, 84, 78, 110, 119]",651
967488,"[106, 111, 114, 123]","[76, 98, 84, 110, 119, 113]",651
968829,[111],"[76, 98, 84, 110, 119, 113, 114, 123]",428
971873,[],"[76, 98, 84, 110, 119, 114, 123, 111]",428
972387,[],"[76, 98, 84, 119, 114, 123, 111]",758
975880,[],"[76, 98, 84, 119, 114, 123]",1088
1007076,"[105, 116, 120, 121]","[76, 98, 119, 114, 123]",1238
1009168,[121],"[76, 98, 119, 114, 123, 120, 116]",578
1010849,[],"[76, 98, 119, 114, 123, 116, 121]",578
1011106,[],"[76, 98, 119, 114, 116, 121]",697
1012707,[],"[76, 98, 119, 114, 121]",1027
1014115,[146],"[76, 98, 119, 114]",1357
1019169,[],"[76, 98, 119, 146]",1131
1023256,[],"[76, 98, 119]",1461
1055744,"[100, 103, 109, 112, 115, 118]","[98, 119]",1471
1055800,[112],"[98, 119, 100, 109, 103, 118]",388
1061413,"[101, 104, 108, 117, 124]","[119, 100, 109, 103, 118, 112]",68
1061861,"[101, 104, 117, 124]","[119, 109, 103, 118, 112, 108]",388
1062614,"[104, 117, 124]","[119, 103, 118, 112, 108, 101]",388
1063128,"[117, 124, 157]","[119, 103, 118, 112, 108, 101]",388
1064318,"[124, 157]","[119, 103, 112, 108, 101, 117]",388
1064799,"[157, 133, 144, 145]","[119, 103, 112, 108, 117, 124]",388
1067397,[133],"[119, 103, 112, 108, 117, 157, 144, 145]",564
1067408,"[128, 131, 132]","[119, 103, 108, 117, 157, 144, 145, 133]",564
1074845,"[131, 136, 139, 159]","[119, 103, 108, 157, 144, 145, 133, 128, 132]",548
1075993,"[136, 139, 159]","[119, 103, 108, 157, 144, 145, 128, 132, 131]",548
1078242,"[139, 159]","[119, 103, 108, 157, 144, 145, 132, 131, 136]",548
1078964,[159],"[119, 103, 108, 157, 144, 145, 132, 131, 139]",548
1079157,[],"[119, 103, 108, 157, 144, 145, 132, 139, 159]",548
1082164,[],"[119, 103, 108, 157, 144, 145, 132, 159]",878
1085199,[],"[119, 103, 108, 157, 144, 145, 132]",1208
1097364,[],"[119, 103, 108, 144, 145, 132]",1325
1117397,"[126, 135, 142, 147, 148, 149, 155, 156, 158]","[119, 103, 144, 145, 132]",1335
1120150,"[135, 147, 149, 156, 158]","[119, 103, 144, 145, 132, 142, 148, 155]",345
1126326,"[147, 149, 156, 158]","[119, 103, 144, 145, 132, 142, 148, 135]",583
1127662,"[149, 156, 158]","[119, 103, 144, 145, 132, 142, 148, 135]",583
1127757,"[156, 158]","[119, 103, 144, 145, 132, 142, 135, 149]",583
1129276,[158],"[119, 103, 144, 145, 132, 135, 149, 156]",583
1132831,"[134, 140, 141, 153, 154]","[119, 144, 145, 132, 135, 149, 156, 158]",346
1133672,"[140, 141, 153, 154]","[119, 144, 145, 132, 135, 156, 158, 134]",346
1135229,"[141, 153, 154]","[119, 144, 145, 132, 135, 156, 134, 140]",346
1135999,"[153, 154, 182]","[119, 144, 145, 132, 135, 156, 134, 140]",346
1136789,"[154, 182]","[119, 144, 145, 132, 135, 134, 140, 153]",346
1139795,"[182, 161]","[119, 144, 145, 132, 135, 134, 153, 154]",346
1140813,[161],"[119, 144, 145, 132, 135, 134, 154, 182]",346
1144044,[],"[119, 144, 145, 132, 135, 154, 182, 161]",346
1148765,[190],"[119, 144, 145, 132, 135, 154, 182]",676
1150651,[],"[119, 144, 145, 132, 135, 182, 190]",676
1152938,[],"[119, 144, 145, 132, 135, 190]",1006
1156328,[],"[119, 144, 145, 132, 135]",1336
1170924,[],"[119, 145, 132, 135]",1359
1197632,[165],"[119, 145, 132]",1451
1204166,[],"[119, 145, 132]",1451
1317513,"[125, 127, 129, 130, 137, 138, 143, 150, 151]","[145, 132]",1470
1321288,"[130, 138, 150]","[145, 132, 125, 129, 137, 143, 127]",406
1322312,"[138, 150, 167, 181]","[145, 132, 129, 137, 143, 127, 130]",406
1323160,"[150, 167, 181, 171]","[145, 132, 129, 137, 143, 127, 130]",406
1325847,"[167, 181, 171]","[145, 132, 137, 143, 127, 130, 150]",406
1326714,"[181, 171]","[145, 132, 143, 127, 130, 150, 167]",617
1332017,"[171, 170, 179, 184]","[145, 132, 143, 127, 130, 167, 181]",617
1334320,"[179, 184]","[145, 132, 143, 127, 130, 167, 181, 170]",581
1335247,"[184, 160]","[145, 132, 143, 127, 167, 181, 170, 179]",581
1338607,[160],"[145, 132, 143, 127, 167, 170, 179, 184]",581
1341924,[],"[145, 132, 143, 127, 167, 170, 179, 184]",581
1343010,[],"[145, 132, 143, 127, 167, 170, 179]",911
1344295,"[172, 174]","[145, 132, 143, 167, 170, 179]",923
1345160,[],"[145, 132, 143, 167, 170, 179, 172]",593
1345423,[],"[145, 132, 143, 167, 170, 172]",923
1350185,[],"[145, 132, 143, 170, 172]",1042
1353286,[224],"[145, 132, 143, 170]",1372
1354561,[],"[145, 132, 143, 170]",1372
1370775,"[164, 178]","[145, 132, 170]",1434
1375096,[],"[145, 132, 164, 178]",810
1375418,[],"[145, 132, 164]",1140
1379818,"[204, 212, 219]","[145, 132]",1470
1379973,[],"[145, 132, 219, 212]",810
1387880,[],"[145, 132, 219]",1140
1390742,[],"[145, 132]",1470
1433453,"[162, 166, 168, 175, 176, 177]",[145],1486
1436678,"[175, 221]","[145, 162, 168, 176, 166]",782
1437052,[195],"[145, 162, 168, 176, 166, 221]",452
1439503,[225],"[145, 162, 168, 176, 221, 195]",452
1440931,[],"[145, 162, 168, 176, 221, 195]",452
1442318,"[203, 206]","[145, 168, 176, 221, 195]",782
1442744,[],"[145, 168, 176, 221, 203, 206]",452
1444728,[],"[145, 168, 176, 221, 203]",782
1445933,[],"[145, 168, 176, 203]",1112
1451627,[],"[145, 168, 176]",1442
1534659,"[163, 169, 173, 180, 183]","[168, 176]",1456
1541079,"[180, 194, 197]","[168, 176, 163, 173, 169]",693
1542540,[194],"[168, 176, 163, 173, 169, 180]",363
1542807,[202],"[168, 176, 163, 173, 169, 194]",528
1542987,"[186, 191, 196, 210, 215, 222, 227]","[168, 176, 163, 173, 194, 202]",528
1544895,"[191, 210, 215, 222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 196]",518
1546490,"[210, 215, 222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 196]",518
1547901,"[215, 222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 210]",518
1548243,"[222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 215]",518
1548326,"[227, 200, 216]","[168, 176, 163, 194, 202, 186, 215]",518
1550878,"[200, 216]","[168, 176, 163, 194, 186, 215, 227]",518
1551106,"[216, 205]","[168, 176, 194, 186, 215, 227, 200]",291
1554324,"[216, 205]","[168, 176, 194, 186, 215, 200]",621
1556318,[205],"[168, 176, 194, 186, 215, 216]",621
1560083,[],"[168, 176, 194, 186, 216, 205]",621
1564376,[],"[168, 176, 194, 186, 205]",951
1569105,[],"[168, 176, 194, 186]",1281
1573096,[],"[168, 176, 186]",1446
1573537,"[187, 189, 193, 199, 201, 207, 213, 217, 218, 223]","[168, 186]",1461
1574609,"[199, 207, 223]","[168, 186, 187, 201, 213, 218, 189, 217]",336
1576751,"[207, 223, 242]","[168, 186, 187, 201, 213, 218, 189, 217]",336
1579264,"[223, 242, 246]","[168, 186, 187, 201, 213, 218, 189, 217]",336
1581415,"[242, 246, 248]","[168, 186, 187, 201, 218, 189, 217, 223]",336
1582533,"[246, 248]","[168, 186, 187, 201, 218, 217, 223, 242]",115
1583051,[246],"[168, 186, 187, 201, 218, 217, 223, 248]",348
1583140,[],"[168, 186, 201, 218, 217, 223, 248, 246]",348
1584986,[],"[168, 186, 201, 218, 217, 248, 246]",678
1587352,[],"[168, 186, 218, 217, 248, 246]",1008
1587518,[],"[168, 186, 218, 217, 248]",1338
1612992,[],"[168, 186, 218, 217]",1435
1670943,"[185, 188, 192, 198, 208, 209, 211, 214, 220, 226, 228]","[186, 218, 217]",1464
1673241,"[188, 198, 209, 226, 228]","[186, 218, 217, 185, 192, 208, 211, 214]",498
1673776,"[198, 209, 226, 228]","[186, 218, 217, 185, 192, 208, 211, 214]",498
1675882,"[209, 226, 228]","[186, 218, 217, 185, 208, 211, 214, 198]",498
1681990,"[226, 228]","[186, 218, 217, 185, 208, 214, 198, 209]",498
1682125,[228],"[186, 218, 217, 185, 208, 214, 209, 226]",498
1685934,[],"[186, 218, 217, 185, 208, 214, 226, 228]",498
1686279,[],"[186, 218, 217, 185, 208, 214, 228]",828
1688510,[],"[186, 218, 217, 185, 208, 214]",1158
1698056,[231],"[186, 217, 185, 208, 214]",1174
1707095,[243],"[186, 217, 185, 214, 231]",1260
1713338,"[237, 239, 244, 247]","[217, 185, 214, 231, 243]",1257
1716139,"[247, 253]","[217, 185, 214, 231, 243, 244, 239]",758
1716465,[252],"[217, 185, 214, 231, 243, 244, 247, 253]",667
1717487,[],"[217, 185, 214, 231, 243, 244, 247, 252]",667
1719774,"[229, 230, 235, 238]","[217, 185, 231, 243, 244, 247, 252]",793
1721936,"[230, 238]","[217, 185, 231, 243, 244, 247, 252, 229]",463
1724126,[238],"[217, 185, 231, 243, 244, 247, 229, 230]",463
1726765,[264],"[217, 185, 231, 243, 244, 247, 229, 230]",463
1729717,[],"[217, 185, 231, 243, 247, 229, 230, 264]",578
1729751,[],"[217, 185, 231, 243, 247, 230, 264]",908
1730331,[],"[217, 185, 231, 243, 247, 264]",1238
1731574,[],"[217, 185, 231, 243, 247]",1292
1752087,[254],"[217, 185, 231, 243]",1383
1771868,[],"[217, 185, 231, 243]",1383
1809605,[],"[217, 185, 243]",1446
1863381,"[233, 234, 236, 241]","[217, 243]",1477
1872685,[241],"[217, 243, 233, 236]",917
1874779,[],"[217, 243, 236, 241]",917
1881778,[249],"[217, 243, 236]",1247
1890110,[262],"[217, 243, 249]",1382
1895960,[],"[217, 243, 249]",1382
1897289,[],"[217, 243]",1477
2103456,"[232, 240, 245]",[243],1487
2104859,[257],"[243, 245, 240]",827
2106645,"[255, 256]","[243, 240, 257]",827
2108857,"[258, 259, 260, 263]","[243, 257, 255, 256]",817
2109721,"[259, 263]","[243, 257, 255, 256, 260]",487
2109853,[263],"[243, 255, 256, 260, 259]",487
2111544,[266],"[243, 255, 256, 259, 263]",487
2113609,[],"[243, 255, 256, 259, 266]",592
2116808,"[274, 282]","[243, 255, 259, 266]",922
2118166,[300],"[243, 255, 259, 266, 274]",592
2122969,[273],"[243, 255, 266, 274, 300]",882
2125778,[],"[243, 255, 266, 274, 300]",882
2129253,[],"[243, 255, 266, 300]",1212
2142003,[],"[243, 255, 300]",1437
2191426,[],"[243, 255]",1477
2213664,"[250, 251, 261, 265]",[255],1490
2216036,"[265, 270, 278]","[255, 261, 251]",830
2218097,[270],"[255, 261, 251, 265]",500
2219025,"[267, 277, 280]","[255, 261, 265, 270]",500
2219965,"[277, 268, 271, 272]","[255, 265, 270, 267, 280]",358
2222204,"[268, 271, 272]","[255, 265, 270, 267, 277]",358
2224057,"[271, 272]","[255, 265, 267, 277, 268]",402
2225532,"[272, 281]","[255, 267, 277, 268, 271]",402
2225924,[281],"[255, 267, 277, 268, 271]",402
2230620,[296],"[255, 267, 268, 271, 281]",402
2230656,[285],"[255, 267, 268, 271, 296]",402
2231186,[287],"[255, 267, 268, 296, 285]",402
2232514,[293],"[255, 267, 296, 285, 287]",358
2235638,[],"[255, 267, 296, 285, 293]",358
2238894,[],"[255, 267, 296, 285]",688
2241025,[],"[255, 267, 296]",1018
2241613,[],"[255, 267]",1348
2245982,[],[255],1490
2654265,"[269, 275, 276, 279, 283]",[],1500
2663545,"[279, 284, 286, 288, 298]","[276, 283, 275]",510
2664731,"[284, 288, 298, 292]","[276, 275, 279, 286]",382
2664976,"[288, 298, 292, 297, 299, 303]","[276, 279, 286, 284]",382
2665013,"[298, 292, 299, 303, 289, 290, 291, 295, 302]","[279, 286, 284, 288, 297]",368
2665981,"[292, 299, 303, 289, 290, 295, 302]","[279, 286, 284, 297, 298, 291]",347
2668390,"[299, 303, 289, 290, 295, 302, 305]","[279, 286, 284, 297, 298, 291]",347
2670565,"[303, 289, 290, 295, 302, 305, 294, 301]","[286, 284, 297, 298, 291, 299]",347
2670793,"[289, 290, 295, 302, 305, 294, 301, 328]","[286, 297, 298, 291, 299, 303]",347
2670988,"[290, 295, 302, 305, 294, 301, 328]","[286, 297, 291, 299, 303, 289]",380
2675660,"[295, 302, 305, 294, 301, 328]","[286, 297, 291, 299, 289, 290]",380
2677040,"[302, 305, 294, 301, 328, 329]","[286, 297, 291, 299, 289, 290]",380
2679880,"[305, 294, 301, 328, 326]","[286, 297, 291, 289, 290, 302, 329]",354
2680786,"[294, 301, 328, 326]","[286, 297, 291, 289, 290, 302, 329]",354
2681652,"[301, 328, 326, 324]","[286, 297, 291, 289, 302, 329, 294]",354
2685516,"[328, 326, 324]","[286, 297, 291, 289, 302, 329, 301]",354
2685750,"[326, 324]","[286, 297, 291, 289, 302, 329, 301]",354
2691183,"[324, 306, 315]","[286, 297, 291, 289, 302, 329, 326]",354
2692176,"[306, 315]","[286, 297, 291, 289, 302, 329, 324]",657
2692220,"[315, 314]","[286, 297, 291, 289, 329, 324, 306]",657
2693312,[314],"[286, 297, 291, 289, 329, 324, 315]",657
2695387,"[317, 318, 327, 331]","[286, 297, 291, 329, 324, 315, 314]",624
2697109,[331],"[286, 297, 291, 329, 324, 314, 317, 327, 318]",913
2698068,[365],"[286, 297, 291, 329, 324, 317, 327, 318, 331]",913
2700576,[],"[286, 297, 291, 329, 324, 317, 327, 318, 331]",913
2701200,"[309, 322, 332]","[297, 291, 329, 324, 317, 327, 318, 331]",1041
2702322,[],"[297, 291, 329, 324, 317, 327, 318, 309, 332, 322]",417
2709110,[],"[297, 291, 329, 324, 317, 327, 318, 309, 322]",747
2712667,[],"[297, 291, 329, 324, 317, 327, 318, 309]",1042
2719733,[346],"[297, 291, 329, 324, 317, 327, 318]",1371
2724063,[],"[297, 291, 329, 324, 317, 327, 318]",1371
2740774,"[308, 319, 323, 325, 330]","[297, 329, 324, 317, 327, 318]",1392
2742690,[325],"[297, 329, 324, 317, 327, 318, 308, 323, 319]",402
2743880,[],"[297, 329, 324, 317, 327, 318, 323, 319, 325]",402
2745778,[],"[297, 329, 324, 317, 327, 318, 323, 325]",732
2747930,[],"[297, 329, 324, 317, 327, 318, 323]",1062
2752150,[],"[297, 329, 324, 317, 327, 318]",1392
2778303,[333],"[297, 329, 324, 327, 318]",1402
2779958,[],"[297, 329, 324, 327, 318]",1402
2805177,[],"[297, 324, 327, 318]",1428
2870984,"[343, 354]","[297, 327, 318]",1455
2882112,[],"[297, 327, 318, 354]",1125
2882894,[],"[297, 327, 318]",1455
2938712,"[304, 307, 310, 311, 312, 313, 316, 320, 321]","[327, 318]",1469
2940889,"[307, 311, 313]","[327, 318, 304, 310, 312, 316, 320]",500
2944238,"[311, 313]","[327, 318, 304, 310, 312, 316, 320]",500
2948661,[313],"[327, 318, 304, 310, 316, 320, 311]",550
2949025,[],"[327, 318, 304, 310, 316, 320, 313]",500
2949299,"[348, 360]","[327, 318, 310, 316, 320, 313]",830
2949989,"[370, 374]","[327, 318, 310, 320, 313, 348, 360]",744
2953175,[],"[327, 318, 310, 320, 313, 348, 360, 370]",654
2954440,[353],"[327, 318, 310, 320, 348, 360, 370]",984
2956030,[],"[327, 318, 310, 320, 348, 370, 353]",984
2960916,[390],"[327, 318, 310, 320, 348, 370]",1314
2961502,[],"[327, 318, 310, 320, 370, 390]",1345
2980522,[],"[327, 318, 310, 320, 390]",1435
3014902,"[339, 345, 350, 369]","[327, 310, 320, 390]",1449
3017020,[369],"[327, 310, 320, 390, 350, 345]",1258
3018382,[],"[327, 310, 320, 390, 350, 345]",1258
3028568,[],"[327, 310, 320, 390, 345]",1434
3053791,"[341, 352, 358, 368, 373]","[310, 320, 390, 345]",1451
3054122,[368],"[310, 320, 390, 345, 341, 358, 373]",949
3054438,[],"[310, 320, 390, 345, 341, 358, 373]",949
3065558,[389],"[310, 320, 390, 345, 358, 373]",1279
3075691,[],"[310, 320, 390, 345, 358, 373]",1279
3094293,[],"[310, 320, 390, 345, 358]",1434
3175837,[],"[310, 320, 390, 358]",1449
3214596,"[335, 336, 338, 344, 347, 349, 355, 356, 359, 361, 364, 366, 367]","[310, 390, 358]",1459
3215069,"[336, 349, 356, 361, 364, 366, 367]","[310, 390, 358, 338, 347, 355, 359, 344]",243
3218227,"[336, 349, 356, 361, 364, 366, 367]","[310, 390, 358, 347, 355, 359, 344]",573
3219938,"[349, 356, 361, 364, 366, 367]","[310, 390, 358, 347, 355, 359, 344]",573
3221541,"[356, 361, 364, 366, 367, 395]","[310, 390, 358, 347, 355, 359, 344]",573
3224293,"[361, 364, 366, 367]","[310, 390, 358, 347, 355, 359, 344, 395]",454
3225249,"[364, 366, 367]","[310, 390, 358, 355, 359, 344, 395, 361]",454
3230149,"[366, 367]","[310, 390, 358, 355, 359, 344, 395, 364]",454
3231475,[367],"[310, 390, 358, 355, 344, 395, 364, 366]",454
3232630,[],"[310, 390, 358, 355, 344, 395, 366, 367]",454
3233745,[],"[310, 390, 358, 355, 344, 395, 367]",784
