Time,Waiting Queue,Processors Queue,Number of available processors
107825,"[39, 15, 21, 20, 43, 27, 36, 33, 66]","[11, 37, 18]",722
121489,"[39, 15, 21, 20, 43, 27, 36, 66]","[11, 37, 18]",722
167480,"[39, 15, 21, 20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
172885,"[15, 21, 20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
180565,"[21, 20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
243857,"[20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
253182,"[20, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
256069,"[20, 27, 66, 17, 22, 24, 30, 31, 35, 40]","[37, 18]",1217
259333,"[20, 27, 17, 22, 24, 30, 31, 35, 40]","[37, 66]",1147
263255,"[20, 27, 22, 24, 30, 31, 35, 40]","[37, 66]",1147
270698,"[20, 27, 24, 30, 31, 35, 40]","[37, 66]",1147
277066,"[20, 27, 30, 31, 35, 40]","[37, 66]",1147
287545,"[20, 27, 31, 35, 40, 46, 51, 53, 59]","[66, 30]",597
291198,"[20, 27, 31, 35, 40, 46, 53, 59]","[66, 30]",597
455499,"[20, 27, 31, 35, 40, 46, 53, 59]",[66],1489
495746,"[27, 31, 35, 40, 46, 53, 59]",[20],1259
501805,"[27, 35, 40, 46, 53, 59, 44, 45, 49, 52, 55]",[20],1259
529811,"[27, 40, 46, 53, 59, 44, 45, 49, 52, 55, 54, 61]",[20],1259
531620,"[27, 40, 53, 59, 44, 45, 49, 55, 54]","[20, 46, 52]",314
533166,"[27, 40, 53, 59, 44, 45, 49, 55, 54]","[20, 52]",928
543076,"[27, 40, 53, 59, 44, 45, 49, 55]","[20, 52]",928
543216,"[27, 40, 53, 59, 44, 45, 49, 55]",[20],1259
545763,"[27, 40, 59, 44, 45, 49, 55]",[20],1259
551120,"[27, 40, 59, 44, 49, 55]",[20],1259
555052,"[27, 40, 59, 44, 55]",[20],1259
559627,"[27, 40, 59, 44, 55, 48, 50, 58]",[],2500
566165,"[40, 59, 44, 55, 50, 58]",[27],1158
568181,"[40, 59, 44, 55, 58, 47, 60, 63, 64, 67]",[50],1613
568915,"[59, 44, 55, 58, 47, 60, 63, 67, 78]","[50, 40]",301
571780,"[59, 44, 55, 58, 47, 60, 63, 67]","[40, 78]",986
571879,"[59, 44, 55, 47, 60, 67, 56, 57, 62, 65]","[78, 58, 63]",1562
574637,"[44, 55, 47, 60, 67, 56, 57, 62]","[78, 58, 63, 59]",269
574947,"[44, 55, 47, 60, 67, 56, 57, 62]","[78, 63, 59]",674
575981,"[44, 55, 60, 67, 56, 57, 62, 79]","[78, 63, 47]",1401
579066,"[55, 60, 67, 56, 57, 62, 79]","[78, 63, 47]",1401
579730,"[60, 67, 56, 57, 62, 79, 84, 85]","[78, 47, 55]",455
580327,"[60, 56, 57, 62, 79, 84, 85]","[78, 55, 67]",575
581830,"[60, 57, 62, 79, 84, 85, 76]","[78, 55, 56]",706
583350,"[60, 57, 79, 84, 85, 76, 70]","[78, 56, 62]",1628
583692,"[57, 84, 85, 76, 70, 75, 81, 83]","[78, 62, 60, 79]",331
586439,"[57, 84, 85, 76, 70, 75, 81, 83]","[62, 60, 79]",533
587418,"[57, 84, 85, 76, 75, 81, 83, 80, 86]","[60, 79, 70]",475
587443,"[57, 84, 85, 76, 75, 83, 80, 86, 68, 71, 72, 88]","[79, 70, 81]",1083
593406,"[57, 85, 76, 75, 83, 86, 68, 71, 72, 88]","[79, 81, 84, 80]",470
595104,"[57, 85, 76, 75, 83, 86, 68, 71, 88]","[79, 81, 84, 72]",536
599366,"[57, 85, 76, 75, 83, 86, 68, 71, 95]","[79, 84, 72, 88]",592
600200,"[57, 85, 76, 75, 83, 86, 68, 71]","[79, 84, 72, 95]",691
600746,"[57, 85, 75, 83, 86, 68, 71]","[79, 72, 95, 76]",761
600779,"[57, 85, 75, 86, 68, 71]","[79, 95, 76, 83]",282
604664,"[57, 85, 75, 86, 68, 71]","[79, 76, 83]",512
606858,"[57, 85, 75, 86, 68, 71]","[79, 76]",1190
611128,"[57, 75, 86, 68, 71]","[79, 76]",1190
614752,"[57, 86, 68, 71]","[79, 75]",956
619773,"[57, 68, 71]","[79, 86]",940
619975,"[57, 71]","[79, 68]",1125
776680,"[57, 71, 96]",[68],1744
779167,[71],"[68, 57]",400
793026,"[71, 69, 73, 74, 77, 82, 87]",[68],1744
796987,"[69, 74, 77, 82, 87, 97]","[68, 73]",1294
799528,"[74, 77, 82, 97, 93]","[68, 73, 69]",471
808014,"[74, 77, 82, 93, 94]","[68, 69, 97]",523
815480,"[74, 77, 82, 94]","[68, 69, 97]",523
820421,"[74, 77, 82, 105]","[68, 69, 97]",523
832226,"[74, 77, 82, 125]","[68, 69, 105]",514
842288,"[74, 77, 82, 125]","[68, 105]",1337
857338,"[77, 82, 125, 91, 100]","[68, 105]",1337
859377,"[77, 82, 91, 100]","[68, 105]",1337
862932,"[77, 82, 100]","[68, 91]",740
863675,"[77, 82, 102, 129]","[68, 100]",1043
868830,"[77, 82, 129, 113, 124]","[68, 102]",1251
870888,"[77, 82, 129]","[68, 113, 124]",1242
871890,"[77, 82, 129]","[68, 124]",1347
875689,"[77, 82, 129]",[68],1744
879396,"[82, 129, 89, 92]",[68],1744
886463,"[129, 89, 92, 90]",[68],1744
889744,"[89, 92]","[68, 90]",1514
890144,"[117, 119]","[68, 89, 92]",686
891860,[117],"[68, 89, 92]",686
901143,"[117, 111, 112, 115, 118, 121, 127]","[68, 89]",1220
904411,"[117, 112, 115, 121, 127, 104, 108, 110, 114, 116]","[68, 111, 118]",663
906568,"[117, 112, 115, 127, 104, 110, 114, 116, 131]","[68, 111, 118, 121]",142
912930,"[117, 112, 115, 127, 104, 110, 114, 116, 131]","[68, 118, 121]",610
914572,"[117, 112, 115, 127, 104, 114, 116, 131, 98, 99]","[118, 121, 110]",764
919248,"[117, 112, 115, 104, 114, 116, 131, 98, 99]","[118, 121, 127]",624
919527,"[117, 112, 115, 104, 116, 98, 99]","[118, 127, 114, 131]",649
920641,"[117, 112, 115, 104, 98, 99, 138]","[118, 127, 131, 116]",417
921376,"[117, 112, 115, 104, 98, 138]","[118, 127, 131, 99]",474
924114,"[117, 112, 115, 104, 98]","[118, 127, 99, 138]",484
924186,"[117, 112, 115, 104, 98]","[118, 99, 138]",1226
929499,"[117, 115, 104, 98, 103, 106, 107, 109]","[118, 138, 112]",652
933281,"[117, 115, 104, 98, 103, 109]","[118, 112, 106, 107]",449
938081,"[117, 115, 104, 98, 103, 109]","[118, 112, 107]",747
958673,"[117, 115, 104, 98, 109]","[118, 112, 103]",237
958708,"[117, 115, 104, 98, 109]","[118, 112]",964
972300,"[117, 115, 98, 109]","[118, 112]",964
983097,"[117, 115, 98]","[118, 112]",964
998725,"[117, 115, 98, 140]",[112],1577
1003264,"[115, 98, 140]",[112],1577
1007440,"[98, 140]",[112],1577
1034340,[98],[112],1577
1208218,"[98, 153]",[],2500
1212610,"[101, 120, 122, 123, 126, 128, 130]",[153],1897
1214522,"[120, 122, 130]","[101, 123, 128, 126]",977
1215206,"[120, 122]","[101, 128, 126, 130]",773
1222609,"[120, 122, 141]","[101, 126, 130]",1221
1225457,"[120, 122, 146]","[101, 126, 141]",588
1249331,"[120, 122, 146, 136, 142, 149, 150, 151, 152]","[126, 141]",1202
1255522,"[120, 122, 136, 142, 149, 150, 151, 152]","[126, 141]",1202
1263089,"[120, 122, 142, 150, 151, 152]","[126, 141, 136]",720
1270559,"[120, 122, 150, 151, 152]","[126, 141, 142]",752
1274741,"[120, 122, 151, 152, 162]","[126, 141, 150]",739
1285189,"[120, 122, 152, 162]","[126, 141, 151]",867
1306616,"[120, 122, 162]","[126, 141, 151]",867
1365562,"[120, 122, 162]","[126, 151]",1796
1368003,"[122, 162, 134, 154]","[151, 120]",872
1374518,"[122, 162, 154]","[120, 134]",907
1382975,"[122, 162, 154]",[120],1207
1386815,"[122, 162]",[120],1207
1402489,"[122, 162, 132, 137, 148]",[],2500
1405505,"[162, 132, 163]","[122, 137]",877
1407750,"[162, 132, 163, 133, 135, 139, 143, 144, 145, 147]",[137],2303
1411789,"[132, 163, 133, 139, 143, 144, 145, 147]","[162, 135]",620
1415770,"[132, 163, 133, 139, 143, 144, 145]","[162, 147]",547
1418936,"[132, 163, 133, 139, 143, 144, 145]",[147],1914
1459816,"[163, 133, 139, 143, 144, 145]",[132],1021
1461534,"[163, 133, 143, 144, 145]",[139],1508
1463345,"[133, 143, 144, 145, 155, 165]",[163],1338
1468302,"[143, 144, 145, 155, 165]",[133],1387
1474304,"[144, 145, 155, 165, 156]",[133],1387
1483002,"[145, 165, 156, 164, 166]","[133, 155]",942
1483754,"[145, 156, 164, 166, 185, 195]","[133, 165]",566
1488865,"[145, 164, 166, 185, 195]","[133, 165]",566
1491057,"[145, 164, 185, 195, 192, 194]","[133, 166]",883
1494884,"[145, 185, 195, 192, 194, 167, 180, 198]","[133, 164]",757
1496209,"[145, 195, 192, 194, 180, 198, 170, 186]","[133, 185, 167]",660
1498516,"[145, 192, 194, 180, 198, 170]","[133, 185, 167, 195]",152
1508664,"[145, 192, 194, 180, 198, 170]","[133, 167, 195]",461
1510518,"[145, 192, 194, 180]","[133, 195, 198, 170]",507
1511562,"[145, 192, 194, 180]","[133, 198, 170]",1015
1513451,"[192, 194, 180]","[133, 198, 145]",186
1518275,"[192, 194, 180, 158, 161]","[133, 198]",1175
1529078,"[194, 180, 158, 161]","[133, 198]",1175
1558774,"[180, 158, 161]","[133, 194]",378
1711591,"[180, 158, 161, 157, 159, 160]",[194],1491
1714181,"[158, 161, 159, 160]","[194, 157]",1192
1718117,"[158, 159, 160, 177, 182, 184, 196]","[194, 157]",1192
1721100,"[158, 160, 182, 184, 196]","[194, 157, 159]",614
1721793,"[158, 160, 182, 184, 196]","[157, 159]",1623
1727850,"[160, 182, 184, 196, 169, 172, 189, 193]","[157, 159]",1623
1729444,"[182, 184, 196, 169, 172, 189, 193, 176, 190]","[157, 160]",805
1732182,"[184, 196, 169, 172, 189, 193, 176, 190, 168, 171, 174, 175, 179, 191]","[157, 182]",1456
1746199,"[196, 169, 172, 189, 193, 190, 168, 171, 174, 175, 179, 191]","[157, 182, 184]",478
1748015,"[196, 169, 172, 189, 193, 190, 168, 171, 174, 175, 179, 191]","[157, 184]",1223
1751668,"[169, 172, 189, 193, 190, 171, 174, 175, 179, 191]","[157, 184, 196]",531
1753024,"[172, 189, 193, 190, 171, 174, 175, 179, 191]","[157, 184, 169]",698
1755878,"[172, 193, 190, 171, 174, 175, 179, 191]","[157, 184, 169]",698
1757701,"[172, 190, 171, 174, 175, 179, 191]","[157, 184, 193]",597
1763218,"[172, 190, 171, 175, 179, 191]","[157, 184, 174]",701
1766332,"[172, 190, 171, 179, 191]","[157, 184, 174]",701
1767482,"[172, 190, 171, 179]","[157, 184, 191]",685
1780468,"[172, 190, 171, 179]","[157, 184]",1223
1795512,"[190, 171, 179, 173, 178, 181, 183, 187, 188, 197]","[184, 172]",583
1805056,"[190, 171, 179, 178, 181, 183, 187, 188, 197, 201, 206]","[184, 173]",1022
1805490,"[171, 179, 178, 181, 183, 187, 188, 201, 206]","[184, 190, 197]",532
1807823,"[171, 179, 178, 183, 187, 188, 201, 206, 210, 213]","[184, 190, 181]",400
1831332,"[171, 179, 178, 183, 187, 188, 201, 206, 210, 213]","[184, 190]",765
1834224,"[171, 179, 183, 187, 188, 201, 206, 210, 213]","[184, 190]",765
1835747,"[171, 179, 183, 188, 201, 206, 210, 213]","[184, 190]",765
1842113,"[171, 179, 183, 201, 206, 210, 213, 200]","[184, 190]",765
1849667,"[171, 179, 183, 206, 210, 213, 200, 203, 204, 208, 215, 217]","[184, 201]",1034
1849735,"[179, 183, 206, 210, 213, 200, 203, 204, 208, 215, 217]","[184, 171]",546
1853227,"[179, 183, 206, 210, 213, 203, 204, 208, 215, 217]","[184, 171]",546
1853558,"[179, 183, 206, 210, 213, 203, 204, 215]","[184, 171, 208]",125
1862555,"[179, 183, 206, 210, 213, 203, 204, 215]","[184, 171]",546
1943263,"[179, 183, 206, 210, 213, 203, 204, 215, 207]",[184],1522
1944088,"[183, 210, 213, 203, 204, 215, 207, 199, 214]","[179, 206]",1000
1945191,"[183, 213, 203, 204, 215, 207, 199]","[179, 206, 210]",326
1946275,"[183, 213, 203, 204, 215, 207, 199, 202, 211]","[206, 210]",1193
1949394,"[213, 203, 204, 215, 207, 199, 202, 205, 209, 212, 216]","[206, 210, 211]",1018
1951149,"[203, 204, 215, 207, 199, 205, 209, 212, 216]","[210, 211, 213, 202]",731
1951594,"[203, 215, 207, 199, 205, 209, 216]","[211, 213, 202, 204, 212]",685
1958130,"[203, 207, 199, 205, 209, 216, 229]","[213, 202, 204, 212, 215]",198
1961470,"[203, 207, 199, 205, 209, 216, 229, 227]","[213, 204, 212, 215]",478
1962318,"[203, 207, 199, 209, 216, 229, 227]","[204, 212, 215, 205]",647
1964671,"[203, 207, 199, 209, 216, 227]","[212, 215, 205, 229]",619
1972453,"[203, 207, 199, 209, 216]","[212, 215, 229, 227]",567
1977085,"[203, 207, 199, 209, 216]","[215, 229, 227]",682
1983688,"[203, 207, 199, 209, 216]","[215, 229]",1205
1991401,"[207, 199, 209, 216]","[215, 229]",1205
2012048,"[199, 209, 216, 228, 233, 238]","[215, 229]",1205
2031664,"[209, 216, 228, 233, 238, 218, 220]","[215, 229]",1205
2034108,"[216, 228, 233, 238, 220]","[215, 229, 209]",306
2034847,"[216, 228, 233, 238, 220, 230]","[229, 209]",968
2040484,"[216, 233, 238, 220, 230, 219, 221, 225, 234]","[229, 228]",1004
2049404,"[216, 238, 220, 230, 219, 221, 225, 234]","[229, 228]",1004
2053314,"[216, 220, 230, 219, 221, 225, 234]","[229, 228]",1004
2060508,"[216, 230, 221, 225, 234]","[229, 228, 219]",595
2062279,"[216, 230, 225, 234, 248]","[229, 228, 221]",462
2068390,"[216, 230, 225, 234]","[229, 228, 221]",462
2084879,"[216, 230, 225, 234]","[229, 228]",1004
2120691,"[216, 225, 234]","[229, 228]",1004
2123590,"[216, 234]","[229, 228]",1004
2157687,[216],"[229, 228]",1004
2184711,[216],[228],1637
2188494,"[222, 223, 224, 226, 231, 232, 235, 236, 237]",[228],1637
2189719,"[223, 226, 232, 235, 236, 237]","[228, 222, 224]",114
2189924,"[223, 226, 232, 236, 237, 240, 247]","[228, 222, 224]",114
2191878,"[223, 226, 232, 236, 237, 240, 247]","[228, 222]",1106
2196134,"[226, 236, 237, 240, 247]","[228, 222, 223]",817
2201811,"[226, 237, 240, 247]","[228, 223, 236]",825
2205886,"[226, 240, 247, 244, 251, 263]","[228, 236, 237]",672
2229464,"[226, 240, 247, 244, 251, 263, 241, 254]","[236, 237]",1535
2236256,"[240, 247, 244, 251, 263, 241, 254, 239, 242, 243, 245, 253, 255, 256, 259]","[236, 237]",1535
2239668,"[247, 244, 251, 263, 254, 239, 242, 243, 245, 253, 255, 256, 259]","[236, 237, 240]",501
2240158,"[247, 244, 251, 263, 254, 239, 243, 245, 253, 255, 256, 259]","[236, 237, 242]",1128
2246082,"[244, 251, 263, 254, 239, 245, 253, 255, 256, 259]","[236, 237, 247, 243]",627
2252983,"[244, 251, 263, 254, 239, 245, 255, 256, 259]","[236, 237, 247, 253]",411
2253377,"[244, 251, 263, 254, 239, 245, 256, 259]","[236, 237, 247, 255]",373
2257132,"[244, 251, 263, 254, 239, 245, 256, 259]","[236, 237, 255]",1170
2262368,"[244, 251, 263, 254, 245, 256, 259]","[236, 237, 255]",1170
2270259,"[244, 251, 263, 254, 256, 259]","[236, 237, 255]",1170
2274872,"[244, 251, 263, 254, 259]","[236, 237, 256]",992
2336358,"[244, 251, 263, 254]","[236, 237, 256]",992
2387949,"[244, 251, 263, 254]","[236, 237]",1535
2443239,"[251, 263, 254, 246, 258, 260]","[236, 244]",614
2445607,"[251, 263, 254, 260, 268]","[236, 244, 258]",498
2470058,"[251, 263, 254, 260, 268]","[236, 244]",614
2480954,"[251, 263, 254, 268, 249, 250, 252, 257, 261, 262]","[244, 260]",631
2484696,"[251, 263, 254, 249, 250, 252, 257, 261, 262]","[244, 268]",590
2494556,"[251, 263, 254, 250, 252, 257, 261, 262]","[244, 249]",573
2500294,"[251, 263, 254, 252, 257, 261, 262]","[244, 249]",573
2500801,"[251, 263, 254, 252, 262]","[244, 249, 261]",233
2511131,"[251, 263, 254, 252, 262, 267]","[244, 249]",573
2515217,"[251, 263, 254, 252, 262, 273, 274]","[244, 267]",857
2519735,"[251, 263, 254, 262, 273, 274]","[244, 252]",504
2520910,"[251, 263, 254, 262, 273, 274, 272]",[244],1137
2526245,"[251, 263, 254, 273, 274]","[244, 272]",1015
2534310,"[251, 263, 254, 274]","[244, 272]",1015
2540940,"[251, 263, 254]","[244, 272]",1015
2551388,"[251, 263, 254]",[244],1137
2666714,"[251, 263, 254, 264, 269]",[],2500
2671793,"[263, 254, 269]",[264],2020
2673862,"[254, 282, 286]","[264, 263]",813
2675224,"[254, 282, 286, 276]",[264],2020
2678629,"[282, 286]","[254, 276]",987
2678712,"[286, 265, 266, 270, 271, 275, 277]","[276, 282]",1284
2684517,"[286, 271, 275, 277]","[276, 282, 270, 266]",372
2685439,"[286, 271, 275, 277, 295]","[282, 270, 266]",705
2685901,"[286, 271, 275, 295, 299]","[282, 266, 277]",492
2691541,"[286, 271, 275, 295, 299]","[266, 277]",1375
2692563,"[271, 275, 295, 299, 280, 284, 287, 297]","[277, 286]",503
2694235,"[271, 275, 295, 280, 284, 287, 297]","[277, 299]",1311
2697877,"[271, 295, 280, 287, 297]","[277, 299, 275]",354
2699500,"[271, 295, 280, 287, 297]","[277, 275]",855
2707684,"[271, 280, 287, 297]","[277, 275]",855
2732124,"[271, 287, 297, 283, 289, 291, 294]","[275, 280]",1121
2743882,"[271, 297, 283, 289, 294, 307]","[275, 280, 287]",460
2749827,"[271, 297, 283, 289, 307]","[275, 280, 287]",460
2758675,"[271, 297, 283, 289]","[275, 280, 287]",460
2759856,"[271, 297, 283, 289]","[275, 280]",1121
2761834,"[271, 297, 289]","[275, 283]",1045
2764320,"[271, 297]","[275, 283]",1045
2774924,"[271, 297]",[275],1543
2829220,"[271, 297, 285, 288, 296, 298]",[],2500
2832130,"[297, 296, 298]","[271, 285]",165
2838492,"[297, 296, 298, 301]",[271],780
2839634,"[297, 296, 301]",[271],780
2842525,"[297, 296]",[271],780
2857164,"[297, 296, 278, 279, 281, 290, 292, 293]",[],2500
2862193,"[296, 279, 281, 290, 292]","[278, 293]",1772
2863236,"[279, 290, 292]","[293, 296, 281]",1189
2943994,"[290, 292, 306]","[293, 296, 279]",615
2949353,"[290, 292]","[293, 296, 279]",615
3012278,"[290, 292, 300, 308]","[296, 279]",804
3014587,"[290, 300]","[296, 279, 292]",138
3015035,"[290, 300, 304, 305]","[296, 279]",804
3023438,"[290, 304, 305]","[296, 279]",804
3030282,"[290, 304]","[296, 279]",804
3045917,"[290, 304]",[279],1652
3061512,[290],[279],1652
3155472,"[290, 311]",[],2500
3159781,"[311, 302, 303, 309, 310, 312]",[],2500
3161053,"[302, 309, 310, 313]","[311, 303]",517
3166100,"[309, 310, 313]","[311, 302]",1184
3181938,"[310, 313, 314]","[311, 309]",909
3185913,"[313, 314, 322, 323, 324, 325]","[311, 309]",909
3187103,"[313, 314, 324, 341]","[311, 309, 322, 323]",419
3196710,"[313, 314, 324, 341]","[311, 309, 323]",609
3200630,"[313, 314, 324, 328]","[311, 309, 341]",415
3205608,"[313, 314, 324]","[311, 309, 328]",560
3227202,"[313, 314, 324, 316]","[311, 328]",1251
3233703,"[314, 324]","[311, 328, 313]",262
3236754,"[314, 324]","[311, 328]",1251
3242387,[314],"[311, 328]",1251
3308948,"[314, 315, 317, 318, 319, 320, 321, 326, 327]",[328],2151
3311617,"[315, 317, 318, 319, 320, 326, 327, 334, 338]","[328, 314]",378
3316901,"[315, 317, 318, 319, 320, 327, 334, 338, 346]","[328, 314]",378
3318358,"[315, 317, 318, 319, 320, 327, 338, 346]","[328, 334]",1975
3322714,"[317, 319, 327, 338, 346, 349, 355]","[328, 334, 315, 318]",983
3325085,"[319, 327, 338, 346, 355]","[328, 315, 318, 317, 349]",210
3327248,"[319, 327, 338, 346, 355, 336, 343]","[328, 318, 317, 349]",780
3356057,"[327, 338, 346, 355, 336, 343, 337, 339]","[328, 317, 349, 319]",590
3358733,"[327, 338, 346, 336, 343, 337, 339]","[328, 317, 349, 319]",590
3363152,"[327, 338, 346, 343, 337, 339]","[328, 317, 349, 319]",590
3364297,"[327, 338, 346, 343, 337]","[328, 317, 349, 319]",590
3369115,"[327, 338, 346, 343, 337]","[317, 349, 319]",939
3371249,"[338, 346, 343, 337]","[317, 319, 327]",420
3372184,"[338, 346, 343, 337, 330, 348, 350]","[317, 319]",1243
3378961,"[346, 343, 337, 330, 348, 350]","[317, 319]",1243
3382100,"[343, 337, 330, 348, 350, 329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 346]",764
3382338,"[337, 330, 348, 350, 329, 333, 335, 340, 342, 347, 351, 352, 353, 354, 331, 332, 344, 345]","[346, 343]",680
3387132,"[337, 348, 350, 329, 333, 340, 342, 347, 351, 352, 353, 354, 331, 332, 344, 345]","[346, 330, 335]",738
3387223,"[337, 350, 329, 333, 342, 347, 351, 352, 353, 331, 332, 344, 345]","[330, 335, 348, 340, 354]",1208
3389139,"[337, 329, 333, 342, 351, 352, 353, 331, 332, 344, 345]","[330, 335, 340, 354, 350, 347]",435
3389424,"[337, 329, 333, 342, 351, 352, 353, 332, 344, 345]","[330, 335, 340, 350, 347, 331]",108
3391750,"[337, 329, 333, 342, 351, 352, 353, 332, 344, 345]","[330, 340, 350, 347, 331]",410
3392614,"[337, 329, 333, 342, 351, 352, 353, 332, 345]","[330, 350, 347, 331, 344]",399
3393365,"[337, 329, 333, 342, 351, 352, 353, 332, 364]","[350, 347, 331, 344, 345]",518
3394891,"[337, 329, 333, 342, 351, 352, 332, 364]","[350, 347, 331, 345, 353]",278
3397325,"[337, 329, 333, 342, 351, 352, 332, 364]","[350, 331, 345, 353]",801
3399158,"[337, 333, 342, 351, 352, 332, 364]","[350, 331, 353, 329]",486
3403943,"[337, 333, 342, 351, 352, 332, 364, 362]","[350, 331, 353]",1051
3405497,"[337, 342, 351, 352, 332, 364, 362, 361, 363]","[350, 331, 353]",1051
3413202,"[337, 342, 352, 332, 364, 362, 361, 363, 360]","[350, 331, 353]",1051
3414657,"[337, 342, 352, 332, 364, 362, 361, 363, 360, 359]","[331, 353]",1605
3536905,"[342, 352, 332, 364, 362, 361, 363, 360, 359]","[353, 337]",815
3560454,"[342, 352, 332, 364, 362, 361, 363, 360]","[353, 337]",815
3566800,"[342, 352, 332, 364, 362, 361, 363, 360]",[337],1288
3573014,"[342, 332, 364, 362, 361, 363, 360, 367, 369, 370]",[337],1288
3575615,"[342, 364, 362, 361, 363, 360, 367, 369, 370, 357]",[332],1393
3579208,"[342, 362, 361, 363, 360, 367, 369, 370, 357, 365, 366, 368]",[364],1409
3580476,"[342, 361, 363, 360, 367, 369, 370, 357, 365, 366, 368]",[362],1215
3583671,"[342, 361, 363, 360, 369, 370, 357, 365, 366, 368]",[367],1425
3587588,"[342, 361, 363, 360, 370, 357, 366]","[367, 365, 368]",1095
3589489,"[342, 361, 363, 360, 370, 366]","[365, 368, 357]",1446
3593369,"[342, 361, 363, 360, 370]","[365, 368, 357]",1446
3603421,"[342, 361, 363, 360, 370]","[365, 357]",1594
3615445,"[361, 363, 360, 370]","[357, 342]",264
3629289,"[361, 363, 360, 370, 356, 358]",[357],1776
3634151,"[361, 363, 370, 356, 358, 373]",[357],1776
3638137,"[361, 363, 356, 358, 373, 371]",[357],1776
3639979,"[361, 363, 371]","[357, 356, 358]",612
3640795,"[361, 363, 371, 381]","[357, 358]",1321
3657564,"[361, 363, 381]","[357, 371]",599
3681647,"[361, 363, 381, 372, 375, 380]",[371],1323
3688422,"[361, 363, 381, 380]","[371, 372]",842
3689163,"[361, 363, 381, 380]",[371],1323
3692981,"[361, 363, 381, 405]",[371],1323
3701250,"[361, 363, 381]",[371],1323
3712207,"[361, 363, 381, 383, 404]",[],2500
3722635,"[363, 381, 383]",[361],566
3745575,"[363, 381, 383, 376]",[],2500
3749464,"[381, 383, 374, 377, 378, 379]",[376],1895
3750326,"[383, 374, 377, 378, 379, 392, 396, 397]",[381],1093
3756159,"[374, 377, 378, 379, 392, 396, 397]",[381],1093
3762825,"[377, 378, 379, 392, 396, 397]",[381],1093
3770282,"[378, 379, 396, 397, 389, 395]","[381, 392]",749
3780127,"[379, 396, 397, 389, 395]","[381, 378]",546
3787531,"[396, 397, 389, 395, 385]","[381, 378]",546
3794662,"[397, 389, 395, 385]","[381, 378]",546
3810857,"[397, 395, 385, 384, 388, 390, 393, 399]","[381, 389]",760
