Time,Waiting Queue,Processors Queue,Number of available processors
12034,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 11, 30, 14, 15, 49]",1068
12516,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 14, 15, 49, 16]",584
12841,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 49, 16]",1244
14106,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 16, 17]",1244
14428,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 17, 19, 43]",1078
14927,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1078
17126,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1078
18233,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1078
18638,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1078
20206,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1078
20916,"[28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1078
20950,"[29, 31, 32]","[10, 20, 30, 49, 43, 21, 25, 28]",568
21501,"[29, 31, 32, 45]","[10, 20, 30, 49, 43, 25, 28]",1228
21537,"[31, 32, 45, 41]","[10, 20, 30, 49, 43, 25, 29]",1228
23034,"[32, 45, 41]","[10, 20, 30, 49, 43, 29, 31]",1228
23426,"[45, 41, 36, 38]","[10, 20, 30, 49, 43, 31, 32]",1228
23639,"[41, 36, 38]","[10, 20, 30, 49, 43, 31, 45]",1228
24800,"[36, 38]","[10, 20, 30, 49, 43, 45, 41]",1228
26026,[38],"[10, 20, 30, 49, 43, 41, 36]",1228
28101,"[34, 37]","[10, 20, 49, 43, 41, 36, 38]",686
28397,[37],"[10, 20, 49, 43, 41, 36, 34]",686
29140,[],"[10, 20, 49, 43, 41, 34, 37]",1253
29310,[],"[10, 20, 49, 43, 34, 37]",1913
37544,[],"[10, 20, 49, 43, 37]",2573
49997,[],"[10, 20, 49, 37]",2739
57535,"[39, 40, 42, 48]","[10, 49, 37]",2847
58718,"[48, 56]","[10, 49, 37, 39, 42]",1527
60080,"[64, 77]","[10, 49, 37, 39, 48, 56]",867
60588,[77],"[10, 49, 37, 39, 48, 64]",867
63392,[],"[10, 49, 37, 48, 64, 77]",867
63415,[54],"[10, 49, 37, 64, 77]",1527
63848,[],"[10, 49, 37, 64, 54]",1527
64654,[],"[10, 49, 37, 54]",2187
65124,[],"[10, 49, 37]",2847
83851,[],"[10, 49]",2940
174356,"[68, 73]",[10],2985
178470,[],"[10, 73]",2828
193575,[],[10],2985
384174,"[33, 35, 44, 46, 47, 50, 51]",[],3000
384597,"[46, 60]","[33, 44, 47, 51, 35]",706
385300,"[61, 74]","[33, 44, 47, 35, 46, 60]",696
387527,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1174
389507,"[55, 59]","[33, 44, 47, 46, 61, 74, 62]",1060
391505,"[59, 53, 71]","[44, 47, 46, 61, 74, 62, 55]",1060
393179,"[53, 71, 72, 79, 81]","[44, 46, 61, 74, 62, 55, 59]",610
393618,"[53, 71, 72, 79, 81, 108]","[44, 46, 61, 62, 55, 59]",1270
394286,"[71, 72, 79, 81, 108]","[44, 46, 61, 62, 59, 53]",1270
396242,"[72, 79, 81, 108]","[44, 46, 61, 62, 53, 71]",1270
396673,"[79, 81, 108, 107]","[44, 46, 61, 53, 71, 72]",724
397117,"[81, 108, 107]","[44, 46, 61, 71, 72, 79]",724
398061,"[108, 107]","[44, 46, 61, 72, 79, 81]",724
398240,[107],"[44, 46, 61, 79, 81, 108]",724
398709,[],"[44, 46, 61, 79, 81, 107]",724
399273,[],"[44, 46, 61, 79, 81]",1384
400325,[],"[44, 46, 61, 79]",2044
400959,[],"[44, 46, 61]",2704
420871,[],"[44, 46]",2886
431578,"[65, 75, 78, 80]",[46],2990
433876,[80],"[46, 65, 75]",1670
437239,[102],"[46, 65, 80]",1670
438823,[],"[46, 80, 102]",2309
439473,[],"[46, 102]",2969
655302,[],[46],2990
1014781,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3000
1017185,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",904
1017451,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",772
1017925,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",772
1019104,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",772
1019270,"[82, 93, 103, 89, 98, 85, 101]","[66, 100, 63, 67, 70]",772
1021436,"[93, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",772
1022410,"[103, 89, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 93, 86, 111]",743
1022457,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 82, 93, 86, 111, 103]",743
1022881,"[98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 93, 86, 111, 103, 89, 96]",860
1024103,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 96, 98]",860
1027160,"[101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 98, 85, 88]",872
1028839,"[87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 88, 101]",872
1030200,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 88, 87]",872
1033504,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 88, 92]",872
1034257,"[90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 92, 83]",629
1035120,"[90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 92]",1289
1035790,"[99, 106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 92, 90]",1152
1035846,"[106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 90, 99]",1152
1037822,"[109, 91, 94]","[66, 100, 86, 111, 96, 85, 99, 106]",1152
1041317,"[91, 94]","[66, 100, 86, 111, 96, 85, 99, 109]",1152
1041575,[94],"[66, 100, 86, 111, 96, 85, 99, 91]",1152
1042211,[],"[66, 100, 86, 111, 96, 85, 91, 94]",1152
1043892,[115],"[66, 86, 111, 96, 85, 91, 94]",1284
1045785,[],"[66, 86, 111, 96, 91, 94, 115]",1492
1046438,[],"[66, 86, 111, 96, 91, 115]",2152
1047309,[],"[66, 86, 111, 96, 115]",2812
1047984,[131],"[66, 86, 111, 96]",2835
1049283,[],"[66, 86, 111, 96]",2835
1054828,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",2951
1055402,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",843
1056987,[],"[86, 111, 96, 84, 105, 95, 104, 122]",833
1057671,[],"[86, 111, 96, 84, 95, 104, 122]",1493
1059022,"[118, 120]","[86, 111, 96, 95, 104, 122]",2153
1060220,[],"[86, 111, 96, 95, 104, 118, 120]",1493
1062202,[],"[86, 111, 96, 95, 104, 118]",2153
1063874,[132],"[86, 111, 96, 95, 104]",2813
1065599,[],"[86, 111, 96, 95, 104]",2813
1073959,[],"[86, 111, 96, 104]",2941
1099383,"[116, 124]","[111, 96, 104]",2960
1100545,[],"[111, 96, 104, 116]",2637
1105825,"[129, 139]","[111, 96, 104]",2960
1108506,[],"[111, 96, 104, 129]",2300
1111435,[155],"[111, 96, 104]",2960
1116931,[],"[111, 96, 104]",2960
1262279,"[112, 113]","[111, 104]",2980
1262681,[],"[111, 104, 113]",2339
1272197,"[136, 138]","[111, 104]",2980
1278284,[],"[111, 104, 138]",2968
1315696,"[114, 117, 119, 123]","[111, 138]",2978
1315775,"[123, 137, 145]","[111, 138, 119, 117]",2299
1317570,[],"[111, 138, 117, 123, 145, 137]",1627
1318523,[],"[111, 138, 117, 123, 145]",2287
1318538,"[134, 141]","[111, 138, 117, 145]",2299
1320347,[157],"[111, 138, 117, 134, 141]",1639
1323286,[],"[111, 138, 117, 141, 157]",2189
1324339,[],"[111, 138, 117, 157]",2849
1380122,[],"[111, 138, 117]",2959
1550147,"[125, 126, 127, 142, 146]","[111, 138]",2978
1550584,[142],"[111, 138, 127, 146, 126]",2254
1552395,[],"[111, 138, 146, 126, 142]",2254
1556619,[161],"[111, 138, 146, 126]",2914
1562590,[],"[111, 138, 146, 126]",2914
1629618,[121],"[138, 146, 126]",2924
1635505,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2924
1635835,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",745
1637775,"[143, 148, 158]","[138, 146, 126, 128, 133, 130, 135]",284
1638764,"[148, 158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",671
1639632,"[158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",671
1640154,"[152, 156]","[138, 146, 126, 130, 135, 143, 158]",671
1641811,[156],"[138, 146, 126, 135, 143, 158, 152]",671
1642101,[160],"[138, 146, 126, 143, 158, 152, 156]",671
1643467,[],"[138, 146, 126, 143, 158, 152, 160]",671
1643613,[169],"[138, 146, 126, 143, 158, 160]",1331
1646062,[],"[138, 146, 126, 143, 160, 169]",1331
1646647,[],"[138, 146, 126, 143, 169]",1991
1648392,[],"[138, 146, 126, 143]",2651
1650273,"[150, 153]","[138, 126, 143]",2661
1650466,[],"[138, 126, 143, 150]",2001
1652539,[],"[138, 126, 143]",2661
1653370,"[149, 151]","[138, 143]",2715
1653587,"[154, 159]","[138, 149, 151]",2157
1653966,[],"[138, 151, 154, 159]",1488
1656997,[163],"[138, 151, 159]",2148
1657307,"[167, 170]","[138, 159, 163]",2148
1659282,"[162, 165, 171, 173]","[138, 163, 167, 170]",1008
1659399,[173],"[138, 167, 170, 162, 171, 165]",1469
1660982,[177],"[138, 167, 170, 162, 171, 165]",1469
1662894,[],"[138, 170, 162, 171, 165, 177]",2110
1663185,[],"[138, 162, 171, 165, 177]",2770
1668352,[196],"[138, 162, 171, 165]",2789
1669382,"[176, 186, 187]","[138, 171, 165, 196]",2722
1669976,[],"[138, 171, 165, 196, 187, 186]",1402
1672848,[206],"[138, 171, 165, 196, 186]",2062
1673308,[],"[138, 171, 165, 196, 206]",2062
1674954,[183],"[138, 165, 196, 206]",2092
1676017,[],"[138, 165, 196, 183]",2092
1679119,[],"[138, 165, 196]",2752
1697845,[],"[138, 165]",2966
1704533,[180],[138],2988
1707821,[],[138],2988
1832017,[147],[],3000
1832773,"[164, 166, 168, 172]",[],3000
1835122,"[172, 174, 182, 189]","[164, 166]",2234
1835523,"[189, 185]","[164, 172, 182, 174]",1413
1835921,"[178, 179]","[164, 182, 174, 189, 185]",753
1839253,[179],"[164, 182, 174, 189, 185]",753
1840316,[],"[164, 182, 174, 189, 179]",753
1840774,[202],"[164, 174, 189, 179]",1413
1842315,[201],"[164, 174, 179, 202]",1413
1842650,[],"[164, 174, 179, 201]",1773
1845109,[203],"[164, 174, 201]",2433
1848314,[215],"[164, 174, 201]",2433
1854573,[],"[164, 174, 201]",2433
1856936,"[193, 200, 208]","[164, 201]",2594
1859343,[],"[164, 193, 208, 200]",914
1859759,[],"[164, 193, 208]",1574
1860342,[],"[164, 208]",2234
1862289,[],[164],2894
1871574,"[175, 181, 184, 188]",[],3000
1872649,"[188, 190, 194, 211, 213]","[175, 184]",1680
1874309,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1020
1876277,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",1020
1876726,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",995
1878213,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",995
1878557,"[198, 204, 205, 209, 212]","[184, 197, 199, 213, 195]",995
1878565,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",995
1879035,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",995
1879742,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",995
1880290,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",995
1880481,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",995
1881861,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",995
1882373,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",995
1882677,"[210, 221, 216, 220, 225]","[197, 199, 191, 192, 207]",995
1882750,"[221, 216, 220, 225, 214]","[197, 199, 192, 207, 210]",995
1882836,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",995
1883941,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",995
1885698,"[225, 214, 219]","[197, 199, 207, 216, 220]",995
1885853,"[214, 219]","[197, 199, 207, 216, 220]",995
1886160,"[219, 231]","[197, 199, 207, 220, 214]",995
1886632,[231],"[197, 199, 207, 214, 219]",995
1887765,"[217, 218]","[197, 199, 214, 219, 231]",995
1889781,"[234, 241]","[197, 199, 214, 219, 231, 218]",975
1890233,[],"[197, 199, 219, 231, 218, 234, 241]",958
1891705,[],"[197, 199, 219, 218, 234, 241]",1618
1894417,[],"[197, 199, 219, 218, 241]",2278
1894504,[],"[197, 199, 218, 241]",2938
1909283,[],"[197, 199, 241]",2958
1975655,"[222, 224, 226, 228]","[199, 241]",2968
1977043,"[228, 245, 246]","[199, 241, 226, 224]",2293
1977344,[],"[199, 241, 226, 224, 228, 245]",973
1978144,"[239, 248]","[199, 241, 224, 228, 245]",1633
1979508,[],"[199, 241, 224, 228, 239, 248]",973
1979764,[],"[199, 241, 224, 228, 239]",1633
1983218,"[233, 238, 249]","[199, 241, 224, 239]",2293
1983324,[],"[199, 241, 224, 233, 249, 238]",1567
1987674,[],"[199, 241, 224, 233, 238]",2227
1989009,[],"[199, 241, 224, 238]",2887
2018779,[],"[199, 241, 224]",2953
2152657,[279],"[199, 224]",2970
2157512,[],"[199, 224]",2970
2271324,"[223, 227]",[224],2985
2312864,[232],"[224, 227]",2971
2319361,[],"[224, 227]",2971
2334780,"[230, 236, 242, 243, 244, 247]",[227],2986
2335255,[243],"[227, 230, 242, 244, 236]",990
2335767,[],"[227, 230, 242, 244, 243]",990
2339055,[],"[227, 230, 244, 243]",1650
2340302,[273],"[227, 230, 244]",2310
2341305,"[269, 271]","[227, 230, 273]",2310
2342468,[],"[227, 230, 273, 271]",1650
2343859,[],"[227, 230, 273]",2310
2344340,[],"[227, 230]",2970
2383912,"[252, 253, 266, 274]",[227],2986
2385283,[274],"[227, 252, 253]",2284
2386075,[],"[227, 252, 253]",2284
2386683,[],"[227, 252]",2944
2550786,[],[227],2986
2627478,"[229, 235, 237, 240]",[],3000
2628037,"[240, 256, 259, 262]","[229, 235]",1680
2629036,"[256, 262, 255, 263, 277]","[235, 240, 259]",1268
2629188,"[262, 255, 277]","[235, 240, 259, 263]",1115
2629299,"[255, 277]","[235, 240, 259, 262]",608
2632194,"[255, 277, 284]","[235, 240, 262]",1268
2632525,"[277, 284]","[235, 240, 255]",1268
2632552,[284],"[235, 240, 255]",1268
2633103,"[250, 257, 265, 268, 275, 276]","[240, 255, 284]",1268
2633140,"[265, 268, 275, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[255, 284, 250, 257]",986
2634744,"[268, 275, 276, 251, 254, 260, 261, 264, 267, 272, 278]","[255, 284, 250, 257, 258, 270]",928
2636445,"[275, 276, 251, 254, 260, 261, 264, 267, 272, 278]","[284, 250, 257, 258, 270, 268]",928
2638618,"[276, 251, 254, 260, 261, 264, 267, 272, 278]","[250, 257, 258, 270, 268, 275]",928
2638739,"[251, 254, 260, 261, 264, 267, 272, 278]","[250, 257, 258, 270, 268, 276]",928
2639524,"[254, 260, 261, 264, 267, 272, 278]","[250, 257, 258, 270, 276, 251]",928
2640515,"[260, 261, 264, 267, 272, 278]","[257, 258, 270, 276, 251, 254]",928
2640526,"[261, 264, 267, 272, 278]","[257, 258, 270, 251, 254, 260]",928
2641236,"[264, 267, 272, 278]","[257, 258, 270, 251, 254, 261]",928
2641422,"[267, 272, 278]","[257, 258, 270, 251, 254, 261]",928
2641527,"[272, 278, 281]","[257, 258, 270, 254, 261, 267]",1302
2642683,[278],"[257, 258, 270, 261, 267, 272, 281]",1196
2643390,[282],"[257, 258, 270, 267, 272, 281, 278]",1196
2644756,[],"[257, 258, 270, 267, 272, 281, 278]",1196
2645979,[283],"[257, 258, 270, 267, 272, 281]",1856
2647512,[],"[257, 258, 270, 267, 281, 283]",2413
2663831,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",2699
2664466,[291],"[257, 258, 270, 281, 283, 280, 287]",1977
2664571,[],"[257, 258, 270, 281, 283, 280, 291]",1977
2664983,[],"[257, 258, 270, 281, 283, 280]",2637
2666649,[305],"[257, 258, 270, 281, 283]",2699
2671258,[],"[257, 258, 270, 281, 283]",2699
2677046,"[286, 295]","[258, 270, 281, 283]",2733
2677900,[],"[258, 270, 281, 283, 286]",2205
2689585,[],"[258, 270, 281, 283]",2733
2707421,[296],"[258, 270, 281]",2836
2711927,[323],"[258, 270, 281]",2836
2712194,[298],"[258, 270, 323]",2282
2712488,[],"[258, 270, 298]",2931
2758633,"[288, 289, 292]","[270, 298]",2976
2759955,[306],"[270, 298, 288, 292]",2624
2763490,[308],"[270, 298, 288, 292]",2624
2769524,[],"[270, 298, 288, 292]",2624
2782495,[302],"[270, 298, 292]",2884
2789746,"[297, 300]","[270, 298, 302]",2639
2792812,"[307, 313]","[270, 298, 302, 300]",2399
2795496,[],"[270, 298, 302, 300, 313]",2375
2796471,[321],"[270, 298, 300, 313]",2712
2814855,"[312, 325, 329]","[270, 298, 313, 321]",2858
2815984,[337],"[270, 298, 313, 321, 312, 329]",2669
2820948,[],"[270, 298, 313, 321, 312, 329]",2669
2850382,[],"[270, 298, 313, 312, 329]",2763
2868878,[],"[270, 298, 313, 312]",2853
2869661,[],"[270, 298, 313]",2952
2974355,"[310, 322, 328]","[270, 313]",2963
2977097,[],"[270, 313, 310, 328]",1643
2978290,[],"[270, 313, 328]",2303
2979055,[],"[270, 313]",2963
2982144,[],[270],2987
3193664,"[290, 293, 294]",[],3000
3194342,[299],"[294, 293]",1680
3196179,"[301, 303]","[293, 299]",2187
3197721,[304],"[299, 301, 303]",1527
3198993,"[314, 318, 330]","[299, 303, 304]",1527
3198998,[],"[299, 303, 304, 314, 318]",849
3200444,"[309, 311, 319, 327]","[299, 304, 314, 318]",1509
3200634,"[327, 316, 320, 326]","[299, 314, 318, 309, 319, 311]",729
3200961,"[316, 326, 344]","[299, 314, 318, 309, 319, 311, 327]",719
3201124,"[326, 344, 315, 317, 324]","[314, 318, 309, 319, 311, 327, 316]",212
3201997,"[326, 344, 315, 324, 338]","[314, 318, 309, 319, 327, 316, 317]",744
3202154,"[344, 315, 324, 338]","[318, 309, 319, 327, 316, 317, 326]",744
3202329,"[315, 324, 338, 334]","[318, 309, 327, 316, 317, 326, 344]",744
3202437,"[324, 338, 334, 341]","[318, 309, 327, 317, 326, 344, 315]",744
3203671,"[338, 334, 341]","[318, 309, 327, 317, 326, 344, 324]",744
3203944,"[334, 341]","[318, 309, 327, 317, 326, 344, 324]",744
3204933,"[341, 347, 353]","[318, 309, 327, 317, 326, 344, 334]",1267
3207162,"[347, 353, 373, 376]","[318, 309, 327, 317, 326, 334, 341]",1267
3207657,[353],"[318, 309, 327, 317, 326, 334, 341, 373, 376]",1154
3207991,"[336, 351]","[318, 309, 327, 317, 334, 341, 373, 376, 353]",1154
3208785,[],"[318, 309, 327, 317, 334, 373, 376, 353, 336, 351]",1057
3211414,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 353, 336, 351]",1185
3212722,"[333, 346]","[318, 309, 327, 334, 373, 376, 336, 351, 332, 339, 354]",1141
3214055,[346],"[318, 309, 327, 334, 373, 376, 351, 332, 339, 354, 333]",1141
3214631,[385],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 333, 346]",1141
3217743,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",1508
3217978,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",2154
3219912,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",2291
3223542,[],"[318, 309, 327, 373, 376, 351, 339, 354, 383]",2584
3227508,[],"[318, 309, 327, 373, 351, 339, 354, 383]",2683
3229637,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",2803
3232796,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",920
3234206,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",920
3235075,[368],"[318, 327, 373, 339, 354, 383, 340, 350, 366]",1098
3235077,[380],"[318, 327, 373, 339, 354, 383, 350, 366, 368]",1098
3236017,[387],"[318, 327, 373, 339, 354, 383, 350, 368, 380]",920
3237440,[],"[318, 327, 373, 339, 354, 383, 350, 380, 387]",920
3238102,[378],"[318, 327, 373, 339, 354, 383, 380, 387]",1580
3238695,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1580
3243768,[],"[318, 327, 373, 339, 354, 383, 378]",2240
3244117,[],"[318, 327, 373, 339, 354, 383]",2900
3338028,[],"[318, 327, 373, 339, 383]",2911
3361677,[],"[318, 327, 373, 383]",2944
3479242,"[343, 349, 352]","[327, 373, 383]",2962
3482572,[],"[327, 373, 383, 352, 349]",1642
3482717,[374],"[327, 373, 383, 352]",2302
3484216,[],"[327, 373, 383, 352]",2302
3487926,"[357, 362]","[327, 373, 383]",2962
3489531,[],"[327, 373, 383, 357]",2766
3495603,[],"[327, 373, 383]",2962
3574144,[],"[327, 373]",2976
3719651,[],[327],2990
3904492,"[331, 345, 348, 355, 356]",[],3000
3904991,"[355, 386]","[331, 356, 345]",1629
3906449,[381],"[331, 356, 355, 386]",1372
3908814,[],"[331, 356, 355, 381]",1372
3909633,"[370, 382, 384]","[331, 355, 381]",2032
3910052,[],"[331, 355, 381, 370, 384]",1359
3910198,[],"[331, 355, 370, 384]",2019
3912482,[],"[331, 355, 370]",2679
3922826,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2936
3923782,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",721
3924326,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",721
3925428,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",721
3925623,[400],"[331, 370, 358, 367, 371, 359, 379]",721
3927710,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",721
3928182,[403],"[331, 370, 367, 371, 379, 400, 391]",721
3928388,[],"[331, 370, 367, 371, 400, 391, 403]",721
3929201,[],"[331, 370, 367, 371, 391, 403]",1381
3931171,[],"[331, 370, 367, 371, 403]",2041
3934474,[],"[331, 370, 367, 371]",2701
3944363,[389],"[331, 370, 371]",2923
3946757,[],"[331, 370, 371]",2923
4025026,"[360, 361, 363, 372, 375, 377]","[370, 371]",2974
4025801,[372],"[370, 371, 360, 375, 361, 377]",1588
4026161,[],"[370, 371, 360, 375, 361, 372]",1588
4027834,[],"[370, 371, 375, 361, 372]",2248
4028092,[],"[370, 371, 375, 361]",2908
4039109,"[397, 401]","[370, 371, 375]",2955
4040880,[],"[370, 371, 375, 397]",2295
4041690,[],"[370, 371, 375]",2955
4077656,"[398, 399]","[370, 375]",2968
4093333,[415],"[370, 375, 399]",2956
4094874,[],"[370, 375, 399]",2956
4207641,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2975
4207643,"[393, 404]","[370, 399, 388, 396, 405, 390]",977
4209880,[404],"[370, 399, 388, 396, 405, 393]",977
4210822,[],"[370, 399, 388, 396, 405, 393]",977
4211412,[],"[370, 399, 388, 396, 405]",1637
4213010,[417],"[370, 399, 388, 396]",2297
4213225,[],"[370, 399, 396, 417]",2297
4219267,[428],"[370, 399, 396]",2957
4225544,[],"[370, 399, 396]",2957
4363026,[412],"[370, 399]",2975
4460442,"[395, 402, 406]","[399, 412]",2978
4463550,[410],"[399, 412, 395, 402]",2682
4464354,"[423, 431]","[399, 412, 395, 402]",2682
4465607,[],"[399, 412, 395, 402, 431]",2652
4485408,"[408, 414]","[399, 412, 395, 431]",2888
4485767,[],"[399, 412, 395, 431, 408]",2743
4504826,[],"[399, 412, 395, 431]",2888
4535060,"[409, 413, 416]","[399, 412, 431]",2948
4535668,[438],"[399, 412, 431, 416, 413]",1628
4537213,"[418, 424, 425]","[399, 412, 431, 416, 438]",1628
4537422,[],"[399, 412, 431, 416, 418, 425, 424]",801
4540149,[],"[399, 412, 431, 416, 418, 425]",1461
4541203,"[420, 422, 430]","[399, 412, 431, 418, 425]",2121
4541316,[],"[399, 412, 431, 418, 420, 430, 422]",1551
4542986,[],"[399, 412, 431, 418, 420, 430]",2211
4545769,[],"[399, 412, 431, 418, 430]",2682
4559704,[],"[399, 412, 431, 430]",2849
4570391,[],"[399, 412, 430]",2879
4584185,[419],"[399, 430]",2889
4586484,[449],"[399, 430]",2889
4592165,[],"[399, 430]",2889
4613854,[],[399],2988
4680583,"[407, 411]",[],3000
