Time,Waiting Queue,Processors Queue,Number of available processors
453086,"[66, 62, 63, 65, 43, 44, 45, 47, 51, 56, 61]","[42, 53, 64, 70, 54]",341
456228,"[62, 63, 65, 43, 44, 45, 47, 51, 56, 61]","[42, 53, 70, 54, 66]",341
456746,"[63, 65, 43, 44, 45, 47, 51]","[42, 70, 54, 66, 62, 56, 61]",429
456813,"[65, 43, 44, 45, 47, 51]","[42, 70, 66, 62, 56, 61, 63]",429
460422,"[43, 44, 45, 47, 51]","[42, 70, 66, 62, 56, 61, 63]",429
462160,"[44, 45, 47, 51]","[42, 70, 62, 56, 61, 63, 43]",429
464881,"[45, 47, 51]","[42, 70, 62, 56, 61, 43, 44]",429
466658,"[47, 51]","[42, 62, 56, 61, 43, 44, 45]",315
466681,"[47, 51, 91]","[42, 62, 56, 61, 43, 45]",640
469257,"[51, 91, 99]","[42, 62, 56, 61, 45, 47]",640
469459,"[91, 99, 101]","[42, 62, 56, 61, 47, 51]",645
475584,"[99, 101]","[42, 62, 56, 61, 51, 91]",645
477419,[101],"[42, 62, 56, 61, 51, 99]",645
479543,[88],"[42, 62, 56, 61, 99, 101]",638
479699,[],"[42, 62, 56, 61, 101, 88]",949
485650,[],"[42, 62, 56, 61, 88]",1274
488542,[93],"[42, 56, 61, 88]",1395
536949,[],"[42, 56, 61, 88]",1395
588616,[81],"[42, 61, 88]",1444
591555,[],"[42, 61, 88]",1444
635809,[],"[42, 88]",1475
715786,"[46, 48, 49, 58, 60, 67, 69, 71]",[88],1486
721709,"[48, 67, 87, 95]","[88, 46, 49, 60, 58, 71]",472
722089,"[67, 87, 75, 82]","[88, 46, 49, 58, 71, 48, 95]",464
725436,"[87, 82, 72]","[88, 46, 58, 71, 48, 95, 67, 75]",430
729067,"[82, 72, 79, 92, 96, 104]","[88, 46, 58, 71, 48, 95, 75, 87]",430
729484,"[72, 79, 92, 96, 104]","[88, 58, 71, 48, 95, 75, 87, 82]",430
732726,"[79, 92, 96, 104]","[88, 58, 71, 48, 95, 75, 87, 72]",430
736470,"[92, 96, 104]","[88, 58, 71, 48, 95, 75, 87, 79]",430
736614,"[96, 104, 80, 85, 105]","[88, 58, 71, 95, 75, 87, 79, 92]",307
738855,"[96, 104, 80, 105, 114]","[88, 58, 71, 95, 75, 87, 79, 92]",307
739315,"[96, 104, 80, 105, 114]","[88, 58, 71, 95, 75, 87, 79]",621
740272,"[104, 80, 105, 114, 76, 83, 86, 89, 90, 100, 103]","[88, 71, 95, 75, 87, 79, 96]",314
746187,"[104, 80, 105, 114, 83, 86, 90, 100, 103]","[88, 71, 95, 75, 87, 96, 76, 89]",392
746380,"[80, 105, 114, 83, 86, 90, 100, 103]","[88, 71, 95, 75, 96, 76, 89, 104]",392
748869,"[105, 114, 83, 86, 90, 100, 103]","[88, 71, 95, 75, 76, 89, 104, 80]",392
752264,"[114, 83, 86, 90, 100, 103]","[88, 71, 95, 75, 89, 104, 80, 105]",181
752916,"[114, 83, 86, 90, 100, 103]","[88, 71, 95, 75, 89, 104, 80]",506
753347,"[83, 86, 90, 100, 103]","[88, 71, 95, 75, 89, 104, 114]",506
756780,"[86, 90, 100, 103]","[88, 71, 95, 75, 89, 114, 83]",506
758543,"[90, 100, 103]","[88, 71, 95, 75, 89, 83, 86]",506
759958,"[100, 103]","[88, 71, 75, 89, 83, 86, 90]",323
760501,[103],"[88, 71, 75, 83, 86, 90, 100]",133
764407,[103],"[88, 71, 75, 83, 90, 100]",458
764928,[],"[88, 71, 75, 90, 100, 103]",458
765096,[],"[88, 71, 75, 90, 103]",781
768399,"[123, 134]","[88, 71, 75, 103]",1106
773367,[146],"[88, 71, 75, 103, 123]",781
774826,[],"[88, 71, 75, 103, 146]",781
777288,[],"[88, 71, 75, 146]",1106
786096,[],"[71, 75, 146]",1120
786430,[],"[71, 75]",1445
863368,[119],[71],1479
870396,[],[71],1479
1033452,"[73, 74, 78, 84, 94, 97, 98, 102, 106]",[],1500
1040841,"[84, 97]","[78, 94, 98, 106, 74, 102]",333
1043062,"[97, 124, 125]","[94, 98, 106, 74, 102, 84]",635
1044052,"[124, 125, 109, 140]","[94, 98, 106, 102, 84, 97]",635
1046239,"[125, 109]","[94, 98, 106, 102, 84, 124, 140]",623
1047843,"[109, 111, 129]","[94, 106, 102, 84, 124, 140, 125]",608
1050048,"[129, 130, 133, 135, 136, 139]","[106, 102, 84, 124, 140, 125, 109, 111]",253
1052801,"[129, 133, 135, 136, 139]","[106, 102, 84, 140, 125, 109, 111, 130]",412
1053879,"[133, 135, 136, 139]","[106, 102, 84, 140, 109, 111, 130, 129]",412
1055996,"[135, 136, 139]","[106, 102, 84, 140, 109, 111, 130, 129]",412
1058768,"[136, 139]","[106, 102, 84, 140, 109, 111, 130, 135]",412
1063844,[139],"[106, 102, 84, 140, 111, 130, 135, 136]",412
1068836,[],"[106, 102, 84, 140, 111, 130, 136, 139]",412
1069093,[],"[106, 102, 84, 140, 130, 136, 139]",577
1073756,[],"[106, 102, 84, 140, 130, 139]",902
1077664,[],"[106, 102, 84, 140, 130]",1227
1079982,[],"[106, 102, 84, 140]",1393
1094493,"[120, 131, 132, 138]","[102, 84, 140]",1428
1104247,[138],"[102, 84, 140, 132, 131]",1022
1105235,[],"[102, 84, 140, 131, 138]",1022
1108569,[],"[102, 84, 140, 138]",1103
1112215,[],"[102, 84, 140]",1428
1144442,[],"[102, 84]",1440
1149372,"[113, 115, 117, 118, 126, 128]",[102],1463
1164325,"[118, 157]","[102, 113, 117, 115, 128]",791
1164765,"[153, 163]","[102, 113, 117, 115, 118, 157]",716
1166720,[],"[102, 113, 117, 115, 118, 157, 163]",391
1171587,[147],"[102, 117, 115, 118, 157, 163]",491
1172345,[],"[102, 117, 115, 118, 163, 147]",491
1172498,[],"[102, 117, 115, 118, 147]",816
1177205,[],"[102, 115, 118, 147]",1103
1179849,[],"[102, 115, 118]",1428
1187124,"[107, 108, 110, 112, 116, 121, 122, 127, 137]","[115, 118]",1465
1189817,"[112, 121, 127, 137]","[115, 118, 107, 110, 122, 108]",424
1191985,"[121, 137]","[115, 118, 107, 110, 108, 112, 127]",359
1193544,"[137, 159]","[115, 118, 110, 108, 112, 127, 121]",359
1194209,"[159, 166]","[115, 118, 110, 108, 112, 121, 137]",359
1199389,[162],"[115, 118, 108, 112, 121, 137, 159, 166]",364
1200481,[],"[115, 118, 108, 112, 121, 137, 166, 162]",440
1203498,"[145, 151]","[115, 118, 108, 112, 137, 166, 162]",765
1205091,[158],"[115, 118, 108, 112, 166, 162, 145, 151]",591
1205756,[],"[115, 118, 108, 112, 166, 162, 145, 158]",582
1206407,[],"[115, 118, 108, 112, 166, 162, 158]",765
1207188,[],"[115, 118, 108, 112, 166, 162]",1090
1210145,[],"[115, 118, 108, 112, 162]",1323
1242767,"[148, 154]","[115, 118, 112, 162]",1429
1249012,[],"[115, 118, 112, 162, 154]",1353
1270575,"[149, 155, 160, 165]","[115, 118, 162, 154]",1378
1277998,[165],"[115, 118, 162, 149, 160, 155]",792
1281508,[],"[115, 118, 162, 149, 160, 155]",792
1284091,[],"[115, 118, 162, 160, 155]",1117
1286800,[],"[115, 118, 162, 155]",1442
1361959,[],"[115, 118, 162]",1454
1378265,[],"[115, 118]",1465
1388357,"[141, 142, 150, 152, 156, 164, 170]",[115],1486
1394822,[152],"[115, 141, 150, 170, 142, 164]",615
1397153,[],"[115, 141, 150, 170, 142, 152]",615
1399401,[],"[115, 141, 150, 170, 142]",940
1404164,[186],"[115, 141, 150, 170]",1265
1415652,[],"[115, 141, 150, 170]",1265
1423102,[],"[115, 141, 150]",1463
1508309,[],"[115, 150]",1474
1600728,"[143, 144, 161, 167, 168, 169, 171]",[150],1488
1606147,"[167, 175]","[150, 143, 168, 171, 144, 169]",307
1609808,"[167, 176, 177]","[150, 143, 171, 144, 169, 175]",447
1610486,[177],"[150, 143, 171, 144, 169, 167, 176]",204
1612284,[],"[150, 143, 144, 169, 167, 176, 177]",339
1612325,[],"[150, 143, 144, 169, 167, 176]",529
1615198,"[173, 180, 183, 190]","[150, 143, 144, 167, 176]",854
1620697,[190],"[150, 143, 144, 167, 176, 173, 183]",413
1621266,[],"[150, 143, 144, 176, 173, 183, 190]",592
1624865,[],"[150, 143, 144, 176, 183, 190]",917
1632369,[201],"[150, 143, 144, 183, 190]",1020
1632932,[196],"[150, 143, 144, 183, 201]",841
1637949,[],"[150, 143, 183, 201, 196]",693
1640390,[],"[150, 143, 183, 196]",1018
1643434,[],"[150, 143, 183]",1343
1656664,[],"[150, 143]",1459
1698862,"[182, 184, 189]",[143],1471
1707400,"[172, 174, 178, 179, 181, 185, 187, 188, 191, 192]","[182, 189, 184]",703
1712156,"[174, 179, 181, 185, 188]","[182, 184, 172, 178, 187, 191, 192]",329
1713003,"[179, 181, 185, 188]","[182, 184, 172, 187, 191, 192, 174]",340
1713913,"[181, 185, 188]","[182, 184, 187, 191, 192, 174, 179]",340
1714571,"[185, 188]","[182, 184, 187, 191, 192, 179, 181]",329
1714850,[188],"[182, 187, 191, 192, 179, 181, 185]",329
1718108,[],"[182, 187, 191, 192, 179, 185, 188]",330
1723729,"[198, 206]","[182, 187, 191, 192, 185, 188]",655
1724597,[210],"[182, 187, 191, 192, 185, 198, 206]",329
1726953,[204],"[182, 187, 191, 192, 198, 206, 210]",329
1729098,[],"[182, 187, 191, 192, 206, 210, 204]",642
1736558,[],"[182, 187, 191, 192, 210, 204]",967
1738343,[232],"[182, 187, 191, 192, 204]",1292
1747984,[],"[182, 187, 191, 192, 204]",1292
1749222,[207],"[187, 191, 192, 204]",1439
1751821,[],"[187, 191, 192, 204]",1439
1902673,[],"[187, 192, 204]",1450
1976464,[],"[187, 192]",1462
2008903,"[202, 203, 205, 209]",[187],1478
2010022,"[209, 215]","[187, 202, 203]",828
2010699,[],"[187, 202, 209, 215]",503
2013551,[],"[187, 202, 209]",828
2023375,[239],"[187, 209]",1153
2025701,"[214, 228]","[187, 239]",1377
2027545,"[193, 194, 195, 197, 199, 200, 208, 211]","[239, 214, 228]",749
2031723,"[194, 199, 200, 208, 211, 226]","[239, 214, 228, 195, 197]",413
2037122,"[199, 208, 211, 226]","[239, 228, 195, 197, 194, 200]",378
2040180,"[208, 211, 226]","[239, 195, 197, 194, 200, 199]",378
2040277,"[211, 226, 212, 216, 233, 244]","[239, 195, 197, 194, 200, 208]",461
2042972,"[226, 212, 216, 233, 244, 218, 220, 223, 224, 227, 229]","[239, 195, 197, 200, 208, 211]",354
2043492,"[212, 216, 233, 244, 218, 220, 223, 224, 227, 221, 231, 234]","[239, 197, 200, 208, 211, 226, 229]",340
2043552,"[216, 233, 244, 218, 220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[239, 197, 200, 208, 226, 229, 212]",340
2045645,"[233, 244, 218, 220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[239, 197, 200, 208, 226, 229, 212]",340
2049151,"[244, 218, 220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[197, 200, 208, 226, 229, 212, 233]",116
2050866,"[244, 218, 220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[197, 200, 208, 229, 212, 233]",441
2052721,"[218, 220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[197, 200, 208, 229, 212, 244]",441
2056390,"[220, 223, 224, 227, 221, 231, 234, 217, 219, 235]","[197, 200, 208, 229, 244, 218]",441
2057701,"[223, 224, 227, 221, 231, 234, 217, 219, 235]","[197, 200, 208, 229, 244, 220]",441
2058098,"[224, 227, 221, 231, 234, 217, 219, 235, 230, 238, 241, 243]","[197, 200, 229, 244, 220, 223]",358
2061478,"[227, 221, 231, 234, 217, 219, 235, 230, 238, 241, 243]","[197, 200, 229, 220, 223, 224]",362
2062900,"[221, 231, 217, 219, 235, 230, 238, 241, 243]","[197, 200, 229, 223, 224, 227, 234]",364
2067628,"[231, 217, 219, 235, 230, 238, 241, 243]","[197, 200, 229, 223, 227, 234, 221]",360
2070030,"[217, 219, 235, 230, 238, 241, 243]","[197, 200, 229, 223, 227, 234, 231]",360
2070244,"[219, 235, 230, 238, 241, 243]","[197, 200, 229, 227, 234, 231, 217]",476
2075811,"[235, 230, 238, 241, 243]","[197, 200, 229, 227, 231, 217, 219]",338
2076105,"[230, 238, 241, 243]","[197, 200, 229, 227, 231, 219, 235]",222
2077100,"[230, 238, 241, 243]","[197, 200, 229, 227, 231, 235]",547
2077668,"[238, 241, 243, 237, 240, 242, 246]","[197, 229, 227, 231, 235, 230]",398
2081681,"[241, 243, 237, 240, 246]","[197, 229, 227, 235, 230, 238, 242]",383
2082129,"[243, 237, 240, 246]","[197, 229, 227, 235, 238, 242, 241]",349
2085804,"[237, 240, 246, 271]","[197, 229, 227, 238, 242, 241, 243]",349
2088228,"[240, 246, 271]","[197, 229, 227, 242, 241, 243, 237]",349
2090313,"[246, 271]","[197, 229, 227, 242, 241, 237, 240]",349
2090921,[271],"[197, 229, 227, 242, 237, 240, 246]",349
2093122,[252],"[197, 229, 227, 242, 240, 246, 271]",534
2093745,[],"[197, 229, 227, 242, 240, 271, 252]",534
2096737,[],"[197, 229, 227, 242, 271, 252]",859
2099480,"[253, 256, 264]","[197, 229, 242, 271, 252]",995
2101503,[],"[197, 229, 242, 271, 252, 264, 256]",345
2104152,[],"[197, 229, 242, 271, 264, 256]",670
2105952,[],"[197, 229, 242, 271, 264]",995
2106509,[],"[197, 229, 242, 271]",1320
2127216,[],"[197, 229, 242]",1460
2423026,[262],"[197, 242]",1474
2437671,[],"[197, 242]",1474
2522599,[],[197],1489
2720876,"[213, 222, 225, 236, 245, 247]",[],1500
2722163,"[236, 268]","[213, 225, 222, 247]",394
2722937,[268],"[225, 222, 247, 236]",394
2726046,"[266, 274]","[225, 222, 236, 268]",394
2726513,"[274, 255, 260, 272]","[225, 222, 268, 266]",613
2731509,"[255, 260, 249, 250, 251, 254, 258, 261, 265, 273]","[225, 268, 266, 274, 272]",329
2731933,"[260, 249, 250, 254, 258, 261, 273]","[225, 266, 274, 272, 255, 251, 265]",328
2732065,"[249, 250, 254, 258, 261, 273]","[225, 266, 274, 255, 251, 265, 260]",287
2734696,"[249, 250, 258, 261]","[225, 266, 274, 255, 265, 260, 254, 273]",560
2736159,"[250, 258, 261]","[225, 266, 255, 265, 260, 254, 273, 249]",560
2737473,"[258, 261]","[225, 266, 255, 265, 260, 254, 273, 249]",560
2740848,[261],"[225, 266, 255, 265, 260, 254, 273, 258]",560
2746414,[],"[225, 266, 255, 265, 254, 273, 258, 261]",560
2748540,[],"[225, 266, 255, 265, 254, 273, 261]",885
2753074,[],"[225, 266, 255, 265, 254, 273]",1210
2780922,"[248, 257, 259, 263, 267, 269, 270]","[266, 255, 265, 254, 273]",1341
2787607,"[263, 269]","[266, 255, 265, 254, 273, 259, 267, 270, 257]",475
2789126,"[269, 296]","[266, 255, 265, 254, 273, 259, 270, 257, 263]",475
2792981,[296],"[255, 265, 254, 273, 259, 270, 257, 263, 269]",256
2794104,"[296, 282]","[255, 265, 254, 273, 270, 257, 263, 269]",564
2797623,"[282, 275]","[255, 265, 254, 273, 270, 257, 269, 296]",564
2800456,[275],"[255, 265, 254, 273, 270, 257, 269, 282]",564
2803798,"[287, 298]","[255, 265, 254, 273, 270, 257, 282, 275]",564
2806658,"[298, 286]","[255, 265, 254, 270, 257, 282, 275, 287]",258
2806949,"[298, 286]","[255, 265, 254, 270, 257, 282, 287]",583
2809971,[286],"[255, 265, 254, 270, 257, 282, 298]",583
2812058,[],"[255, 265, 254, 270, 257, 298, 286]",583
2813352,[],"[255, 265, 254, 270, 257, 298]",908
2813742,[],"[255, 265, 254, 270, 257]",1233
2824311,[],"[255, 265, 254, 257]",1339
2831694,[],"[255, 265, 254]",1466
2937672,[276],"[255, 265]",1477
2943545,[],"[255, 265]",1477
2964644,"[278, 280, 289, 292, 293, 299]",[265],1488
2971433,"[292, 299, 313]","[265, 289, 293, 280]",619
2973178,[299],"[265, 293, 280, 292, 313]",370
2975156,[312],"[265, 293, 292, 313, 299]",370
2976112,[],"[265, 293, 292, 313, 299]",370
2983521,[],"[265, 293, 292, 299]",695
2985381,[],"[265, 293, 292]",1020
2988869,[],"[265, 292]",1239
2994870,[],[265],1488
3314106,"[277, 279, 281, 283, 284, 285, 288, 290, 291, 294, 295, 297]",[],1500
3316149,"[279, 283, 285, 294, 295, 297]","[277, 281, 284, 291, 290]",632
3320006,"[283, 285, 294, 295, 297, 306, 314]","[277, 281, 291, 290, 279]",632
3322036,"[285, 294, 295, 297, 314]","[277, 281, 290, 279, 283, 306]",614
3326685,"[294, 295, 297, 314]","[277, 281, 290, 283, 306, 285]",614
3328306,"[295, 297, 314, 315]","[277, 281, 290, 306, 285, 294]",614
3328820,"[297, 314, 315]","[277, 281, 290, 306, 294, 295]",614
3334321,"[314, 315]","[277, 281, 290, 306, 295, 297]",614
3338849,"[315, 310, 316]","[277, 281, 290, 306, 297, 314]",614
3340942,[316],"[277, 281, 290, 306, 297, 314, 310]",547
3341182,[311],"[277, 281, 290, 306, 314, 310, 316]",547
3345723,"[326, 345, 352]","[277, 281, 290, 306, 310, 316, 311]",547
3345943,[353],"[277, 281, 290, 306, 310, 316, 326, 352, 345]",431
3347748,"[325, 328]","[277, 281, 290, 306, 310, 326, 352, 345, 353]",431
3351026,"[328, 304, 308]","[281, 290, 306, 310, 326, 352, 345, 353, 325]",299
3354123,"[328, 308]","[281, 290, 306, 310, 326, 352, 345, 353, 325]",299
3354872,"[328, 308]","[281, 290, 306, 310, 326, 352, 353, 325]",624
3358807,[308],"[281, 290, 306, 310, 326, 352, 325, 328]",633
3360825,[],"[281, 290, 306, 310, 326, 352, 328, 308]",633
3366178,[],"[281, 290, 306, 310, 326, 352, 308]",949
3372287,"[331, 339]","[281, 290, 306, 310, 326, 352]",1274
3374774,[],"[281, 290, 306, 310, 326, 352, 331]",949
3386745,[],"[281, 290, 306, 310, 326, 352]",1274
3414057,[],"[281, 290, 306, 310, 352]",1377
3415350,[320],"[281, 290, 310, 352]",1395
3422891,[],"[281, 290, 352, 320]",1137
3427336,[],"[281, 290, 352]",1462
3511823,"[303, 305, 307, 309]","[290, 352]",1475
3517590,"[309, 321]","[290, 352, 303, 307]",879
3518456,[344],"[290, 352, 307, 309, 321]",538
3519701,[],"[290, 352, 307, 309, 344]",724
3523236,"[319, 330, 336, 347]","[290, 352, 309, 344]",1049
3524422,"[347, 324, 335]","[290, 352, 344, 319, 336, 330]",746
3526782,[],"[290, 352, 344, 319, 336, 347, 335, 324]",437
3528048,[],"[290, 352, 344, 319, 347, 335, 324]",762
3530041,[],"[290, 352, 344, 319, 347, 335]",1008
3534424,[],"[290, 352, 344, 319, 335]",1333
3553657,[],"[290, 352, 319, 335]",1446
3617623,[],"[290, 352, 319]",1461
3669594,[],"[290, 319]",1474
3825754,[],[290],1488
3882326,"[300, 301, 302]",[],1500
3885813,[351],"[300, 301]",850
3887129,"[322, 327, 338, 341, 346, 348]","[301, 351]",929
3895461,"[341, 348, 358]","[301, 322, 338, 346, 327]",483
3896635,[348],"[301, 322, 338, 327, 341, 358]",467
3898480,"[317, 318, 323, 329, 332, 333, 334, 337, 340, 342, 343, 349, 350]","[322, 338, 327, 341, 358, 348]",467
3901971,"[318, 323, 329, 332, 333, 334, 337, 340, 342, 343, 349, 350]","[322, 338, 341, 358, 348, 317]",467
3903233,"[323, 332, 333, 334, 337, 340, 342, 343, 349, 350, 383]","[322, 338, 341, 348, 317, 318, 329]",480
3904093,"[332, 333, 334, 337, 340, 342, 343, 349, 350, 383]","[322, 338, 341, 348, 317, 329, 323]",302
3905947,"[332, 333, 337, 340, 342, 343, 349, 350, 383]","[322, 338, 341, 317, 329, 323, 334]",465
3910260,"[333, 337, 340, 342, 343, 349, 350, 383]","[322, 338, 341, 329, 323, 334, 332]",465
3912936,"[337, 340, 342, 343, 349, 350, 383]","[322, 338, 341, 323, 334, 332, 333]",305
3913751,"[337, 340, 342, 343, 349, 350, 383, 354]","[322, 338, 341, 334, 332, 333]",630
3918396,"[340, 342, 343, 349, 350, 383, 354]","[322, 338, 341, 334, 333, 337]",630
3923280,"[342, 343, 349, 350, 383, 354]","[322, 338, 341, 334, 333, 337]",630
3923505,"[343, 349, 350, 383, 354]","[322, 338, 341, 334, 337, 342]",630
3928666,"[349, 350, 383, 354, 355]","[322, 338, 341, 334, 342, 343]",630
3935297,"[350, 383, 354, 355]","[322, 338, 341, 334, 342, 349]",630
3938846,"[383, 354, 355, 364]","[322, 338, 341, 334, 342, 350]",630
3938948,"[354, 355, 364]","[322, 338, 341, 334, 342, 383]",630
3940358,"[355, 364, 363, 367]","[322, 338, 341, 334, 383, 354]",630
3940896,"[364, 367]","[322, 338, 341, 334, 354, 355, 363]",451
3947215,[367],"[322, 338, 341, 334, 354, 363, 364]",451
3950603,[],"[322, 338, 341, 354, 363, 364, 367]",316
3952087,[],"[322, 338, 341, 363, 364, 367]",641
3954119,[],"[322, 338, 341, 363, 367]",966
3957881,[],"[322, 338, 341, 363]",1263
3977599,[],"[322, 338, 341]",1442
4046539,[357],"[322, 341]",1473
4048944,"[361, 362]","[322, 357]",1462
4050249,[392],"[322, 357, 362]",1137
4052349,[393],"[322, 357, 392]",1137
4058165,[],"[322, 357, 393]",1400
4067766,[],"[322, 357]",1462
4105853,[],[322],1489
4277450,"[356, 359, 360, 365, 366]",[],1500
4281261,"[365, 371, 374, 376, 379, 382, 389]","[356, 360, 359]",639
4282892,"[376, 382, 389, 373, 380, 385]","[356, 359, 365, 374, 379, 371]",322
4288136,"[382, 373, 380, 385, 388, 394]","[356, 365, 374, 379, 371, 376, 389]",421
4288484,"[373, 380, 385, 388, 394]","[356, 365, 379, 371, 376, 389, 382]",421
4289046,"[380, 385, 388, 394]","[356, 365, 379, 371, 376, 389, 373]",421
4289338,"[385, 388, 394]","[356, 365, 371, 376, 389, 373, 380]",212
4297338,[394],"[356, 365, 371, 376, 389, 380, 385, 388]",329
4301857,[],"[356, 365, 371, 376, 389, 385, 388, 394]",329
4303433,[],"[356, 365, 371, 376, 389, 385, 388]",654
4304070,[],"[356, 365, 371, 376, 385, 388]",862
4306334,"[370, 378, 384, 390, 395, 396]","[365, 371, 376, 385, 388]",1127
4306823,[390],"[365, 371, 376, 385, 388, 370, 384, 395, 396]",343
4311192,[],"[365, 371, 376, 388, 370, 384, 395, 396, 390]",120
4312835,[],"[365, 371, 376, 370, 384, 395, 396, 390]",226
4315364,[],"[365, 371, 376, 370, 384, 395, 396]",551
4318353,[412],"[365, 371, 376, 370, 384, 395]",876
4319129,[],"[365, 371, 376, 370, 384, 395]",876
4319724,[411],"[365, 371, 376, 384, 395]",1201
4322929,[],"[365, 371, 376, 384, 395]",1201
4326439,[407],"[365, 371, 376, 384]",1308
4331206,"[368, 369, 372, 375, 377, 381, 386, 387, 391]","[371, 376, 384, 407]",1419
4332721,"[369, 381, 387]","[371, 376, 384, 407, 368, 377, 386, 391, 375]",372
4337071,[387],"[371, 376, 384, 407, 368, 377, 391, 375, 369, 381]",357
4337479,[414],"[371, 376, 384, 407, 368, 377, 391, 375, 381, 387]",357
4337998,[],"[371, 376, 384, 407, 368, 377, 375, 381, 387, 414]",357
4340791,[],"[371, 376, 384, 407, 377, 375, 381, 387, 414]",682
4344761,[],"[371, 376, 384, 407, 377, 375, 381, 387]",1007
4349243,[405],"[371, 376, 384, 407, 377, 375, 381]",1332
4352925,[],"[376, 384, 407, 377, 375, 381, 405]",1068
