Time,Waiting Queue,Processors Queue,Number of available processors
1190048,"[61, 66]","[50, 35, 37, 68, 64, 73, 53, 63]",127
1196044,[66],"[50, 35, 37, 64, 73, 53, 63, 61]",202
1210478,[],"[50, 35, 37, 64, 53, 63, 61, 66]",202
1219382,[],"[50, 35, 37, 64, 63, 61, 66]",237
1226257,[],"[50, 35, 37, 64, 63, 61]",347
1233328,[67],"[50, 35, 64, 63, 61]",353
1244262,[],"[50, 35, 64, 61, 67]",405
1338543,[82],"[50, 35, 64, 67]",440
1347065,[],"[50, 35, 64, 67]",440
1400990,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",455
1403250,"[51, 55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 54, 56, 62]",44
1406675,"[51, 55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",154
1418596,"[55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",154
1420371,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 55]",190
1424257,"[69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 60]",154
1426406,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",154
1438579,"[71, 72, 75, 76]","[50, 64, 60, 69, 70]",154
1444017,"[72, 75, 76]","[50, 64, 60, 69, 70]",154
1445476,"[75, 76]","[50, 64, 69, 70, 72]",163
1454431,[76],"[50, 64, 70, 72, 75]",163
1456008,[78],"[50, 64, 72, 75, 76]",163
1462584,[83],"[50, 64, 72, 76, 78]",262
1476863,[88],"[50, 64, 76, 78, 83]",354
1483973,"[79, 85, 90, 94]","[50, 64, 78, 83, 88]",354
1492893,[94],"[50, 64, 78, 83, 88, 90, 85]",330
1511792,[],"[50, 64, 78, 83, 90, 85, 94]",330
1523422,[],"[50, 64, 78, 83, 90, 85]",440
1529225,[],"[50, 64, 78, 83, 90]",459
1534608,[],"[50, 64, 83, 90]",470
1583036,"[77, 87, 91]","[50, 83, 90]",481
1606359,[],"[50, 83, 90, 77, 91]",261
1616665,[],"[50, 83, 90, 77]",371
1617684,[104],"[50, 83, 90]",481
1626123,[115],"[50, 83, 90]",481
1660667,[142],"[50, 83, 90]",481
1678371,[],"[50, 83, 90]",481
1824715,"[80, 81, 84, 86, 89, 92, 93]","[83, 90]",486
1824757,"[86, 100]","[83, 90, 80, 89, 93, 81, 92]",114
1827831,"[100, 98]","[83, 90, 80, 89, 93, 92, 86]",114
1833177,[98],"[83, 90, 89, 93, 92, 86, 100]",114
1840969,[],"[83, 90, 89, 93, 92, 86, 98]",114
1847480,[],"[83, 90, 89, 93, 92, 98]",224
1848056,[101],"[90, 89, 93, 92, 98]",233
1855274,[],"[90, 89, 92, 98, 101]",229
1855826,[126],"[90, 89, 92, 101]",339
1870904,[],"[90, 89, 92, 126]",339
1893777,[],"[90, 89, 92]",449
1917257,[102],"[90, 92]",490
1918689,[],"[90, 92]",490
2337656,"[95, 103, 105]",[90],495
2351436,"[109, 111, 125]","[90, 95, 103]",275
2360963,[111],"[90, 95, 103, 125]",165
2366291,[110],"[90, 103, 125, 111]",165
2371727,[121],"[90, 125, 111, 110]",165
2377356,[],"[90, 111, 110, 121]",165
2394374,[],"[90, 110, 121]",275
2394385,[],"[90, 121]",385
2395654,[141],[90],495
2420389,[],[90],495
2438675,"[96, 97, 99]",[],500
2442027,"[114, 116, 120]","[96, 99]",280
2444431,[116],"[96, 99, 120]",170
2458362,[],"[96, 99, 120]",170
2463952,"[106, 107, 112, 113, 118, 119, 123]","[96, 120]",280
2468191,"[107, 113, 118, 119, 123, 108, 117, 122, 124]","[120, 106, 112]",170
2468315,"[113, 118, 119, 123, 117, 122, 124]","[106, 112, 107, 108]",119
2474596,"[118, 119, 123, 117, 122, 124, 136]","[106, 112, 107, 108]",119
2478624,"[119, 123, 117, 122, 124, 136]","[106, 112, 107, 108]",119
2479155,"[123, 117, 122, 124, 136]","[112, 107, 108, 119]",119
2481078,"[117, 122, 124, 136]","[112, 108, 119, 123]",119
2484244,"[122, 124, 136, 150, 151]","[112, 108, 119, 123]",119
2487918,"[124, 136, 150, 151, 127, 129, 146]","[112, 108, 119, 122]",119
2488894,"[136, 150, 151, 127, 129, 146, 130, 133, 135]","[108, 119, 122, 124]",119
2498644,"[150, 151, 127, 129, 146, 130, 135, 132, 138, 139, 144]","[108, 119, 122, 136, 133]",112
2498769,"[151, 127, 129, 146, 130, 135, 132, 138, 139, 144, 128, 134, 143]","[108, 119, 136, 133, 150]",112
2500070,"[127, 129, 146, 130, 135, 132, 138, 139, 144, 128, 134, 143]","[108, 119, 136, 133, 151]",112
2502758,"[129, 146, 130, 135, 132, 138, 139, 144, 128, 134, 143]","[108, 119, 136, 133, 151]",112
2504341,"[146, 130, 135, 132, 138, 139, 144, 128, 134, 143, 140]","[108, 136, 133, 151, 129]",112
2505559,"[130, 135, 132, 138, 139, 144, 128, 134, 143, 140]","[108, 136, 133, 129, 146]",112
2510111,"[135, 132, 138, 139, 144, 128, 134, 143, 140]","[108, 136, 133, 129, 146]",112
2518138,"[132, 138, 139, 144, 128, 134, 143, 140]","[108, 136, 133, 129, 135]",112
2520790,"[138, 139, 144, 128, 134, 143, 140]","[108, 136, 133, 135, 132]",112
2524407,"[139, 144, 128, 134, 143, 140]","[108, 133, 135, 132, 138]",112
2528565,"[144, 128, 143, 160]","[108, 133, 135, 138, 139, 134, 140]",156
2529452,"[128, 143, 160]","[108, 133, 135, 139, 134, 140, 144]",156
2529812,"[143, 160]","[108, 133, 139, 134, 140, 144, 128]",156
2538624,[160],"[108, 133, 134, 140, 144, 128, 143]",62
2542024,"[160, 131, 137, 145, 147, 148, 149, 152]","[133, 134, 140, 144, 128, 143]",113
2544269,"[131, 137, 145, 147, 148, 149, 152]","[133, 134, 140, 144, 143, 160]",113
2546545,"[137, 145, 147, 148, 149, 152, 167]","[133, 134, 140, 143, 160, 131]",113
2552669,"[145, 147, 149, 152, 167]","[133, 134, 140, 143, 131, 137, 148]",159
2557984,"[147, 149, 152, 167]","[133, 134, 140, 131, 137, 148, 145]",148
2562645,"[149, 152, 167, 171]","[133, 134, 140, 131, 137, 145, 147]",67
2576147,"[149, 152, 167, 171]","[133, 134, 140, 137, 145, 147]",177
2580996,"[152, 167, 171]","[133, 134, 140, 145, 147, 149]",102
2587457,"[152, 167, 171, 166]","[133, 134, 140, 147, 149]",212
2592056,"[167, 171]","[133, 134, 140, 147, 149, 166]",175
2594008,[171],"[133, 134, 140, 149, 166, 167]",175
2595166,[],"[133, 134, 140, 149, 166, 167]",175
2599619,[],"[133, 134, 140, 149, 167]",212
2604634,"[157, 169]","[133, 134, 140, 167]",322
2612360,[159],"[133, 134, 167, 157, 169]",182
2621554,[],"[133, 134, 167, 157, 169]",182
2623652,[],"[133, 134, 157, 169]",292
2633652,[],"[133, 134, 169]",378
2637247,[],"[133, 134]",488
3041504,"[161, 162, 163, 164]",[133],493
3070797,[164],"[133, 161, 163]",447
3072614,[],"[133, 161, 163]",447
3148236,[175],"[133, 163]",489
3170171,"[153, 154, 155, 156, 158, 165, 168, 170]","[163, 175]",386
3173020,"[156, 170]","[163, 175, 153, 158, 168, 154, 165]",114
3176848,[170],"[163, 153, 158, 168, 154, 165, 156]",114
3191256,[],"[163, 153, 158, 168, 154, 165, 170]",185
3193564,[179],"[163, 158, 168, 154, 165, 170]",295
3195348,[],"[163, 158, 168, 154, 165, 170]",295
3201312,[],"[163, 158, 168, 154, 170]",405
3224979,[172],"[163, 158, 168, 170]",443
3245357,[],"[163, 158, 168, 170]",443
3248379,"[181, 185]","[163, 158, 168]",482
3264914,[],"[163, 158, 168, 185]",473
3327243,"[176, 178, 183]","[163, 168, 185]",481
3335836,[],"[163, 168, 185, 176, 183]",364
3338260,[],"[163, 168, 185, 183]",371
3366632,[191],"[163, 168, 185]",481
3463357,"[180, 182, 184]","[163, 185, 191]",482
3478454,[190],"[163, 185, 191, 180, 182]",426
3514038,[188],"[163, 191, 180, 182, 190]",427
3519435,"[211, 212]","[163, 191, 180, 182, 190]",427
3521263,[],"[163, 191, 180, 182, 190, 211]",418
3563950,[196],"[163, 191, 180, 190, 211]",468
3598861,[],"[163, 191, 180, 190, 211]",468
3838775,"[203, 204, 210]","[163, 191, 180, 211]",476
3849825,"[186, 187]","[163, 191, 211, 203, 210, 204]",152
3853519,[187],"[163, 191, 203, 210, 204, 186]",51
3856042,[187],"[163, 191, 203, 204, 186]",161
3858364,[],"[163, 191, 203, 186, 187]",175
3865734,[],"[163, 191, 203, 187]",285
3872591,[],"[163, 191, 187]",395
3876058,"[198, 200, 220]","[163, 191]",491
3890101,[],"[163, 191, 198, 200]",426
3961100,[],"[163, 191, 198]",485
3965993,"[173, 174, 177]","[191, 198]",489
3969521,"[193, 194]","[191, 198, 177, 174]",288
3972680,[],"[191, 198, 177, 174, 194]",178
3977980,[],"[191, 198, 177, 174]",288
3994715,[189],"[191, 198, 174]",379
3997068,"[192, 195]","[191, 198, 189]",463
4015512,"[216, 223]","[191, 198, 189, 192]",353
4025135,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",159
4026505,"[209, 213, 214]","[191, 198, 192, 216, 223, 226]",154
4031650,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 226, 209, 213]",158
4032354,"[197, 206, 207, 218, 225]","[191, 198, 216, 223, 226, 209, 213, 199, 219]",132
4035429,"[206, 207, 218, 225]","[191, 198, 216, 226, 209, 213, 199, 219, 197]",138
4037832,"[207, 218, 225]","[191, 198, 216, 226, 209, 213, 199, 219, 197]",138
4039451,"[218, 225]","[191, 198, 216, 226, 209, 199, 219, 197, 207]",121
4041840,[225],"[191, 198, 216, 226, 209, 199, 219, 197, 207]",121
4049909,[],"[191, 198, 226, 209, 199, 219, 197, 207, 225]",155
4052367,[],"[191, 198, 209, 199, 219, 197, 207, 225]",160
4054072,[],"[191, 198, 209, 199, 219, 197, 207]",236
4074050,[],"[191, 198, 209, 199, 219, 207]",340
4099157,[],"[191, 198, 209, 199, 219]",415
4100791,[235],"[191, 198, 199, 219]",463
4114110,"[238, 253]","[191, 198, 199, 219]",463
4121851,[],"[191, 198, 199, 219, 238]",353
4128869,[],"[191, 198, 199, 219]",463
4182988,[],"[191, 198, 219]",470
4257485,[],"[191, 198]",489
4289961,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],494
4308438,"[215, 224]","[198, 201, 208, 217, 222, 221]",147
4309291,[224],"[198, 201, 208, 217, 222, 215]",94
4316312,"[224, 234, 236]","[198, 201, 208, 222, 215]",204
4319038,[234],"[198, 201, 208, 222, 224, 236]",123
4320337,[],"[198, 208, 222, 224, 236, 234]",196
4327572,[258],"[198, 208, 222, 224, 234]",277
4334764,[],"[198, 208, 222, 224, 234]",277
4350750,[],"[198, 208, 222, 234]",387
4362729,"[227, 229]","[198, 222, 234]",440
4385590,[245],"[198, 222, 234, 227]",432
4436176,[248],"[198, 222, 227, 245]",458
4493877,[],"[198, 222, 227, 245]",458
4539239,[237],"[222, 227, 245]",464
4607284,"[228, 230, 231, 232, 233]","[227, 245, 237]",476
4614934,[232],"[227, 245, 237, 228, 231, 230]",146
4621873,[256],"[227, 245, 237, 228, 231, 232]",146
4622679,"[241, 244, 246, 247, 250, 259]","[227, 245, 237, 228, 231, 256]",146
4630270,"[244, 246, 247, 250, 259, 242, 251, 257]","[227, 245, 237, 231, 256, 241]",146
4636295,"[246, 247, 250, 259, 242, 251, 257]","[227, 245, 237, 231, 256, 244]",146
4641399,"[247, 250, 259, 242, 251, 257]","[227, 245, 237, 231, 256, 244]",146
4641703,"[250, 259, 242, 251, 257]","[227, 245, 237, 256, 244, 247]",146
4647394,"[259, 242, 251, 257, 239, 243, 252]","[245, 237, 256, 244, 247, 250]",44
4656040,"[259, 242, 251, 257, 239, 243, 252]","[245, 237, 244, 247, 250]",154
4663873,"[242, 251, 257, 239, 243, 252]","[245, 237, 247, 250, 259]",154
4664553,"[251, 257, 239, 243, 252]","[245, 237, 247, 259, 242]",154
4664852,"[257, 239, 243, 252]","[245, 237, 259, 242, 251]",154
4667847,"[239, 243, 252, 270]","[245, 237, 259, 251, 257]",154
4671040,"[243, 252, 270]","[245, 237, 251, 257, 239]",154
4674372,"[252, 270]","[245, 237, 251, 239, 243]",154
4675176,"[270, 262]","[245, 237, 251, 239, 252]",154
4676104,"[262, 276, 285]","[245, 237, 251, 252, 270]",154
4682424,"[276, 285]","[245, 237, 251, 270, 262]",154
4688269,"[285, 267, 287]","[245, 237, 270, 262, 276]",154
4697019,"[287, 293]","[245, 237, 262, 276, 285, 267]",144
4697593,[293],"[245, 237, 262, 276, 285, 267]",144
4698588,[],"[245, 237, 262, 285, 267, 293]",189
4703526,[],"[245, 237, 262, 267, 293]",299
4708178,[],"[245, 237, 267, 293]",409
4757618,[],"[245, 237, 267]",474
4823953,"[272, 283]","[237, 267]",485
4831574,"[240, 249, 254, 255, 260, 261]","[267, 272, 283]",318
4833528,"[249, 255, 261, 278, 281]","[267, 272, 283, 240, 254]",98
4834850,"[255, 261, 278, 281, 274]","[267, 272, 283, 240, 249]",110
4843939,"[261, 278, 281, 274]","[267, 283, 240, 249, 255]",134
4853196,"[278, 281, 274]","[267, 240, 249, 255, 261]",134
4864307,"[281, 274]","[267, 240, 249, 255, 261]",134
4867583,"[274, 288]","[267, 249, 255, 261, 281]",134
4873660,"[288, 266, 273, 275, 279]","[267, 249, 255, 281, 274]",134
4879892,"[266, 273, 275, 279, 286]","[267, 255, 281, 274, 288]",184
4882887,"[273, 275, 279]","[267, 255, 281, 288, 266, 286]",142
4883555,"[275, 279]","[267, 255, 288, 266, 286, 273]",142
4885291,[279],"[267, 255, 288, 266, 286, 275]",142
4887009,[],"[267, 255, 288, 266, 286, 279]",142
4889677,[],"[255, 288, 266, 286, 279]",152
4902407,"[292, 298]","[255, 288, 266, 279]",194
4904015,[298],"[255, 288, 279, 292]",194
4908885,[],"[255, 288, 279, 298]",194
4915520,[300],"[255, 288, 298]",304
4925406,[],"[255, 288, 298]",304
4933908,[],"[255, 288]",414
4934612,[],[255],462
4951419,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]",[],500
4963170,"[264, 268, 271, 280, 284]","[263, 265, 277, 282]",144
4968583,"[268, 271, 280, 284]","[263, 265, 282, 264]",144
4977644,"[271, 280, 284]","[263, 265, 282, 264]",144
4978285,"[280, 284, 296]","[263, 265, 264, 271]",100
4981382,"[284, 296]","[263, 265, 271, 280]",171
4983029,"[296, 294, 307]","[263, 271, 280, 284]",171
4984389,"[294, 307, 290]","[271, 280, 284, 296]",131
4989114,"[307, 290]","[271, 280, 284, 296]",131
4991647,[290],"[271, 280, 284, 296]",131
4993982,"[305, 311, 312]","[280, 284, 296, 290]",131
5000022,"[311, 289, 291, 297, 303, 304, 306, 308]","[280, 296, 290, 305, 312]",120
5003039,"[289, 291, 297, 306, 308]","[280, 290, 305, 312, 311, 303, 304]",136
5017560,"[291, 297, 306, 308, 313]","[280, 290, 312, 311, 303, 304, 289]",136
5021529,"[297, 306, 308, 313]","[280, 312, 311, 303, 304, 289, 291]",153
5022917,"[306, 308, 313]","[280, 312, 311, 303, 304, 291, 297]",153
5023756,"[308, 313, 336]","[280, 312, 311, 303, 304, 291, 297]",153
5039055,"[313, 336]","[280, 312, 311, 303, 304, 297, 308]",169
5042859,"[336, 314]","[280, 312, 311, 303, 304, 308, 313]",169
5043320,[314],"[280, 312, 311, 303, 308, 313, 336]",105
5044415,[314],"[280, 312, 311, 303, 308, 313]",215
5047102,"[295, 299, 301, 302, 309, 310]","[312, 311, 303, 308, 313, 314]",144
5060368,"[299, 301, 302, 309, 323]","[312, 303, 308, 313, 314, 295, 310]",62
5069269,"[299, 301, 302, 323]","[312, 303, 308, 313, 295, 310, 309]",113
5070843,"[301, 302, 323]","[312, 303, 308, 295, 310, 309, 299]",113
5076985,"[302, 323, 326]","[312, 303, 308, 310, 309, 299, 301]",113
5078793,"[323, 326]","[312, 303, 308, 310, 309, 301, 302]",113
5079294,"[326, 333]","[312, 303, 310, 309, 301, 302, 323]",80
5080384,"[326, 319]","[312, 303, 310, 309, 302, 323, 333]",175
5082892,[319],"[312, 303, 310, 309, 302, 323, 333]",175
5082970,"[317, 322, 324, 332]","[312, 303, 310, 302, 323, 333, 319]",124
5083982,"[322, 332]","[312, 303, 310, 302, 323, 333, 319, 317]",119
5085410,"[332, 321]","[312, 303, 310, 323, 333, 319, 317, 322]",119
5085686,[321],"[312, 303, 310, 333, 319, 317, 322, 332]",119
5088675,[362],"[312, 303, 310, 333, 319, 317, 332, 321]",179
5096884,[],"[312, 303, 310, 333, 319, 317, 332, 321]",179
5101093,[],"[312, 303, 310, 333, 317, 332, 321]",289
5110079,[],"[312, 303, 310, 333, 317, 321]",399
5127611,[],"[312, 303, 310, 333, 317]",449
5187919,"[315, 316]","[303, 310, 333, 317]",460
5195545,[],"[303, 310, 333, 317, 316]",441
5251432,[351],"[303, 310, 333, 317]",460
5282874,[],"[303, 310, 317, 351]",424
5343331,[],"[303, 310, 317]",475
5363285,"[320, 327, 328, 329, 331, 334]","[310, 317]",490
5368319,[329],"[310, 317, 320, 328, 331, 334]",225
5379470,[356],"[310, 317, 320, 328, 331, 334]",225
5385768,[],"[310, 317, 320, 328, 331, 356]",225
5392877,[361],"[310, 317, 328, 331, 356]",335
5405963,[],"[310, 317, 328, 331, 361]",436
5455398,[],"[310, 317, 328, 331]",445
5459469,"[345, 349]","[310, 317, 328]",484
5482103,[],"[310, 317, 328, 349]",374
5491753,[],"[310, 317, 328]",484
5528755,"[318, 325, 330, 335]","[317, 328]",489
5534069,"[335, 343]","[317, 328, 330, 325]",375
5535385,[],"[317, 328, 330, 325, 335]",265
5537349,[364],"[317, 328, 325, 335]",375
5567626,[],"[317, 328, 325, 335]",375
5569968,"[340, 360]","[317, 328, 325]",485
5574923,[],"[317, 328, 325, 340]",448
5579052,[],"[317, 328, 325]",485
5701137,"[355, 359]","[328, 325]",490
5706824,[],"[328, 325, 355]",441
5798174,[],"[328, 325]",490
6056483,"[337, 339, 354, 367]",[325],496
6059424,[367],"[325, 337, 339]",276
6066013,[],"[325, 339, 367]",338
6072522,[377],"[325, 339]",386
6089587,[],"[325, 377]",386
6099926,[],[325],496
6576521,"[338, 341, 342, 344, 346, 347, 348, 350, 352, 353, 357, 358, 363, 365, 366]",[],500
6587667,"[341, 344, 347, 350, 352, 353, 357, 358, 363, 365, 366]","[338, 342, 346]",170
6589794,"[344, 347, 350, 352, 353, 357, 358, 363, 365, 366]","[338, 342, 341]",170
6599977,"[347, 350, 352, 353, 357, 358, 365, 366]","[338, 342, 344, 363]",127
6604714,"[350, 352, 353, 357, 358, 365, 366]","[342, 344, 363, 347]",127
6609146,"[352, 353, 357, 358, 365, 366, 381]","[344, 363, 347, 350]",127
6609967,"[353, 357, 358, 365, 366, 381]","[363, 347, 350, 352]",92
6610200,"[353, 357, 358, 365, 366, 369, 385]","[363, 350, 352, 381]",139
6621510,"[357, 358, 365, 366, 369, 385, 368]","[363, 352, 381, 353]",139
6622169,"[358, 365, 366, 369, 385, 368, 372]","[352, 381, 353, 357]",107
6626327,"[358, 365, 366, 369, 368, 373, 382]","[352, 381, 357, 385, 372]",128
6628809,"[365, 366, 369, 368, 373, 382]","[352, 381, 357, 385, 358]",69
6635330,"[365, 366, 369, 373, 382, 386]","[352, 381, 385, 358, 368]",142
6635951,"[366, 369, 373, 382, 386, 378, 384, 387, 389]","[381, 385, 358, 368, 365]",142
6636693,"[369, 373, 382, 386, 378, 384, 387, 389, 371, 379, 383]","[381, 385, 358, 368, 366]",142
6639029,"[373, 382, 386, 378, 384, 387, 389, 371, 379, 383, 374, 376]","[381, 385, 368, 366, 369]",142
6645665,"[382, 386, 378, 384, 387, 371, 379, 383, 374, 376, 370, 375, 380, 388]","[381, 385, 368, 369, 373, 389]",121
6656933,"[386, 378, 384, 387, 371, 379, 383, 374, 376, 370, 375, 380, 388]","[381, 385, 368, 373, 389, 382]",121
6661704,"[378, 384, 387, 371, 379, 383, 374, 376, 370, 375, 380, 388]","[381, 385, 368, 373, 389, 386]",121
6664236,"[384, 387, 371, 379, 383, 374, 376, 370, 375, 388]","[385, 368, 373, 389, 386, 378, 380]",75
6673216,"[384, 387, 379, 383, 374, 376, 370, 375, 388]","[385, 368, 373, 389, 386, 380, 371]",121
6675124,"[387, 379, 383, 374, 376, 370, 375, 388]","[385, 368, 373, 389, 386, 380, 384]",59
6675928,"[387, 379, 383, 374, 376, 370, 375, 388]","[385, 368, 373, 386, 380, 384]",94
6676608,"[387, 379, 383, 374, 376, 370, 375, 388, 404]","[385, 368, 373, 380, 384]",204
6677680,"[379, 383, 374, 376, 370, 375, 388, 404]","[368, 373, 380, 384, 387]",132
6678153,"[383, 374, 376, 370, 375, 388, 404]","[368, 380, 384, 387, 379]",118
6690674,"[374, 376, 370, 375, 388, 404]","[368, 380, 384, 387, 379]",118
6699434,"[376, 370, 375, 388, 404, 400]","[368, 380, 387, 379, 374]",118
6705812,"[370, 375, 388, 404, 400, 397, 399, 402]","[368, 380, 379, 374, 376]",118
6709977,"[375, 388, 404, 400, 397, 399, 402, 413, 416, 417, 419]","[368, 380, 374, 376, 370]",118
6712244,"[388, 404, 400, 397, 399, 402, 416, 417, 419]","[368, 380, 374, 370, 375, 413]",112
6721943,"[404, 400, 397, 399, 402, 416, 417, 419]","[368, 380, 370, 375, 413, 388]",112
6724805,"[400, 397, 399, 402, 416, 417, 419, 391, 392, 421]","[368, 380, 375, 413, 388, 404]",112
6727999,"[397, 399, 402, 416, 417, 419, 391, 392, 421, 396]","[368, 380, 413, 388, 404, 400]",112
6730256,"[399, 402, 416, 417, 419, 391, 392, 421, 396]","[368, 380, 413, 388, 400, 397]",112
6737356,"[402, 416, 417, 419, 391, 392, 421, 396]","[368, 380, 413, 388, 397, 399]",112
6744629,"[416, 417, 419, 391, 392, 421, 396]","[368, 380, 413, 388, 397, 399]",112
6746667,"[419, 391, 392, 396, 405, 406, 409, 410, 412]","[368, 380, 413, 397, 399, 416, 421, 417]",123
6746856,"[391, 392, 396, 405, 406, 410, 412]","[368, 380, 413, 397, 416, 421, 417, 419, 409]",110
6751525,"[392, 396, 405, 406, 410, 412]","[368, 380, 413, 416, 421, 417, 419, 409, 391]",110
6754023,"[396, 405, 406, 410, 412, 390, 395, 398, 403, 407, 418]","[380, 413, 416, 421, 417, 419, 409, 391, 392]",37
6754866,"[396, 405, 406, 410, 412, 390, 398, 403, 407, 418]","[380, 413, 416, 421, 419, 409, 391, 392, 395]",99
6758495,"[405, 406, 410, 412, 390, 398, 403, 418]","[380, 413, 416, 421, 419, 409, 392, 395, 396, 407]",128
6760424,"[406, 410, 412, 390, 398, 403, 418]","[380, 413, 416, 421, 419, 409, 395, 396, 407, 405]",128
6760681,"[410, 412, 390, 398, 403, 418]","[380, 413, 416, 421, 419, 409, 395, 407, 405, 406]",62
6762700,"[410, 412, 390, 398, 403, 418]","[380, 413, 416, 421, 409, 395, 407, 405, 406]",172
6775782,"[412, 390, 398, 403, 418]","[380, 413, 416, 421, 409, 395, 407, 405, 410]",172
6785426,"[390, 398, 403, 418]","[380, 413, 416, 421, 409, 395, 407, 405, 412]",172
6786536,"[398, 403, 418]","[380, 413, 416, 421, 409, 395, 407, 412, 390]",172
6792878,"[403, 418]","[380, 413, 416, 421, 409, 395, 407, 412, 390]",172
6798292,[418],"[380, 413, 416, 421, 409, 395, 407, 390, 403]",172
6803084,[],"[380, 413, 416, 421, 409, 395, 407, 390, 418]",172
6817090,[],"[380, 413, 416, 421, 395, 407, 390, 418]",185
6821771,[],"[380, 413, 416, 421, 395, 407, 418]",295
6835597,[],"[380, 413, 416, 421, 395, 407]",405
6851391,[428],"[380, 416, 421, 395, 407]",411
6880925,[],"[380, 416, 421, 395, 407]",411
6886759,[424],"[380, 416, 421, 395]",448
6924297,[],"[380, 416, 421, 395]",448
6957498,"[393, 394, 401, 408, 411, 414, 415, 420]","[416, 421, 395]",463
6965301,"[408, 414, 420]","[416, 421, 395, 393, 401, 411, 415]",128
6972614,"[414, 420, 430]","[416, 395, 393, 401, 411, 415, 408]",40
6977080,"[414, 420, 430]","[416, 395, 393, 401, 411, 408]",150
6980453,"[420, 430, 434]","[416, 395, 393, 401, 411, 408]",150
6985561,[430],"[416, 395, 393, 401, 411, 420, 434]",142
6990378,[],"[416, 395, 393, 401, 420, 434, 430]",142
6991856,[426],"[416, 395, 393, 420, 434, 430]",252
