Time,Waiting Queue,Processors Queue,Number of available processors
1154192,[103],"[71, 63, 67, 73, 72, 99]",3381
1171409,[],"[71, 63, 67, 73, 72, 103]",3407
1182811,[],"[71, 63, 67, 73, 72]",3470
1248105,[],"[71, 63, 67, 72]",3478
1584538,"[92, 101, 107]","[63, 67, 72]",3483
1589278,[],"[63, 67, 72, 92, 107]",3247
1600052,"[115, 122]","[63, 67, 72, 92]",3446
1605591,[],"[63, 67, 72, 115, 122]",3289
1614668,[],"[63, 67, 72, 122]",3377
1640825,[130],"[63, 67, 72]",3483
1663887,[108],"[63, 72, 130]",3431
1676669,[],"[63, 72, 130]",3431
1692637,[150],"[63, 72]",3490
1702582,[],"[63, 72]",3490
1922542,"[93, 94, 96, 102, 104]",[72],3495
1931673,[102],"[72, 96, 104, 94]",3246
1946306,[],"[72, 104, 94, 102]",3301
1951953,[],"[72, 94, 102]",3433
1958033,"[116, 125]","[72, 94]",3488
1975042,[],"[72, 94, 116]",3365
1982220,[142],"[72, 94]",3488
2036008,[],"[72, 94]",3488
2052114,"[95, 97, 98, 100, 105, 109]",[94],3493
2071067,[100],"[94, 95, 105, 97, 109]",3230
2073317,"[113, 124]","[94, 95, 105, 97, 100]",3267
2080167,[120],"[94, 95, 105, 100, 113, 124]",3304
2090257,[],"[94, 95, 105, 100, 113, 120]",3249
2097168,[],"[94, 95, 105, 100, 120]",3263
2115577,[],"[94, 105, 100, 120]",3338
2118426,[],"[94, 105, 100]",3427
2126545,"[118, 119]","[94, 100]",3482
2136917,[131],"[94, 100, 119]",3441
2146073,[],"[94, 100, 119]",3441
2147528,[147],"[94, 100]",3482
2206747,"[112, 117, 123]","[100, 147]",3481
2222616,"[128, 133, 136]","[100, 147, 123, 117]",3443
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",3420
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",3390
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",3401
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",3271
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",3334
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",3235
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",3023
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",2881
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",2934
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",2948
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",3043
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",3136
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",3230
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",3370
2329365,[],"[147, 117, 128, 134, 146, 163]",3406
2330587,[],"[147, 117, 128, 134, 163]",3429
2347392,[],"[147, 117, 128, 163]",3465
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3482
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",3312
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",3187
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",3195
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",3213
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",3234
2567697,[153],"[147, 128, 163, 126, 127, 162]",3311
2575477,[173],"[147, 128, 163, 126, 127, 153]",3411
2582008,[],"[147, 128, 163, 126, 127, 173]",3337
2582333,"[158, 159]","[147, 128, 163, 127, 173]",3392
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",3158
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",3166
2612807,[],"[147, 128, 163, 173, 158, 160]",3313
2623581,[],"[147, 128, 163, 173, 160]",3399
2625230,[],"[147, 128, 163, 160]",3477
2709443,"[151, 157, 165]","[147, 163, 160]",3483
2721300,[179],"[147, 163, 160, 151, 165]",3239
2727467,[],"[147, 163, 160, 151, 179]",3324
2731692,[172],"[147, 163, 160, 179]",3421
2733376,[195],"[147, 163, 160, 172]",3434
2748677,[],"[147, 163, 160, 195]",3388
2777034,[],"[147, 163, 160]",3483
2788783,"[149, 152, 155]","[163, 160]",3491
2803093,"[177, 180]","[163, 160, 149, 155]",3451
2814428,[194],"[163, 160, 149, 155, 180]",3351
2825996,[197],"[163, 160, 149, 155, 194]",3334
2837895,"[168, 175]","[163, 160, 149, 194, 197]",3351
2839208,[],"[163, 160, 149, 194, 168, 175]",3316
2842908,[],"[163, 160, 149, 168, 175]",3433
2869839,[],"[163, 160, 149, 168]",3478
3075338,"[176, 182, 184]","[163, 149, 168]",3483
3085588,[],"[163, 149, 168, 176, 184]",3225
3091396,[],"[163, 149, 168, 176]",3451
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",3455
3117941,[171],"[149, 168, 176, 166, 170, 167]",3206
3130477,[],"[149, 168, 176, 170, 167, 171]",3248
3133856,[],"[149, 168, 176, 167, 171]",3353
3154742,[],"[149, 168, 176, 171]",3428
3156347,[],"[149, 168, 176]",3455
3212115,[190],"[149, 168]",3487
3229884,[],"[149, 168]",3487
3272759,[189],[149],3496
3288893,[],[149],3496
3753404,"[169, 174, 178, 181]",[],3500
3773660,"[181, 187, 192, 193]","[169, 178]",3389
3779167,[193],"[178, 181, 192, 187]",3286
3783886,[],"[178, 181, 192, 187]",3286
3797147,[205],"[178, 181, 187]",3429
3818199,[],"[178, 181, 187]",3429
3857490,[],"[178, 187]",3454
3867091,[],[178],3488
4013024,"[185, 186, 188, 191, 196, 198]",[],3500
4027579,[191],"[185, 188, 196, 186]",3293
4032855,[211],"[185, 196, 186, 191]",3395
4046101,[],"[185, 196, 186, 191]",3395
4049303,"[201, 203, 206]","[185, 196, 186]",3432
4055313,[209],"[185, 186, 201, 206, 203]",3276
4058478,[],"[185, 186, 201, 206, 209]",3273
4062337,[],"[185, 186, 201, 206]",3293
4063680,[],"[185, 186, 206]",3420
4090604,"[207, 210]","[185, 206]",3446
4093370,[216],"[185, 207, 210]",3363
4097163,"[213, 226, 231]","[185, 210, 216]",3476
4107763,[],"[185, 210, 216, 213, 226]",3335
4116698,[],"[185, 210, 216, 213]",3435
4190476,[],"[185, 210, 216]",3476
4263711,[],"[185, 210]",3486
4333767,[230],[185],3490
4398942,"[199, 200, 202, 204, 208, 212]",[230],3473
4403870,"[204, 229]","[230, 199, 202, 200, 212]",3260
4415232,[],"[230, 199, 202, 200, 212, 204]",3228
4426911,[],"[230, 202, 200, 212, 204]",3315
4430724,"[220, 224]","[230, 202, 200, 204]",3419
4464639,[],"[230, 202, 200, 204, 220]",3413
4469562,[],"[202, 200, 204, 220]",3440
4492143,"[217, 222]","[202, 200, 220]",3472
4508694,[237],"[202, 200, 217, 222]",3378
4515282,"[215, 221, 232]","[202, 217, 222, 237]",3339
4520883,[],"[202, 217, 222, 237, 232, 221]",3071
4530981,[236],"[202, 217, 237, 232, 221]",3129
4534210,[],"[202, 217, 237, 232, 236]",3279
4543864,[],"[202, 217, 232, 236]",3335
4564769,[254],"[202, 217, 232]",3385
4567496,[],"[202, 232, 254]",3255
4575825,[],"[202, 254]",3323
4582408,[],[202],3495
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3500
4632422,"[223, 233]","[214, 225, 228, 218, 227]",2929
4635067,[],"[214, 225, 228, 218, 227, 233]",2870
4638576,[],"[214, 225, 228, 227, 233]",3114
4648363,[],"[214, 228, 227, 233]",3311
4649500,[242],"[214, 227, 233]",3351
4651594,"[240, 241]","[214, 233, 242]",3373
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",3241
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",2861
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",2634
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",2800
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",2884
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",2952
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",3045
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",3045
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",3134
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",3271
4698845,[260],"[242, 238, 239, 245, 246, 248]",3375
4704428,[],"[242, 238, 239, 245, 246, 248]",3375
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",3407
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",3219
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",3336
4786619,[],"[242, 239, 245, 246, 248, 268]",3402
4798367,[],"[242, 245, 246, 248, 268]",3437
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",3455
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",3145
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",3021
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",3088
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",3154
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",3267
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",3245
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",3120
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",3108
4864179,[],"[245, 246, 268, 257, 261, 299]",3274
4865265,[],"[245, 246, 268, 257, 261]",3445
4935926,[],"[245, 246, 268, 257]",3473
5085140,[],"[245, 246, 268]",3479
5152235,"[269, 273, 274]","[245, 268]",3489
5161567,[280],"[245, 268, 269, 273]",3262
5180773,[292],"[245, 268, 269, 280]",3333
5190243,[],"[245, 268, 269, 280]",3333
5191924,[],"[245, 268, 280]",3426
5214620,[],"[245, 268]",3489
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3495
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",3095
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",3067
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",3108
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",2934
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",2850
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",2895
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",2974
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",2677
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",2658
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",2660
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",2702
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",2780
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3001
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3091
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3157
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",2883
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",2859
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",2912
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",3008
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",3076
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",2905
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",2987
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",3021
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",3238
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",3264
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",3305
5544021,[],"[268, 285, 278, 277, 301, 290]",3371
5549982,[],"[268, 285, 278, 277, 290]",3413
5552348,[],"[268, 285, 278, 277]",3475
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",3480
5576693,[302],"[285, 278, 277, 282, 303, 293]",3306
5581680,[311],"[285, 278, 277, 282, 303, 302]",3346
5602520,[],"[285, 278, 277, 282, 303, 311]",3344
5607854,[323],"[285, 278, 277, 303, 311]",3424
5609823,[],"[285, 278, 277, 303, 323]",3374
5620691,[],"[285, 278, 277, 303]",3475
5839213,"[314, 316]","[285, 278, 303]",3483
5845914,[],"[285, 278, 303, 316]",3413
5880800,[],"[285, 278, 303]",3483
5945030,"[313, 327, 329, 330, 334]","[285, 278]",3488
5956993,[330],"[285, 278, 313, 329, 334]",3291
5966916,[],"[285, 278, 313, 334, 330]",3289
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",3294
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",2606
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",2771
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",3004
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",2945
5995208,[351],"[278, 313, 309, 335, 331, 357]",3024
5996439,[],"[278, 313, 309, 331, 357, 351]",2976
5996771,[],"[278, 313, 331, 357, 351]",3112
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",3119
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",2384
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",2249
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",2388
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",2448
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",2478
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",2537
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",2584
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",2608
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",2483
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",2600
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",2715
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",2723
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",2831
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",2853
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",2944
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",3054
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",2789
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",2829
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",2470
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",2583
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",2758
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",2792
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",2887
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",3080
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",3151
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",3213
6056041,[],"[322, 338, 342, 336, 355, 354]",3326
6068921,[],"[322, 338, 342, 355, 354]",3429
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3458
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",3248
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",3215
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3265
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3265
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",3346
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",3260
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",3189
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",3233
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",3317
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",3378
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",3364
6201278,[],"[338, 342, 355, 354, 347, 371]",3433
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",3440
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",3384
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",3352
6272815,[385],"[342, 355, 347, 371, 392, 418]",3368
6279077,[],"[342, 355, 347, 371, 418, 385]",3371
6301557,[],"[342, 355, 347, 371, 385]",3421
6303413,[],"[342, 355, 347, 385]",3441
6373989,[],"[342, 355, 347]",3476
6394512,"[368, 376, 383, 387, 390]","[342, 347]",3489
6414302,[387],"[342, 347, 383, 390, 376]",3319
6423644,[],"[342, 347, 383, 390, 387]",3242
6430071,[],"[342, 347, 383, 390]",3466
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3471
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",3250
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",3246
6475351,[],"[342, 383, 390, 373, 384, 374]",3353
6502012,[],"[342, 383, 390, 373, 384]",3451
6659665,[],"[342, 383, 390, 384]",3462
6674063,[],"[342, 383, 384]",3468
6682538,[408],"[342, 383]",3477
6684835,[413],"[342, 408]",3450
6689026,[],"[342, 408]",3450
6711609,[],[342],3494
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3500
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",2901
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",2985
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",3100
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3240
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",2916
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",3178
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",3187
6829797,[405],"[362, 377, 375, 366, 407, 417]",3233
6833928,[],"[362, 377, 375, 366, 407, 405]",3194
6838229,[],"[362, 377, 375, 366, 405]",3260
6843256,[435],"[362, 377, 375, 366]",3397
6846897,"[397, 415]","[362, 377, 366, 435]",3379
6861155,[],"[362, 377, 366, 435, 397]",3310
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",3350
6870930,[414],"[362, 366, 435, 396, 410, 404]",3176
6871315,[],"[362, 366, 435, 396, 410, 414]",3150
6879139,[437],"[362, 366, 435, 396, 414]",3302
6879627,[],"[362, 366, 435, 396, 437]",3351
6882202,[],"[362, 366, 396, 437]",3410
6911845,[],"[362, 366, 396]",3473
7015538,[],"[362, 366]",3478
7030576,"[401, 406, 409, 412, 419]",[362],3492
7037600,"[412, 436]","[362, 409, 419, 406]",3309
7045052,[],"[362, 419, 406, 412, 436]",3292
7052380,[],"[362, 419, 406, 436]",3318
7080423,[],"[362, 419, 436]",3391
7095168,[],"[362, 419]",3462
7165623,[425],[362],3492
7197264,[],[362],3492
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],3500
7224862,[399],"[398, 400, 420, 395, 416]",2978
7227503,[],"[400, 420, 395, 416, 399]",3055
7227977,[427],"[400, 420, 416, 399]",3202
7228379,[433],"[400, 416, 399, 427]",3215
7240855,"[429, 434]","[400, 416, 427, 433]",3251
7245100,[],"[400, 416, 427, 429, 434]",3188
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",3249
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",2621
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",2604
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",2673
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",2746
7258972,[],"[416, 429, 434, 421, 431, 438]",2935
7266801,[],"[416, 429, 434, 431, 438]",3139
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",3211
7269241,[439],"[429, 431, 438, 424, 430, 426]",3037
7272586,[],"[429, 438, 424, 430, 426, 439]",3044
7273758,[455],"[429, 424, 430, 426, 439]",3148
7277088,[451],"[429, 430, 426, 439, 455]",3221
