Time,Waiting Queue,Processors Queue,Number of available processors
145135,"[93, 94, 95, 98, 102, 103, 123, 116, 124]",[92],1041.0
146201,"[94, 95, 98, 102, 103, 123, 116, 124]",[93],927.0
146482,"[95, 98, 102, 103, 123, 116, 124]",[94],927.0
146514,"[98, 102, 103, 123, 116, 124, 108, 109]",[94],927.0
151059,"[102, 103, 123, 116, 124, 108, 109, 107, 111]",[98],927.0
152975,"[103, 123, 116, 124, 108, 109, 107, 111, 104, 114, 120, 121, 122]",[102],927.0
156010,"[123, 116, 124, 108, 109, 107, 111, 104, 114, 121, 122, 106, 117, 118]","[103, 120]",644.0
156833,"[116, 124, 108, 109, 107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]","[120, 123]",644.0
158889,"[124, 108, 109, 107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]","[120, 116]",644.0
159163,"[108, 109, 107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]","[116, 124]",354.0
162060,"[108, 109, 107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]",[124],927.0
162733,"[109, 107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]",[124],927.0
163539,"[107, 111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119]",[109],927.0
165571,"[111, 104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[109],927.0
167347,"[104, 114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[109],927.0
169092,"[114, 121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[104],1001.0
169512,"[121, 122, 106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[114],927.0
172147,"[122, 106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[114],927.0
172782,"[106, 117, 118, 105, 110, 112, 113, 115, 119, 140]",[122],927.0
174714,"[117, 118, 105, 110, 112, 113, 115, 119, 140]",[122],927.0
174760,"[118, 105, 110, 112, 113, 115, 119, 140, 129]",[117],927.0
175230,"[105, 110, 112, 113, 115, 119, 140, 129]",[118],984.0
176612,"[110, 112, 113, 115, 119, 140, 129]",[118],984.0
176838,"[112, 113, 115, 119, 140, 129, 138, 145]",[118],984.0
180328,"[113, 115, 119, 140, 129, 138, 145, 137]",[112],927.0
182605,"[115, 119, 140, 129, 138, 145, 137, 127, 132, 134, 136, 139, 144]",[113],927.0
185452,"[119, 140, 129, 138, 145, 137, 127, 132, 134, 136, 139, 144, 130, 133, 141]",[113],927.0
186057,"[140, 129, 138, 145, 137, 127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 135]",[119],927.0
188206,"[129, 138, 145, 137, 127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[140, 135]",775.0
190621,"[138, 145, 137, 127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[135, 129]",775.0
194717,"[145, 137, 127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[135, 138]",775.0
195239,"[137, 127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[135, 145]",775.0
196193,"[127, 132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[135, 137]",775.0
197899,"[132, 134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143, 147]","[135, 127]",775.0
202299,"[134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[127, 132, 147]",228.0
202871,"[134, 136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143]","[132, 147]",801.0
202945,"[136, 139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143, 156]","[132, 147]",801.0
204237,"[139, 144, 130, 133, 141, 128, 125, 126, 131, 142, 143, 156]","[147, 136]",801.0
206807,"[144, 130, 133, 141, 128, 125, 126, 131, 142, 143, 156]","[147, 136]",801.0
207140,"[130, 133, 141, 128, 125, 126, 131, 142, 143, 156]","[147, 144]",801.0
210385,"[133, 141, 128, 125, 126, 131, 142, 143, 156]","[147, 130]",837.0
212956,"[141, 128, 125, 126, 131, 142, 143, 156, 149]","[147, 133]",801.0
215332,"[128, 125, 126, 131, 142, 143, 156, 149]","[147, 141]",801.0
216316,"[125, 126, 131, 142, 143, 156, 149]","[147, 128]",801.0
217656,"[126, 131, 142, 143, 156, 149, 150]","[147, 125]",801.0
220524,"[131, 142, 143, 156, 149, 150, 157]","[147, 125]",801.0
221466,"[142, 143, 156, 149, 150, 157, 155]","[147, 131]",801.0
221840,"[143, 156, 149, 150, 157, 155, 148, 153]","[147, 131]",801.0
223321,"[156, 149, 150, 157, 155, 148, 153, 152]","[147, 143]",801.0
224206,"[149, 150, 157, 155, 148, 153, 152]","[143, 156]",354.0
228553,"[149, 150, 157, 155, 148, 153, 152, 146, 151, 154]",[156],927.0
228859,"[150, 157, 155, 148, 153, 152, 146, 151, 154]",[156],927.0
228934,"[157, 155, 148, 153, 152, 146, 151, 154]",[150],927.0
231417,"[155, 148, 153, 152, 146, 151, 154]",[157],927.0
234791,"[148, 153, 152, 146, 151, 154, 171]",[155],927.0
235675,"[153, 152, 146, 151, 154, 171]",[148],927.0
240930,"[152, 146, 151, 154, 171, 167, 177]",[153],927.0
241754,"[146, 151, 154, 171, 167, 177, 159, 170]",[152],927.0
244632,"[151, 154, 171, 167, 177, 159, 170, 162, 163, 169, 175, 176]",[146],927.0
245208,"[154, 171, 167, 177, 159, 170, 162, 163, 169, 175, 176, 160, 174, 178]",[146],927.0
246496,"[171, 167, 177, 159, 170, 162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180]",[146],927.0
248540,"[167, 177, 159, 170, 162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[171],927.0
249705,"[177, 159, 170, 162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[171],927.0
250944,"[159, 170, 162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[171],927.0
251483,"[170, 162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[159],927.0
251772,"[162, 163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[159],927.0
255896,"[163, 169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179]",[159],927.0
257353,"[169, 175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199]",[163],927.0
258709,"[175, 176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199]",[163],927.0
262716,"[176, 160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199]",[175],927.0
262792,"[160, 174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[176],927.0
262991,"[174, 178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[176],927.0
265283,"[178, 161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[176],927.0
267347,"[161, 164, 166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[178],927.0
269393,"[164, 166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[161],927.0
274038,"[166, 168, 172, 180, 158, 165, 173, 179, 199, 194]",[164],927.0
275392,"[168, 172, 180, 158, 165, 173, 179, 199, 194, 191]",[166],927.0
277800,"[172, 180, 158, 165, 173, 179, 199, 194]","[166, 191]",599.0
279689,"[180, 158, 165, 173, 179, 199, 194]","[191, 172]",599.0
281384,"[158, 165, 173, 179, 199, 194, 181, 196]","[191, 180]",599.0
283851,"[165, 173, 179, 199, 194, 181, 196, 197]","[191, 158]",599.0
285876,"[173, 179, 199, 194, 181, 196, 197, 182, 185, 195]","[191, 165]",599.0
286566,"[179, 199, 194, 181, 196, 197, 182, 185, 195, 187, 192, 202, 204]","[191, 165]",599.0
286952,"[199, 194, 181, 196, 197, 182, 185, 195, 187, 192, 202, 204]","[165, 179]",354.0
287435,"[199, 194, 181, 196, 197, 182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200]",[179],927.0
288275,"[194, 181, 196, 197, 182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203]",[199],927.0
290552,"[181, 196, 197, 182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203]",[194],927.0
291352,"[196, 197, 182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203]",[181],927.0
291688,"[197, 182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203]",[196],927.0
295438,"[182, 185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[197],927.0
296339,"[185, 195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[197],927.0
297889,"[195, 187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[185],927.0
300940,"[187, 192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[185],927.0
301803,"[192, 202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[187],927.0
302336,"[202, 204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[192],927.0
303589,"[204, 184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[202],927.0
304315,"[184, 186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[204],927.0
305430,"[186, 188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[204],927.0
307182,"[188, 189, 190, 200, 183, 193, 198, 201, 203, 211]",[186],927.0
307581,"[189, 190, 200, 183, 193, 198, 201, 203, 211]",[186],927.0
310744,"[190, 200, 183, 193, 198, 201, 203, 211]",[189],927.0
313690,"[200, 183, 193, 198, 201, 203, 211]",[190],927.0
316691,"[183, 193, 198, 201, 203, 211, 205, 210]",[200],927.0
318450,"[193, 198, 201, 203, 211, 205, 210]",[200],927.0
320306,"[198, 201, 203, 211, 205, 210, 206, 209, 213]",[193],927.0
322374,"[201, 203, 211, 205, 210, 206, 213, 212]","[198, 209]",636.0
326263,"[203, 211, 205, 210, 206, 213, 212, 207]","[209, 201]",636.0
327648,"[211, 205, 210, 206, 213, 212, 207, 223]","[201, 203]",354.0
328290,"[211, 205, 210, 206, 213, 207, 223]","[201, 203]",354.0
329178,"[211, 205, 210, 206, 213, 207, 223, 214]",[203],927.0
329296,"[205, 210, 206, 213, 207, 223, 214]",[203],927.0
332490,"[210, 206, 213, 207, 223, 214, 208, 215]",[205],927.0
334652,"[206, 213, 207, 223, 214, 208, 215]",[210],927.0
335451,"[213, 207, 223, 214, 208, 215, 230]",[210],927.0
337236,"[207, 223, 214, 208, 215, 230]",[213],927.0
338044,"[223, 214, 208, 215, 230]",[207],927.0
342491,"[214, 208, 215, 230, 216, 218]",[223],927.0
343722,"[208, 215, 230, 216, 218]",[214],927.0
347406,"[215, 230, 216, 218, 220]",[208],927.0
349295,"[230, 216, 218, 220, 224, 225, 229, 231]",[215],927.0
349614,"[216, 218, 220, 224, 225, 229, 231, 217, 219, 221, 222, 226, 227, 228]",[230],927.0
352580,"[218, 220, 224, 225, 229, 231, 217, 219, 221, 222, 226, 227, 228]",[216],927.0
352854,"[220, 224, 225, 229, 231, 217, 219, 221, 222, 226, 227, 228]",[218],927.0
354952,"[224, 225, 229, 231, 217, 219, 221, 222, 226, 227, 228]",[220],934.0
356235,"[225, 229, 231, 217, 219, 221, 222, 226, 227, 228, 237, 238]",[220],934.0
359474,"[229, 231, 217, 219, 221, 222, 226, 227, 228, 237, 238, 233, 247]",[220],934.0
359492,"[231, 217, 219, 221, 222, 226, 227, 228, 237, 238, 233, 247]",[229],927.0
360573,"[217, 219, 221, 222, 226, 227, 228, 237, 238, 233, 247]",[231],927.0
363176,"[219, 221, 222, 226, 227, 228, 237, 238, 233, 247]",[231],927.0
366027,"[221, 222, 226, 227, 228, 237, 238, 233, 247, 234, 242]",[219],927.0
367610,"[222, 226, 227, 228, 237, 238, 233, 247, 234, 242, 249]",[221],927.0
367694,"[226, 227, 228, 237, 238, 233, 247, 234, 242, 249]",[221],927.0
372566,"[227, 228, 237, 238, 233, 247, 234, 242, 249]",[226],927.0
374602,"[228, 237, 238, 233, 247, 234, 242, 249, 232, 236, 245]",[227],927.0
375171,"[237, 238, 233, 247, 234, 242, 249, 232, 236, 245, 235, 251]",[227],927.0
376430,"[238, 233, 247, 234, 242, 249, 232, 236, 245, 235, 251]",[227],927.0
376700,"[233, 247, 234, 242, 249, 232, 236, 245, 235, 251]",[227],927.0
376701,"[247, 234, 242, 249, 232, 236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250]",[233],927.0
377623,"[234, 242, 249, 232, 236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250]",[233],927.0
377804,"[242, 249, 232, 236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 253]",[233],927.0
380715,"[249, 232, 236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 273]","[242, 253]",712.0
383501,"[232, 236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 273]","[253, 249]",712.0
385051,"[236, 245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 273, 257]","[253, 232]",712.0
388383,"[245, 235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 273, 257]","[253, 236]",712.0
390738,"[235, 251, 239, 240, 241, 243, 244, 246, 248, 250, 273, 257]","[253, 245]",712.0
395166,"[251, 239, 240, 241, 243, 244, 246, 248, 250, 273, 257]","[253, 235]",712.0
396036,"[239, 240, 241, 243, 244, 246, 248, 250, 273, 257]","[235, 251]",354.0
397520,"[239, 240, 241, 243, 244, 246, 248, 250, 273, 257]",[251],927.0
401201,"[240, 241, 243, 244, 246, 248, 250, 273, 257]",[239],1005.0
405291,"[241, 243, 244, 246, 248, 250, 273, 257]",[240],927.0
406095,"[243, 244, 246, 248, 250, 273, 257, 256, 267]",[240],927.0
406966,"[244, 246, 248, 250, 273, 257, 256, 267, 259, 272]",[243],927.0
407627,"[246, 248, 250, 273, 257, 256, 267, 259, 272]",[244],927.0
408228,"[248, 250, 273, 257, 256, 267, 259, 272, 260, 264, 270]",[246],927.0
412200,"[250, 273, 257, 256, 267, 259, 272, 260, 264, 270, 252, 258]",[248],927.0
413742,"[273, 257, 256, 267, 259, 272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268]",[250],927.0
418895,"[257, 256, 267, 259, 272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 271]",[273],927.0
419262,"[256, 267, 259, 272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269]","[257, 271]",734.0
422740,"[267, 259, 272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269]","[271, 256]",734.0
422994,"[259, 272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269]","[271, 267]",734.0
427436,"[272, 260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 259]",734.0
427834,"[260, 264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 272]",734.0
430671,"[264, 270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 272]",734.0
431508,"[270, 252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 272]",734.0
432095,"[252, 258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 270]",734.0
433534,"[258, 254, 255, 261, 262, 266, 268, 263, 265, 269, 291]","[271, 252]",734.0
435173,"[254, 255, 261, 262, 266, 268, 263, 265, 269, 291, 285]","[271, 258]",877.0
436661,"[255, 261, 262, 266, 268, 263, 265, 269, 291, 285, 280, 284]","[271, 258]",877.0
436993,"[261, 262, 266, 268, 263, 265, 269, 291, 285, 280, 284]","[271, 255]",734.0
437255,"[262, 266, 268, 263, 265, 269, 291, 285, 280, 284]","[255, 261]",354.0
439107,"[262, 266, 268, 263, 265, 269, 291, 285, 280, 284]",[261],927.0
439312,"[266, 268, 263, 265, 269, 291, 285, 280, 284, 292]",[261],927.0
441343,"[268, 263, 265, 269, 291, 285, 280, 284, 292]",[261],927.0
442543,"[263, 265, 269, 291, 285, 280, 284, 292, 294]",[268],927.0
443540,"[265, 269, 291, 285, 280, 284, 292, 294, 276, 278, 279, 286]",[263],985.0
448153,"[269, 291, 285, 280, 284, 292, 294, 276, 279, 286, 275, 290, 293, 297, 298]","[265, 278]",614.0
448246,"[291, 285, 280, 284, 292, 294, 276, 279, 286, 275, 290, 293, 297, 298, 277, 283, 287, 289, 295, 296, 300]","[265, 278]",614.0
448757,"[285, 280, 284, 292, 294, 276, 279, 286, 275, 290, 293, 297, 298, 277, 283, 287, 289, 295, 296, 300]","[265, 291]",440.0
