Time,Waiting Queue,Processors Queue,Number of available processors
1839181,[119],"[99, 97, 96, 98, 104, 108, 114]",1172
1840581,[],"[99, 97, 96, 98, 104, 114, 119]",1157
1843123,"[106, 113, 120]","[99, 97, 96, 98, 114, 119]",1270
1846637,[],"[99, 97, 96, 98, 119, 106, 120, 113]",1039
1857952,[],"[99, 97, 96, 98, 119, 106, 120]",1210
1860049,[],"[99, 97, 96, 98, 119, 106]",1343
1875889,[],"[99, 97, 96, 98, 106]",1403
1930389,[],"[99, 97, 96, 98]",1451
1949700,"[107, 109, 115]","[99, 96, 98]",1478
1962942,[133],"[99, 96, 98, 107, 115]",1132
1967990,[],"[99, 96, 98, 107, 133]",1102
1970538,[125],"[99, 96, 98, 133]",1281
1970623,"[111, 112]","[96, 98, 133, 125]",1162
1981066,[],"[96, 98, 125, 111, 112]",1131
1988896,[],"[96, 98, 125, 111]",1328
1998435,[],"[96, 98, 111]",1452
1999935,[116],"[98, 111]",1457
2007453,[135],"[98, 116]",1462
2016497,[],"[98, 135]",1438
2024387,[],[98],1488
2247180,"[110, 117, 118]",[],1500
2253818,"[127, 132]","[118, 117]",1416
2268323,"[122, 129, 131]","[118, 127, 132]",1455
2292661,[],"[118, 127, 132, 122, 131]",1342
2294757,[],"[118, 127, 132, 131]",1443
2356466,[],"[118, 127, 131]",1475
2462261,[],"[118, 131]",1481
2498773,[140],[118],1493
2531832,[148],[118],1493
2544754,[],[118],1493
2754691,"[121, 123, 124, 126, 128, 130, 134]",[],1500
2762134,[126],"[121, 128, 134, 123, 130]",1145
2763006,[],"[121, 128, 134, 123, 126]",1199
2769310,[141],"[128, 134, 123, 126]",1364
2799976,[136],"[128, 134, 126, 141]",1421
2818431,[],"[128, 126, 141, 136]",1426
2818679,[],"[128, 126, 136]",1450
2822360,[159],"[128, 126]",1485
2848798,[],"[128, 126]",1485
3030656,"[139, 143, 144]",[128],1489
3033812,[155],"[128, 139, 144]",1356
3048913,[],"[128, 139, 144]",1356
3058644,[150],"[128, 144]",1473
3158788,[],"[128, 144]",1473
3221459,"[137, 138, 142]",[144],1484
3251447,[147],"[144, 137, 142]",1368
3254007,[],"[137, 142, 147]",1303
3258481,"[154, 156, 157, 158]","[137, 147]",1358
3264580,"[158, 145, 146, 149, 151, 152, 153]","[147, 154, 157, 156]",1192
3274088,[149],"[147, 154, 157, 156, 146, 151, 153, 145, 152]",908
3285038,[],"[147, 154, 157, 156, 146, 151, 153, 152, 149]",928
3288569,[],"[154, 157, 156, 146, 151, 153, 152, 149]",1009
3289470,[],"[157, 156, 146, 151, 153, 152, 149]",1110
3292004,[169],"[157, 156, 151, 153, 152, 149]",1216
3295753,[168],"[157, 151, 153, 152, 149, 169]",1122
3303286,[],"[157, 151, 153, 152, 149, 168]",1269
3308267,[],"[157, 151, 153, 152, 168]",1330
3311004,[167],"[157, 151, 153, 168]",1367
3320082,[160],"[157, 153, 168, 167]",1280
3324701,[],"[157, 153, 168, 160]",1414
3336060,"[164, 165]","[153, 168, 160]",1475
3347207,[],"[153, 168, 160, 164]",1458
3470577,[177],"[153, 160, 164]",1470
3493204,[],"[153, 160, 164]",1470
3556722,[],"[153, 164]",1474
3614455,[171],[153],1491
3643774,[183],[153],1491
3666476,[],[153],1491
3810754,"[161, 162, 163, 166]",[],1500
3917688,"[166, 170, 174]","[161, 163]",1487
3936219,[175],"[161, 163, 174, 170]",1255
3940918,[],"[161, 163, 174, 175]",1283
3952136,[],"[161, 163, 175]",1375
3966722,[],"[161, 163]",1487
4173339,"[176, 181, 182]",[163],1496
4181689,[194],"[163, 176, 181]",1221
4185846,[198],"[163, 181, 194]",1389
4190452,"[190, 192]","[163, 194, 198]",1310
4192964,[210],"[163, 194, 198, 190]",1185
4200086,[],"[163, 194, 198, 210]",1218
4209043,[],"[163, 194, 210]",1332
4210780,[],"[163, 210]",1404
4219756,[],[163],1496
4228245,"[172, 173, 178, 179, 180]",[],1500
4254248,"[179, 193]","[172, 180, 173]",1306
4257297,"[188, 199, 202]","[172, 173, 179, 193]",1224
4257500,[],"[172, 173, 179, 193, 188, 199]",1161
4267787,[],"[172, 173, 179, 193, 199]",1196
4270250,[189],"[173, 179, 193, 199]",1248
4275981,"[185, 196, 200, 201]","[179, 193, 199, 189]",1199
4281831,"[201, 184, 186, 187, 191, 195, 197]","[193, 199, 189, 185, 200, 196]",1098
4285555,[187],"[193, 189, 185, 200, 196, 201, 186, 191, 197, 184, 195]",448
4286033,[],"[193, 189, 185, 200, 196, 186, 191, 197, 184, 195, 187]",388
4288470,[],"[193, 189, 200, 196, 186, 191, 197, 184, 195, 187]",586
4292267,[],"[193, 200, 196, 186, 191, 197, 184, 195, 187]",708
4298810,[],"[193, 200, 186, 191, 197, 184, 195, 187]",747
4299299,[215],"[193, 200, 186, 191, 197, 195, 187]",859
4301056,[],"[193, 200, 186, 191, 195, 187, 215]",1011
4302321,[217],"[193, 200, 186, 191, 187, 215]",1143
4304500,[228],"[193, 200, 186, 191, 187, 215]",1143
4310072,"[204, 222]","[193, 200, 186, 191, 215, 228]",1002
4315097,[],"[193, 200, 186, 191, 215, 204, 222]",969
4315397,"[205, 209, 221]","[193, 200, 186, 215, 204, 222]",1081
4316686,[],"[193, 200, 186, 204, 222, 205, 221, 209]",912
4316954,"[203, 207, 208, 213]","[193, 200, 204, 222, 205, 221, 209]",1014
4321237,"[213, 211, 216, 219, 220]","[193, 204, 222, 205, 221, 209, 203, 208, 207]",827
4326748,[219],"[193, 222, 205, 221, 209, 203, 208, 207, 213, 216, 220, 211]",771
4329408,[],"[193, 222, 205, 221, 209, 203, 208, 213, 216, 220, 211, 219]",826
4331981,[],"[193, 222, 205, 209, 203, 208, 213, 216, 220, 211, 219]",959
4341346,[],"[193, 222, 205, 209, 203, 208, 216, 220, 211, 219]",1022
4343139,[],"[193, 222, 205, 209, 203, 208, 216, 220, 219]",1087
4343308,[],"[193, 205, 209, 203, 208, 216, 220, 219]",1139
4346033,[],"[193, 205, 209, 208, 216, 220, 219]",1213
4349428,[],"[193, 205, 208, 216, 220, 219]",1264
4359080,[],"[193, 205, 208, 220, 219]",1355
4383553,[],"[193, 205, 208, 219]",1393
4394001,[224],"[193, 205, 219]",1449
4457414,[],"[193, 219, 224]",1416
4465422,[],"[193, 219]",1483
4605015,"[206, 212, 214, 218]",[219],1488
4629818,"[218, 235]","[219, 214, 212]",1254
4632412,[230],"[219, 212, 218, 235]",1337
4647163,[],"[219, 212, 218, 235]",1337
4649149,[234],"[219, 218, 235]",1423
4671792,[256],"[219, 218, 234]",1469
4740143,[],"[219, 218, 234]",1469
4748382,"[225, 227, 229, 236]","[218, 234]",1481
4754570,[236],"[218, 234, 229, 227]",1259
4756733,[],"[218, 234, 229, 236]",1305
4768154,[],"[218, 234, 236]",1453
4773039,[],"[218, 234]",1481
4885790,"[238, 250, 260]",[218],1493
4907124,[],"[218, 260, 250]",1369
4929200,[],"[218, 250]",1458
4932382,[],[218],1493
5118758,"[223, 226, 231, 232, 233, 237]",[],1500
5121648,"[232, 240]","[223, 231, 233, 226]",1051
5128898,"[248, 257]","[231, 233, 226, 232, 240]",949
5132876,"[251, 254, 255, 259]","[231, 233, 232, 240, 248, 257]",1218
5133192,[259],"[231, 233, 232, 248, 257, 251, 255, 254]",1168
5137035,[],"[231, 233, 232, 248, 257, 251, 254, 259]",1183
5145081,"[241, 243, 253]","[233, 232, 248, 257, 251, 254, 259]",1228
5162171,[],"[233, 232, 248, 257, 251, 254, 241, 253, 243]",1157
5172575,[],"[233, 232, 248, 257, 251, 254, 241, 253]",1226
5179449,"[239, 244, 246, 249, 252]","[232, 248, 257, 251, 254, 241, 253]",1290
5181176,[249],"[232, 248, 257, 251, 254, 241, 253, 239, 246, 252]",1037
5184994,[],"[232, 248, 257, 251, 254, 241, 253, 239, 246, 249]",1015
5200034,[],"[232, 248, 257, 251, 254, 241, 253, 239, 246]",1129
5205903,[],"[232, 248, 257, 251, 254, 241, 253, 239]",1146
5206816,[280],"[232, 248, 257, 251, 254, 241, 253]",1290
5211248,[266],"[232, 248, 257, 251, 254, 253, 280]",1261
5217347,[279],"[232, 248, 257, 251, 254, 280, 266]",1242
5221528,"[242, 245, 247, 258, 261]","[248, 257, 251, 254, 280, 266, 279]",1289
5221714,"[258, 277]","[248, 257, 254, 280, 266, 279, 242, 247, 261, 245]",1006
5227963,[],"[248, 257, 254, 280, 266, 279, 247, 261, 245, 258, 277]",977
5228611,[],"[248, 257, 254, 266, 279, 247, 261, 245, 258, 277]",1053
5229790,"[262, 268, 275, 282]","[248, 257, 254, 266, 279, 247, 245, 258, 277]",1096
5235399,"[282, 271]","[248, 257, 254, 266, 279, 247, 245, 277, 262, 275, 268]",724
5241617,[],"[248, 257, 254, 266, 279, 247, 245, 277, 262, 275, 282, 271]",790
5246564,[288],"[248, 257, 254, 266, 279, 247, 245, 262, 275, 282, 271]",911
5247089,[],"[248, 257, 254, 266, 279, 247, 245, 262, 282, 271, 288]",1032
5248398,[],"[248, 257, 254, 266, 279, 245, 262, 282, 271, 288]",1144
5255835,[],"[248, 257, 254, 266, 279, 262, 282, 271, 288]",1211
5270162,[],"[248, 257, 254, 279, 262, 282, 271, 288]",1264
5270212,"[273, 276, 281]","[248, 257, 279, 262, 282, 271, 288]",1275
5275424,[],"[248, 257, 279, 282, 271, 288, 273, 281, 276]",1202
5278526,[],"[248, 257, 279, 271, 288, 273, 281, 276]",1269
5283040,[],"[248, 257, 279, 271, 288, 273, 276]",1400
5313002,[],"[248, 257, 279, 288, 273, 276]",1434
5338682,[],"[248, 257, 279, 273, 276]",1468
5521523,[],"[248, 257, 273, 276]",1473
5605206,"[264, 270, 274]","[257, 273, 276]",1479
5616330,[],"[257, 273, 276, 274, 270]",1313
5630439,[285],"[257, 273, 276, 270]",1439
5632182,"[263, 265, 267, 269, 272, 278]","[273, 276, 270, 285]",1322
5645142,[269],"[273, 276, 270, 285, 263, 272, 265, 278]",1089
5647184,[287],"[273, 276, 270, 285, 263, 265, 278, 269]",1194
5647871,[],"[273, 276, 270, 263, 265, 278, 269, 287]",1207
5661577,[298],"[273, 276, 270, 265, 278, 269, 287]",1240
5662402,[],"[273, 276, 270, 265, 269, 287, 298]",1269
5676315,[],"[273, 276, 270, 265, 269, 298]",1377
5700730,[284],"[273, 276, 270, 269, 298]",1430
5708879,[],"[276, 270, 269, 298, 284]",1303
5711959,"[293, 297]","[276, 269, 298, 284]",1343
5723074,[],"[276, 269, 298, 293, 297]",1303
5736774,[],"[276, 269, 298, 293]",1458
5870559,[],"[276, 269, 298]",1482
6043154,"[289, 290, 299]","[276, 298]",1491
6051684,[],"[276, 298, 299, 290]",1310
6069537,[],"[276, 298, 290]",1385
6076648,[],"[276, 298]",1491
6216785,"[283, 286, 291, 292, 294, 295, 296]",[298],1496
6221115,[292],"[298, 283, 294, 296, 286, 295]",1059
6224665,[],"[298, 283, 294, 296, 286, 292]",1159
6229514,[],"[298, 283, 296, 286, 292]",1255
6236081,[],"[298, 296, 286, 292]",1349
6261087,[],"[298, 296, 292]",1428
6263269,[],"[298, 296]",1464
6290778,[],[298],1496
6645916,[],[],1500
