Time,Waiting Queue,Processors Queue,Number of available processors
596819,[],"[12, 24, 26, 25, 44, 49, 54, 64]",2052
597755,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 64]",2135
598716,[],"[12, 24, 25, 44, 49, 54, 64, 47, 63]",2123
604342,[],"[12, 24, 25, 44, 49, 64, 47, 63]",2283
614571,[],"[12, 24, 25, 49, 64, 47, 63]",2338
616314,[],"[12, 24, 25, 49, 47, 63]",2384
625788,[62],"[12, 25, 49, 47, 63]",2461
631142,[],"[12, 25, 49, 47, 63]",2461
740213,[96],"[12, 25, 49, 63]",2468
832041,[93],"[12, 25, 49, 96]",2468
833852,[],"[12, 25, 49, 96]",2468
889555,[],"[12, 25, 96]",2481
912834,"[33, 37, 42]","[25, 96]",2486
918279,"[50, 53, 59, 71]","[25, 96, 42, 37]",2115
919806,[71],"[25, 96, 42, 37, 59, 53]",1015
920797,"[43, 55, 66]","[25, 96, 42, 59, 53, 71]",762
922714,[55],"[25, 96, 42, 59, 53, 71, 66]",750
923359,"[60, 65, 69, 70]","[96, 42, 59, 53, 71, 66, 55]",209
923422,"[60, 69]","[96, 42, 53, 71, 66, 55, 65, 70]",553
924704,[69],"[96, 42, 53, 66, 55, 65, 70, 60]",770
925292,[],"[96, 42, 66, 55, 65, 70, 60, 69]",770
925856,[],"[96, 42, 66, 65, 70, 60, 69]",1320
929429,[84],"[96, 42, 66, 65, 70, 60]",1870
932881,[94],"[96, 42, 66, 65, 70, 84]",2192
937133,[],"[96, 42, 66, 65, 70, 84]",2192
947738,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",2266
949996,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",583
952673,"[68, 74]","[96, 66, 70, 84, 45, 57, 67, 48, 58, 56]",177
953669,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 56, 68]",654
954641,[],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 74]",896
954909,[],"[96, 66, 70, 84, 45, 57, 56, 68, 74]",1446
956782,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",1996
958622,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",1901
968686,[],"[96, 66, 70, 84, 45, 57, 68, 88]",2209
988900,[],"[96, 66, 70, 84, 45, 57, 88]",2282
1000799,[],"[96, 66, 70, 84, 45, 57]",2377
1006898,"[76, 81, 90]","[96, 66, 84, 45, 57]",2439
1007469,[],"[96, 66, 84, 45, 57, 76, 81]",2302
1015195,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",2311
1018653,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",845
1019608,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",845
1022473,[],"[96, 66, 84, 45, 76, 81, 80, 87]",1395
1023487,[],"[96, 66, 84, 45, 76, 81, 80]",1945
1024146,[],"[96, 66, 84, 45, 76, 80]",2077
1027703,[],"[96, 66, 84, 45, 76]",2443
1108709,[],"[96, 66, 45, 76]",2454
1148553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2478
1148612,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",939
1150860,[],"[96, 66, 76, 77, 91, 100, 82, 92]",849
1152907,[122],"[96, 66, 76, 77, 91, 100, 82]",1399
1154777,[],"[96, 66, 76, 77, 91, 100, 82]",1399
1155282,[],"[96, 66, 76, 77, 100, 82]",1949
1159720,[],"[96, 66, 76, 77, 82]",2346
1182499,[109],"[96, 66, 76, 77]",2436
1185010,[],"[96, 66, 76, 77]",2436
1268629,[],"[96, 66, 76]",2478
1280847,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2490
1281764,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1364
1284075,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",814
1284502,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",761
1284699,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",555
1286591,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",555
1287028,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",555
1289267,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",555
1290119,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",555
1290948,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",821
1290962,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",821
1293729,[],"[96, 76, 75, 104, 89, 125, 111, 127, 158, 135]",477
1296390,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1027
1296611,[],"[96, 76, 75, 104, 89, 125, 127, 158]",1577
1297467,[],"[96, 76, 75, 104, 89, 125, 127]",2127
1306523,[],"[96, 76, 75, 104, 89, 125]",2411
1334912,"[105, 120, 123]","[96, 76, 75, 89, 125]",2417
1374252,[],"[96, 76, 75, 89, 125, 105, 120]",2394
1378283,[],"[96, 76, 75, 89, 105, 120]",2447
1395253,"[126, 130]","[76, 75, 89, 105, 120]",2452
1399639,[],"[76, 75, 89, 105, 120, 126]",1902
1402480,"[141, 162]","[76, 75, 89, 105, 120]",2452
1404874,[],"[76, 75, 89, 105, 120, 162]",1902
1405788,[],"[76, 75, 89, 105, 120]",2452
1566975,[],"[76, 89, 105, 120]",2467
1584681,[],"[76, 89, 120]",2481
1606381,[],"[76, 89]",2490
1779145,"[107, 112, 115, 116, 134]",[76],2495
1779300,[116],"[76, 107, 115, 134]",1390
1782325,[157],"[76, 115, 134, 116]",1683
1785849,[],"[76, 115, 116, 157]",2063
1788820,[],"[76, 115, 157]",2320
1799067,[],"[76, 115]",2490
1861334,[138],[76],2495
1862457,[],[76],2495
1992749,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2500
1992871,"[124, 133]","[121, 129, 132, 119, 131]",777
1993909,"[146, 150]","[121, 129, 132, 119, 131, 133]",772
1995880,[150],"[121, 129, 132, 119, 131, 133]",772
1996293,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1013
1996547,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",930
1997959,[144],"[121, 129, 119, 133, 150, 136, 148]",930
1998473,[160],"[121, 119, 133, 150, 136, 148, 144]",930
1998535,[],"[121, 119, 133, 150, 136, 144, 160]",930
1999890,[],"[121, 119, 133, 150, 136, 144]",1480
2000083,[],"[121, 119, 133, 136, 144]",1789
2002893,[],"[121, 119, 133, 136]",2339
2031043,[],"[121, 119, 133]",2422
2061106,[140],"[119, 133]",2478
2065907,[],"[119, 133]",2478
2231106,"[139, 143, 151, 154, 155, 161]",[133],2495
2232963,"[154, 174]","[133, 139, 151, 143, 161]",908
2233143,[],"[133, 151, 143, 161, 154, 174]",1393
2233519,[],"[133, 151, 161, 154, 174]",1943
2243824,[],"[133, 151, 161, 174]",2002
2245527,[],"[133, 151, 174]",2324
2252370,[],"[133, 174]",2489
2398796,[],[133],2495
2620219,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2500
2620302,"[149, 159]","[137, 152, 156, 145, 153]",754
2621462,[179],"[137, 156, 145, 153, 149, 159]",690
2621790,"[165, 178]","[137, 156, 153, 149, 159, 179]",690
2622093,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",681
2623324,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",617
2624328,"[169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168, 172]",780
2625528,"[177, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169, 164]",566
2627158,"[170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169, 164]",566
2628150,[173],"[137, 153, 165, 178, 167, 175, 172, 169, 164, 170]",377
2628516,[173],"[137, 153, 178, 167, 175, 172, 169, 164, 170]",927
2628806,[],"[137, 153, 178, 167, 175, 172, 164, 170, 173]",775
2629737,[],"[137, 153, 178, 167, 175, 172, 164, 173]",1325
2631205,[],"[137, 153, 178, 167, 175, 172, 173]",1691
2635188,[],"[137, 153, 178, 167, 175, 172]",2241
2643369,[],"[137, 153, 178, 175, 172]",2302
2666931,[195],"[137, 153, 178, 172]",2369
2680190,[180],"[153, 178, 172, 195]",2297
2680972,[],"[153, 178, 172, 180]",1910
2685971,[],"[153, 178, 172]",2460
2765875,[],"[153, 178]",2486
2775319,[],[153],2495
2841546,"[163, 166, 171, 176, 181, 182]",[],2500
2841583,"[176, 186]","[163, 171, 181, 166]",1763
2844194,"[184, 187]","[163, 171, 166, 176, 186]",1548
2844351,[204],"[163, 171, 166, 176, 186, 184]",998
2848666,[],"[163, 171, 166, 176, 186, 204]",1501
2848786,"[183, 191, 192]","[163, 166, 176, 186, 204]",2051
2850924,[188],"[166, 176, 186, 204, 183, 192, 191]",994
2851954,[],"[166, 176, 186, 204, 183, 191, 188]",994
2852594,"[206, 209]","[166, 176, 186, 204, 183, 191]",1544
2853507,[],"[166, 176, 186, 204, 191, 206, 209]",1484
2854678,[211],"[166, 176, 204, 191, 206, 209]",1744
2859852,[],"[166, 176, 204, 191, 206, 211]",2287
2875237,[],"[166, 176, 191, 206, 211]",2334
2886345,[],"[166, 176, 206, 211]",2372
2919494,[224],"[166, 176, 211]",2432
2921629,"[185, 190, 197]","[166, 211, 224]",2021
2922185,[],"[166, 211, 224, 185, 197]",1075
2925904,[202],"[166, 211, 224, 185]",1618
2926029,[],"[166, 211, 185, 202]",1525
2929148,[],"[166, 211, 202]",1928
2932982,[],"[166, 211]",2478
3103048,"[189, 193, 194, 196]",[211],2493
3103368,[196],"[211, 189, 194]",2439
3104435,"[198, 203, 207]","[211, 189, 194]",2439
3108838,[],"[211, 189, 194, 198, 203]",1884
3108882,[231],"[211, 189, 194, 198]",2434
3110761,[],"[211, 189, 194, 198]",2434
3138272,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2482
3140113,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1817
3141169,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1812
3141803,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2362
3162590,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2369
3186954,[],"[189, 198, 199, 201, 208, 213, 205]",2415
3224273,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2467
3224395,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1874
3229973,[],"[189, 198, 199, 201, 208, 205, 219]",2424
3232494,[234],"[189, 199, 201, 208, 205, 219]",2429
3235750,[],"[189, 199, 201, 208, 205, 219]",2429
3326315,[264],"[189, 199, 201, 208, 205]",2472
3327834,[],"[189, 199, 201, 208, 205]",2472
3527707,[221],"[189, 199, 201, 208]",2477
3531602,[],"[189, 199, 201, 208]",2477
3543937,"[220, 238]","[189, 199, 201]",2481
3547602,[],"[189, 199, 201, 238]",1931
3550827,[],"[189, 199, 201]",2481
3862123,[222],"[189, 199]",2488
3881949,[],"[189, 199]",2488
3927914,"[210, 216, 217, 218]",[199],2494
3928033,[218],"[199, 210, 217]",1636
3930091,"[230, 235, 240]","[199, 210, 218]",1394
3930183,"[235, 255, 262]","[199, 210, 218, 230]",844
3931122,"[255, 262, 239]","[199, 218, 230, 235]",844
3931567,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",844
3931689,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",743
3932478,"[225, 226, 229]","[199, 230, 235, 232, 239]",743
3932576,"[226, 229]","[199, 235, 232, 239, 225]",743
3933656,[229],"[199, 235, 232, 225, 226]",743
3934245,[],"[199, 235, 232, 225, 226]",743
3934628,"[251, 261, 263]","[199, 235, 232, 226]",1293
3935641,[261],"[199, 235, 232, 226, 251]",743
3935654,[],"[199, 232, 226, 251, 261]",768
3936879,[],"[199, 232, 251, 261]",1318
3937486,[],"[199, 232, 251]",1843
3939234,[],"[199, 232]",2393
3955931,"[227, 228, 236, 237]",[232],2399
3956416,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",1804
3956625,[245],"[232, 236, 228, 237, 244, 246, 254]",902
3959135,[252],"[232, 236, 237, 244, 246, 254, 245]",1444
3959852,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",1444
3960470,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",594
3962376,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",594
3962794,"[258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 257, 268, 250]",145
3963878,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250]",695
3964179,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",695
3964621,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",695
3966811,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",695
3968757,[],"[236, 244, 246, 254, 245, 249, 268, 258]",1245
3969140,[],"[236, 246, 254, 245, 249, 268, 258]",1549
3971030,"[271, 272]","[236, 246, 254, 245, 249, 268]",2099
3974817,[289],"[236, 246, 254, 245, 249, 268, 271]",1732
3974983,[],"[236, 246, 254, 245, 268, 271, 289]",1673
3979705,[],"[236, 246, 254, 245, 268, 289]",2040
3983357,[],"[236, 246, 254, 245, 268]",2384
4054479,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",2429
4059960,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1044
4060887,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1258
4061140,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",1808
4065195,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",2138
4066285,[],"[254, 245, 268, 241, 253, 266, 242, 256]",2181
4070565,[284],"[254, 245, 268, 253, 266, 242, 256]",2386
4074639,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",2386
4080875,[],"[254, 245, 268, 253, 242, 256, 292, 296]",1600
4081629,[],"[254, 245, 268, 253, 242, 256, 296]",2150
4089857,[],"[254, 245, 268, 253, 242, 256]",2443
4156416,[],"[254, 245, 253, 242, 256]",2458
4230851,[],"[254, 245, 253, 256]",2468
4281095,[],"[254, 253, 256]",2476
4435998,"[275, 280]","[254, 256]",2489
4436216,[297],"[254, 256, 280]",2031
4437663,[],"[254, 256, 280]",2031
4443479,[],"[254, 256]",2489
4858713,"[273, 274, 276, 279, 281]",[254],2495
4861045,[279],"[254, 273, 276, 274]",1876
4865340,[290],"[254, 276, 274, 279]",2318
4871233,[299],"[254, 274, 279, 290]",2283
4872018,[],"[254, 274, 279, 290]",2283
4902810,[287],"[254, 274, 290]",2391
4903240,[],"[254, 290, 287]",2052
4909937,"[277, 278, 282, 283]","[290, 287]",2057
4910828,[283],"[287, 277, 282, 278]",748
4912744,[],"[287, 277, 282, 278]",748
4913171,"[288, 295, 300]","[287, 277, 282]",1041
4914052,"[295, 285, 291, 294]","[287, 282, 288, 300]",1036
4914629,"[285, 294]","[287, 282, 288, 300, 295]",486
4914990,"[294, 286, 293, 298]","[287, 288, 300, 295, 285]",693
4915248,[298],"[287, 288, 300, 285, 294, 293, 286]",586
4915765,[],"[288, 300, 285, 294, 293, 286, 298]",395
4916357,[],"[288, 300, 285, 294, 293, 286]",945
4917822,[],"[288, 285, 294, 293, 286]",1495
4920120,[307],"[288, 285, 293, 286]",2045
4920560,[317],"[288, 285, 293, 286]",2045
4925641,[345],"[288, 285, 293, 286]",2045
4926537,[],"[288, 285, 293, 286]",2045
4926658,"[303, 309]","[288, 293, 286]",2388
4933373,[319],"[288, 293, 286, 309]",2367
4936618,[],"[288, 293, 286, 309]",2367
4952973,[305],"[288, 286, 309]",2421
4972355,[],"[288, 309, 305]",2425
4993865,"[322, 329]","[288, 305]",2446
4997619,[],"[288, 305, 322]",1896
5000603,[],"[288, 305]",2446
5064150,[328],[288],2495
5090207,[],[288],2495
5974048,"[301, 302, 304, 306, 308, 310, 311]",[],2500
5975329,"[306, 318, 327]","[301, 304, 311, 302, 310]",822
5976512,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",542
5978601,"[327, 336, 335]","[301, 304, 311, 302, 318, 340]",873
5980048,"[336, 335, 312, 320, 321, 337, 338]","[301, 304, 302, 318, 340, 327]",873
5980130,"[335, 312, 321, 338, 313, 323]","[304, 302, 318, 340, 327, 336, 320, 337]",658
5982177,"[312, 321, 338]","[304, 302, 318, 340, 327, 320, 337, 335, 313, 323]",645
5982307,"[321, 338]","[304, 302, 318, 340, 320, 337, 335, 313, 323, 312]",645
5983694,[338],"[304, 302, 318, 340, 320, 337, 313, 323, 312, 321]",740
5984420,"[315, 316, 325, 334]","[302, 318, 340, 320, 337, 313, 323, 312, 321, 338]",488
5986305,"[315, 325, 334]","[302, 318, 340, 320, 337, 313, 323, 321, 338, 316]",624
5989216,"[325, 334]","[302, 318, 320, 337, 313, 323, 321, 338, 316, 315]",293
5989437,"[325, 334]","[302, 318, 320, 337, 313, 323, 321, 338, 316]",843
5989945,[334],"[302, 318, 320, 337, 313, 323, 321, 338, 316]",843
5990526,[356],"[302, 318, 320, 337, 313, 323, 338, 316, 334]",852
5990710,[],"[302, 318, 320, 337, 313, 323, 316, 334, 356]",852
5991676,[352],"[302, 318, 320, 313, 323, 316, 334, 356]",980
5992971,[],"[302, 318, 320, 313, 323, 334, 356, 352]",1389
5993599,[],"[302, 318, 320, 313, 323, 334, 352]",1939
5994286,[],"[302, 318, 320, 313, 323, 352]",2385
6009522,[],"[302, 318, 313, 323, 352]",2472
6045775,[],"[302, 318, 313, 352]",2479
6079264,[],"[302, 318, 352]",2485
6497506,[],"[302, 352]",2490
6681139,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2495
6682446,"[330, 332, 339]","[352, 326, 331, 333, 324]",840
6685035,"[332, 339]","[352, 326, 331, 333, 330]",840
6685791,"[360, 361]","[352, 326, 333, 330, 332, 339]",649
6685810,[344],"[352, 326, 333, 330, 332, 360, 361]",480
6686402,"[344, 341, 347]","[352, 326, 330, 332, 360, 361]",1030
6686660,[],"[352, 326, 330, 332, 360, 361, 347, 341]",557
6687165,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 347, 341]",1107
6688876,"[351, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358]",754
6691092,"[365, 367, 368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351]",844
6692986,"[367, 368, 369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365]",844
6695466,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 367]",647
6695734,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 368]",647
6696593,"[387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 365, 368, 369]",557
6697125,"[392, 343, 348, 353]","[352, 326, 361, 347, 349, 368, 369, 387]",557
6699606,"[343, 348, 353]","[352, 326, 361, 347, 349, 369, 387, 392]",557
6700492,"[348, 353]","[352, 326, 361, 347, 349, 369, 392, 343]",557
6700903,[353],"[352, 326, 361, 347, 349, 369, 392, 348]",724
6701591,[],"[352, 326, 361, 347, 349, 392, 348, 353]",724
6701715,[],"[352, 326, 361, 347, 349, 348, 353]",1274
6705678,[],"[352, 326, 361, 347, 349, 353]",1657
6706713,[],"[352, 326, 361, 347, 349]",2207
6706843,[],"[352, 326, 361, 349]",2300
6711790,[],"[352, 326, 361]",2483
6773864,[],"[352, 326]",2490
6774926,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],2495
6776568,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",917
6778216,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",676
6780169,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",676
6781594,[366],"[352, 359, 357, 346, 362, 354, 364]",676
6782448,[],"[352, 359, 357, 362, 354, 364, 366]",676
6782666,"[382, 388]","[352, 359, 357, 362, 354, 364]",1226
6782918,[],"[352, 359, 357, 362, 354, 364, 382]",676
6784579,[],"[352, 359, 357, 362, 354, 382]",1226
6785832,"[395, 396]","[352, 359, 357, 362, 382]",1776
6785899,[],"[352, 359, 357, 362, 395, 396]",1226
6788649,[],"[352, 359, 357, 362, 395]",1776
6791260,[],"[352, 359, 357, 362]",2326
6805107,"[370, 377, 379, 394]","[352, 357, 362]",2485
6836737,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",2347
6839872,[386],"[357, 362, 379, 377, 394, 383, 391, 374]",1422
6841347,[],"[357, 362, 379, 377, 394, 383, 374, 386]",1886
6843423,[],"[357, 362, 379, 377, 394, 374, 386]",2169
6862313,[],"[357, 362, 379, 377, 394, 386]",2311
6886150,[],"[357, 362, 377, 394, 386]",2374
6891527,[],"[357, 362, 394, 386]",2399
6896183,[],"[357, 362, 394]",2485
7110570,"[375, 376, 381, 384, 389, 393]","[362, 394]",2490
7117477,[384],"[362, 394, 381, 389, 376, 393]",1849
7117698,[],"[362, 394, 381, 389, 376, 384]",2326
7121330,[405],"[362, 394, 381, 389, 376]",2399
7128936,[],"[362, 394, 381, 389, 376]",2399
7166579,[],"[362, 394, 381, 389]",2476
7541439,[],"[362, 394, 389]",2484
7609328,[],"[362, 394]",2490
7660528,[397],[362],2495
7666681,[],[362],2495
7690700,"[371, 372, 373, 378, 380, 385, 390]",[],2500
7694609,[378],"[373, 380, 390, 372, 385]",1029
7696438,[],"[373, 390, 372, 385, 378]",1029
7697248,[],"[373, 372, 385, 378]",1579
7697513,[],"[373, 372, 385]",2129
7700713,"[400, 403, 407]","[373, 385]",2473
7704105,[],"[373, 385, 407, 403]",1524
7707536,[424],"[373, 385, 403]",2074
7709750,[],"[373, 385, 403]",2074
7712397,[],"[373, 385]",2473
7970460,"[402, 408]",[373],2490
7973913,[],"[373, 402]",2142
7984597,[],[373],2490
8158553,"[398, 399, 401, 404, 406, 409]",[],2500
8158723,"[404, 421, 425]","[398, 406, 399, 409]",648
8159002,"[421, 425]","[398, 406, 399, 409]",648
8159829,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",648
8160039,"[416, 422]","[398, 399, 409, 421, 423, 411]",540
8160822,"[422, 413, 420, 427]","[399, 409, 421, 423, 411, 416]",529
8163312,"[420, 412, 414, 415, 417, 426]","[409, 421, 423, 411, 416, 422, 427, 413]",769
8163843,"[412, 414, 415, 417, 426]","[409, 423, 411, 416, 422, 427, 413, 420]",769
8166932,"[414, 415, 417, 426]","[409, 423, 411, 416, 427, 413, 420, 412]",507
8167334,"[414, 415, 417]","[409, 423, 411, 416, 427, 413, 420, 426]",765
8167496,"[415, 417, 433]","[409, 423, 411, 416, 427, 413, 426, 414]",765
8168100,"[417, 433]","[409, 423, 411, 427, 413, 426, 414, 415]",612
8169039,[433],"[409, 423, 411, 427, 413, 426, 415, 417]",612
8169434,"[410, 418, 419, 428]","[423, 411, 427, 413, 426, 415, 417, 433]",428
8174238,"[410, 419, 440]","[423, 411, 427, 413, 426, 417, 433, 418, 428]",624
8174612,"[419, 440]","[423, 411, 427, 413, 426, 433, 418, 428, 410]",660
8175008,[440],"[423, 411, 427, 413, 426, 418, 428, 410, 419]",660
8175333,[437],"[423, 411, 427, 413, 426, 418, 428, 410, 440]",660
8176807,[],"[423, 411, 427, 413, 426, 418, 428, 410, 437]",660
8177905,[],"[423, 411, 427, 413, 426, 418, 428, 437]",1174
8181485,[],"[423, 411, 427, 413, 426, 418, 428]",1724
8183679,[438],"[423, 411, 427, 413, 426, 428]",2059
8183735,[],"[423, 411, 427, 413, 428, 438]",1801
8185968,[441],"[423, 411, 427, 413, 428]",2351
8191065,[],"[423, 411, 427, 413, 428]",2351
8193546,[],"[423, 427, 413, 428]",2453
8209095,[435],"[427, 413, 428]",2459
8210272,[],"[427, 413, 428]",2459
8353353,"[429, 434, 439]","[427, 413]",2478
8354739,[],"[427, 413, 429, 439]",1559
8359574,[],"[427, 413, 439]",2109
8363293,"[443, 449, 452, 453, 462]","[427, 413]",2478
8363481,[453],"[427, 413, 443, 452, 449]",1340
8365451,[],"[427, 413, 443, 452, 453]",1340
8368008,[],"[427, 413, 443, 452]",1890
8368183,[],"[427, 413, 452]",2440
8408117,[],"[427, 452]",2454
8506193,[],[427],2492
8601086,"[430, 431, 432, 436]",[],2500
8625186,"[436, 442, 446, 451]","[432, 431]",2487
8626345,[451],"[432, 431, 436, 446]",1387
8627496,[],"[432, 431, 436, 451]",1387
8629325,[],"[432, 431, 436]",1937
8629795,"[444, 445, 448, 458, 461]","[432, 431]",2487
8630775,[458],"[432, 431, 444, 461, 445]",1488
8632952,[482],"[432, 431, 444, 461, 445]",1488
8636732,[],"[432, 431, 444, 461, 482]",1981
8639664,[],"[432, 431, 444, 482]",2412
8644210,[],"[432, 431, 482]",2430
