Time,Waiting Queue,Processors Queue,Number of available processors
745789,"[145, 137, 142, 152, 156, 157, 158]","[128, 126, 168, 161, 141, 165, 140]",223
745884,"[137, 142, 152, 156, 157, 158]","[128, 126, 168, 141, 165, 140, 145]",223
746573,"[142, 152, 156, 157, 158]","[128, 126, 168, 141, 165, 145, 137]",223
754297,"[152, 156, 157, 158]","[128, 126, 168, 141, 165, 145, 142]",223
754323,"[156, 157, 158]","[128, 126, 168, 165, 145, 142, 152]",223
759911,"[157, 158]","[128, 126, 165, 145, 142, 152, 156]",79
761865,[157],"[128, 126, 165, 142, 152, 156, 158]",268
763055,[],"[128, 126, 165, 142, 152, 158, 157]",268
767217,[],"[128, 126, 165, 152, 158, 157]",485
773852,[],"[128, 126, 165, 152, 158]",702
783068,[179],"[128, 126, 165, 158]",919
799963,[],"[128, 126, 165, 158]",919
873020,[],"[128, 126, 165]",947
890411,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",966
894222,"[144, 148, 155, 162]","[126, 165, 143, 146, 150, 166]",374
903343,"[148, 155, 162]","[126, 165, 143, 146, 166, 144]",374
904292,"[155, 162]","[126, 165, 143, 146, 166, 144]",374
906782,[162],"[126, 165, 143, 146, 166, 155]",374
907378,[],"[126, 165, 143, 146, 155, 162]",374
918471,[],"[126, 165, 143, 146, 162]",591
926304,[],"[126, 165, 143, 162]",730
927257,[],"[126, 165, 143]",947
956684,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",970
956781,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",45
963298,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",262
964627,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",262
967749,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",262
972407,"[169, 171]","[165, 143, 163, 167, 139, 154, 164]",262
972544,[171],"[165, 143, 163, 167, 139, 154, 169]",262
975084,[181],"[165, 143, 167, 139, 154, 169, 171]",382
975730,[175],"[165, 143, 139, 154, 169, 171, 181]",382
981843,[],"[165, 143, 139, 154, 169, 171, 175]",382
986796,"[186, 188]","[165, 143, 139, 154, 169, 175]",479
988147,"[184, 192]","[165, 143, 139, 154, 175, 186, 188]",468
990589,"[182, 199]","[165, 143, 139, 154, 186, 188, 184, 192]",251
991008,[199],"[165, 143, 139, 154, 186, 184, 192, 182]",360
995312,[],"[165, 143, 139, 154, 186, 192, 182, 199]",360
997815,[],"[165, 143, 139, 154, 186, 182, 199]",577
1021403,[],"[165, 143, 139, 154, 186, 182]",794
1062199,[],"[165, 143, 139, 154, 186]",902
1145686,[173],"[165, 143, 154, 186]",929
1147126,[191],"[165, 143, 154, 186]",929
1169490,[225],"[165, 143, 154, 186]",929
1176506,[],"[165, 143, 154, 186]",929
1184778,"[170, 176]","[165, 143, 186]",959
1196715,[200],"[165, 143, 186, 170]",742
1203090,[194],"[165, 143, 186, 200]",742
1211159,[],"[165, 143, 186, 194]",742
1219865,[210],"[165, 143, 186]",959
1231700,[],"[165, 143, 186]",959
1236743,"[174, 177]","[165, 186]",978
1243676,"[187, 198]","[165, 186, 177]",761
1250353,[],"[165, 186, 187, 198]",619
1253563,[209],"[165, 186, 187]",761
1257821,[226],"[165, 186, 209]",761
1262695,[],"[165, 186, 226]",761
1275074,[],"[165, 186]",978
1413085,"[172, 178]",[186],989
1424028,"[189, 193]","[186, 172]",772
1424911,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",613
1431985,"[195, 197, 228]","[186, 189, 183, 190, 196, 185]",172
1434076,"[195, 197, 228, 219]","[186, 189, 183, 190, 196]",322
1434164,"[197, 228]","[186, 183, 190, 196, 195, 219]",284
1441709,"[228, 204]","[186, 190, 196, 195, 219, 197]",284
1442682,"[204, 217, 218]","[186, 190, 196, 195, 219, 228]",284
1443813,"[217, 218, 223]","[186, 190, 195, 219, 228, 204]",284
1447155,"[218, 223, 201, 205]","[186, 190, 219, 228, 204, 217]",284
1447430,"[223, 201]","[186, 190, 219, 204, 217, 218, 205]",269
1447682,[201],"[186, 190, 219, 204, 218, 205, 223]",269
1450897,[],"[186, 190, 219, 218, 205, 223, 201]",337
1453878,[],"[186, 190, 219, 218, 205, 201]",554
1459907,[],"[186, 190, 219, 205, 201]",771
1464771,[],"[186, 190, 219, 201]",786
1473128,[],"[186, 190, 219]",935
1607358,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",946
1613574,"[203, 211, 222]","[190, 219, 202, 208, 214, 224, 215]",271
1620466,"[211, 222, 248]","[190, 219, 208, 214, 224, 215, 203]",271
1621176,"[222, 248]","[190, 219, 208, 224, 215, 203, 211]",271
1622173,[248],"[190, 208, 224, 215, 203, 211, 222]",196
1622879,[248],"[190, 208, 215, 203, 211, 222]",413
1628273,[],"[190, 208, 215, 211, 222, 248]",413
1634482,[],"[190, 208, 215, 211, 222]",630
1640826,[],"[190, 208, 215, 222]",847
1671057,[],"[190, 208, 215]",960
1759551,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",976
1763262,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",286
1763741,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",245
1777307,"[229, 230, 233]","[208, 215, 212, 207, 213, 235, 243, 221]",245
1779581,"[230, 233, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",245
1780746,"[233, 234]","[208, 215, 207, 235, 243, 221, 229, 230]",245
1782401,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",245
1787624,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",245
1791941,[],"[208, 215, 207, 243, 221, 230, 234, 236]",58
1792272,[245],"[208, 215, 207, 243, 230, 234, 236]",275
1792936,[],"[208, 215, 207, 243, 230, 234, 245]",275
1795178,"[241, 250]","[208, 215, 207, 243, 234, 245]",492
1799373,[],"[208, 215, 207, 243, 234, 241, 250]",275
1800072,[],"[208, 215, 207, 243, 241, 250]",492
1809836,[],"[208, 215, 207, 243, 250]",709
1813332,[],"[208, 215, 207, 243]",926
1871651,"[232, 249, 252]","[208, 215, 243]",965
1873585,[261],"[208, 215, 243, 232, 249]",637
1881302,[],"[208, 215, 243, 232, 249]",637
1884632,[],"[208, 215, 243, 249]",854
1904264,[],"[208, 215, 243]",965
2117830,"[237, 238, 242, 253]","[208, 243]",978
2118891,"[253, 259]","[208, 243, 242, 238]",544
2126820,[],"[208, 243, 238, 253, 259]",515
2129661,[],"[208, 243, 253, 259]",732
2130380,[],"[208, 243, 253]",949
2163240,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",960
2165393,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",221
2170539,"[254, 271]","[243, 253, 231, 246, 251, 239, 244]",423
2174467,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",298
2184769,[],"[243, 253, 231, 239, 244, 254, 271, 262]",239
2187008,[],"[243, 253, 231, 239, 244, 254, 271]",456
2190659,[255],"[243, 253, 231, 239, 244, 271]",673
2195048,[257],"[243, 253, 231, 244, 271, 255]",574
2206127,[],"[243, 253, 231, 244, 271, 257]",574
2207609,[],"[243, 253, 231, 244, 271]",791
2230659,[],"[243, 253, 231, 244]",916
2238511,"[258, 260, 274, 276]","[243, 253, 244]",945
2246289,[276],"[243, 253, 244, 274, 260]",712
2247433,[286],"[243, 253, 244, 274, 260]",712
2250997,[264],"[253, 244, 274, 260, 286]",506
2253038,[283],"[253, 244, 274, 260, 286]",506
2255529,[],"[253, 244, 274, 260, 286]",506
2257122,[],"[253, 244, 260, 286]",723
2260539,[],"[253, 244, 260]",940
2264270,"[266, 267, 268, 269, 273]","[244, 260]",969
2267601,[269],"[244, 260, 266, 268, 273]",521
2270388,[],"[244, 260, 266, 268, 273]",521
2272419,[],"[244, 260, 266, 268]",738
2279643,[],"[244, 260, 268]",955
2356954,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",970
2367436,"[270, 275]","[260, 268, 256, 265, 272, 263, 278]",381
2370700,[287],"[268, 256, 265, 272, 263, 278, 270, 275]",160
2373426,[287],"[268, 256, 272, 263, 278, 270, 275]",377
2374292,[284],"[268, 256, 263, 278, 270, 275, 287]",377
2382048,[],"[268, 263, 278, 270, 275, 287, 284]",299
2383905,[281],"[268, 263, 278, 270, 287, 284]",516
2386381,[],"[268, 263, 278, 270, 284, 281]",516
2389879,[],"[268, 263, 278, 270, 281]",724
2400360,[],"[268, 263, 278, 270]",941
2476576,[291],"[268, 263, 270]",953
2490821,[303],"[268, 263, 270]",953
2499570,[],"[268, 263, 270]",953
2606038,"[288, 289, 290]","[268, 263]",973
2609749,[],"[268, 263, 288, 289]",616
2618669,[],"[268, 263, 288]",833
2644921,[],"[268, 263]",973
2647165,"[280, 292]",[263],987
2652148,"[299, 301]","[263, 280]",770
2655825,[],"[263, 280, 301]",677
2670186,"[294, 298]","[263, 301]",894
2679349,[308],"[263, 294, 298]",553
2682645,[313],"[263, 298, 308]",553
2683934,[],"[263, 298, 313]",553
2684583,"[307, 315]","[263, 313]",770
2693437,[],"[263, 313, 307]",553
2697091,[],"[263, 313]",770
2701418,[],[263],987
2804121,"[279, 282, 285]",[],1000
2804718,"[300, 302]","[279, 285]",747
2806728,"[304, 317]","[279, 285, 302]",729
2809934,[],"[279, 285, 302, 304]",512
2810408,[293],"[279, 302, 304]",729
2814374,[],"[279, 302, 293]",729
2826048,"[321, 322]","[279, 302]",946
2836752,[],"[279, 302, 321]",729
2846752,[],"[279, 302]",946
2901610,"[295, 296, 297]",[302],982
2910526,[],"[302, 297, 296]",548
2912468,"[311, 316, 318, 325]","[302, 297]",765
2914673,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",447
2931501,"[306, 320, 323, 324]","[302, 311, 316, 325, 319]",289
2931536,"[320, 323, 324]","[302, 311, 316, 319, 306]",398
2931997,"[323, 324, 337]","[302, 311, 319, 306, 320]",398
2942561,"[324, 337]","[302, 311, 319, 306, 320]",398
2947190,"[337, 332]","[302, 311, 319, 306, 320]",398
2951486,[332],"[302, 311, 319, 306, 337]",398
2952549,[],"[302, 311, 319, 306, 332]",398
2954954,[],"[302, 311, 306, 332]",556
2959816,[],"[302, 311, 306]",773
2972758,"[335, 338, 339, 344]","[302, 306]",874
2986683,[344],"[302, 306, 335, 338]",440
2989996,[],"[302, 306, 338, 344]",440
2990542,[],"[302, 306, 344]",657
2991435,[],"[302, 306]",874
2996298,[336],[302],982
2999854,[],[302],982
3096079,"[305, 309, 310, 312, 314]",[],1000
3108590,"[312, 348, 350]","[310, 314, 309]",564
3112509,"[348, 326]","[314, 309, 312, 350]",347
3114064,"[328, 329]","[309, 312, 350, 348, 326]",270
3118163,[329],"[309, 312, 348, 326, 328]",270
3122525,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",355
3124327,"[333, 341, 342]","[309, 348, 326, 329, 327, 334]",217
3124605,"[341, 342]","[309, 348, 326, 329, 334, 333]",138
3127366,"[341, 342]","[309, 348, 326, 329, 334]",355
3133008,[342],"[309, 326, 329, 334, 341]",293
3134149,[],"[309, 326, 329, 341, 342]",293
3137819,[],"[309, 326, 329, 342]",510
3146271,[],"[309, 326, 329]",727
3148322,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",841
3150568,"[331, 343, 349]","[326, 329, 330, 340, 345, 347]",146
3152824,"[331, 343, 349, 351]","[326, 329, 330, 340, 345]",309
3155831,"[343, 349, 357]","[326, 329, 340, 345, 331, 351]",213
3165545,"[343, 349]","[326, 329, 340, 331, 351, 357]",414
3166292,"[349, 363]","[326, 329, 340, 351, 357, 343]",414
3174607,"[363, 352]","[326, 329, 340, 351, 357, 349]",414
3175495,"[352, 355]","[326, 340, 351, 357, 349, 363]",329
3180463,"[355, 354, 356, 364]","[326, 340, 351, 357, 363, 352]",329
3180487,"[356, 364, 353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 352, 355, 354]",175
3183688,"[356, 364, 353, 358, 362, 365, 366, 369]","[326, 351, 357, 363, 355, 354, 370]",380
3197589,"[364, 353, 358, 362, 365, 366, 369]","[326, 351, 357, 363, 354, 370, 356]",380
3198718,"[353, 358, 362, 365, 366, 369]","[326, 351, 357, 354, 370, 356, 364]",380
3201065,"[358, 362, 365, 366, 369]","[326, 351, 357, 354, 370, 356, 353]",380
3204058,"[362, 365, 366, 369]","[326, 351, 357, 354, 370, 353, 358]",380
3207545,"[365, 366, 369]","[326, 351, 357, 354, 370, 358, 362]",380
3213885,"[366, 369]","[326, 351, 357, 354, 370, 362, 365]",380
3222292,[369],"[326, 351, 357, 354, 370, 365, 366]",380
3225875,[],"[326, 351, 357, 354, 370, 365, 369]",380
3226568,[],"[326, 351, 357, 354, 370, 369]",597
3226997,[],"[326, 351, 357, 354, 370]",814
3228210,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",841
3230840,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",303
3234444,[],"[351, 357, 370, 359, 368, 360, 367, 373]",179
3237982,[],"[351, 357, 370, 359, 368, 360, 367]",396
3238249,[379],"[351, 357, 370, 359, 368, 367]",613
3243335,[],"[351, 357, 370, 359, 368, 367]",613
3246237,"[372, 387, 390]","[351, 357, 370, 368, 367]",830
3247244,"[380, 382, 384]","[351, 357, 368, 367, 372, 390, 387]",395
3248464,[],"[351, 357, 368, 367, 390, 387, 380, 384, 382]",346
3255130,[],"[351, 357, 368, 367, 390, 387, 384, 382]",496
3263123,[],"[351, 357, 368, 367, 390, 384, 382]",713
3264071,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 384, 382]",817
3264502,"[381, 392]","[351, 357, 367, 390, 382, 378, 388, 394, 396]",16
3268062,"[381, 392, 401]","[351, 357, 367, 390, 382, 388, 394, 396]",233
3269089,"[392, 401]","[351, 357, 367, 390, 382, 394, 396, 381]",203
3275625,[392],"[351, 357, 367, 390, 382, 396, 381, 401]",397
3285181,[],"[351, 357, 367, 390, 382, 396, 401, 392]",397
3288202,[],"[351, 357, 367, 390, 382, 401, 392]",590
3294956,[],"[351, 357, 367, 390, 382, 401]",807
3304960,[],"[351, 357, 367, 390, 401]",910
3348381,"[376, 395]","[357, 367, 390, 401]",930
3365499,[],"[357, 367, 390, 401, 395]",713
3368346,[],"[357, 367, 390, 401]",930
3395451,[412],"[357, 367, 401]",943
3397485,[],"[357, 367, 401]",943
3428461,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",961
3437116,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",310
3438237,"[389, 393]","[357, 401, 383, 397, 377, 403]",291
3443046,[393],"[357, 401, 383, 377, 403, 389]",291
3444809,[],"[357, 401, 377, 403, 389, 393]",291
3450586,[402],"[357, 401, 377, 403, 393]",508
3451881,[],"[357, 401, 377, 403, 393]",508
3452267,"[398, 416]","[357, 401, 377, 403]",725
3456503,[],"[357, 401, 377, 403, 398]",508
3457698,[415],"[357, 401, 403, 398]",725
3463380,[],"[357, 401, 403, 398]",725
3467633,[],"[357, 401, 403]",942
3591813,[],"[357, 403]",965
3592648,[444],[357],984
3606481,[],[357],984
3631163,"[371, 374, 385, 386]",[],1000
3668287,"[386, 409, 410]","[371, 374]",877
3673250,[447],"[371, 374, 386, 410]",687
3680317,[461],"[371, 374, 386, 410]",687
3684439,[],"[371, 374, 386, 410]",687
3689808,"[400, 405, 406]","[371, 386, 410]",795
3697363,[],"[371, 386, 410, 406, 405]",629
3701974,"[399, 411, 414]","[371, 410, 406, 405]",795
3702706,[],"[371, 410, 406, 399, 414, 411]",188
3711606,"[426, 432, 438]","[371, 410, 399, 414, 411]",310
3715274,"[432, 438, 423, 433]","[371, 410, 414, 411, 426]",310
3717982,"[438, 423, 433, 429]","[371, 410, 414, 426, 432]",310
3720384,"[423, 433, 429, 420]","[371, 410, 426, 432, 438]",310
3721168,"[433, 429]","[371, 410, 432, 438, 423, 420]",271
3722141,[429],"[371, 410, 432, 423, 420, 433]",380
3724631,[458],"[371, 410, 432, 423, 420, 429]",271
3725073,[],"[371, 410, 423, 420, 429, 458]",271
3728056,[],"[371, 410, 423, 420, 458]",488
3732327,[],"[371, 410, 423, 420]",705
3737495,[],"[371, 410, 420]",878
3807733,[],"[371, 410]",961
3878321,"[404, 407, 408, 413]",[410],976
3883339,"[413, 440]","[410, 404, 408]",712
3887462,"[422, 427, 441]","[410, 404, 408, 440]",495
3892066,[],"[410, 404, 408, 422, 441, 427]",264
3899073,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",481
3900044,"[443, 446]","[410, 408, 441, 427, 439, 445]",349
3906746,[446],"[410, 408, 441, 439, 445, 443]",349
3907103,[],"[410, 408, 441, 439, 443, 446]",264
3911892,[],"[410, 408, 441, 443, 446]",481
3912990,[],"[410, 408, 441, 446]",698
3933441,[],"[410, 408, 441]",915
3936967,"[425, 430, 431, 435, 437, 442]","[408, 441]",939
3937945,[435],"[408, 441, 425, 431, 437, 442]",71
3942022,[457],"[408, 441, 425, 431, 437, 435]",274
3942585,[],"[408, 441, 431, 437, 435, 457]",274
3947122,[],"[408, 441, 431, 435, 457]",491
3953165,[],"[408, 441, 431, 435]",708
3956560,[],"[408, 441, 435]",925
3979785,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",972
3981620,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",321
3986857,"[421, 428, 436]","[441, 435, 424, 434, 418]",321
3987115,"[428, 436]","[441, 435, 424, 418, 421]",321
3987140,[436],"[441, 435, 418, 421, 428]",321
3994775,[456],"[441, 435, 421, 428, 436]",321
4000870,[],"[441, 435, 421, 428, 436]",321
4003230,[],"[441, 435, 421, 428]",538
4006362,[],"[441, 435, 428]",755
4006882,"[448, 450, 463]","[441, 435]",972
