Time,Waiting Queue,Processors Queue,Number of available processors
2143174,[168],"[126, 124, 156, 145, 149, 151, 155, 153]",902
2146568,"[140, 147, 154]","[126, 156, 145, 149, 151, 155, 153, 168]",680
2148231,[147],"[126, 156, 145, 149, 151, 155, 153, 140, 154]",350
2149312,[],"[126, 156, 145, 149, 155, 153, 140, 154, 147]",289
2150471,[161],"[126, 156, 145, 149, 155, 153, 140, 147]",619
2150641,[],"[126, 156, 145, 149, 155, 153, 147, 161]",619
2153998,[],"[126, 156, 145, 149, 155, 153, 147]",949
2154203,[],"[126, 156, 145, 149, 155, 147]",1066
2168912,[],"[126, 156, 149, 155, 147]",1190
2175822,[],"[126, 156, 149, 155]",1349
2176272,[],"[126, 156, 149]",1442
2250337,[162],"[126, 149]",1479
2252181,"[144, 150, 152]","[149, 162]",1452
2254155,"[160, 166]","[149, 162, 144, 150]",1005
2258209,[164],"[149, 162, 144, 160, 166]",675
2262774,"[157, 158, 163, 169]","[149, 162, 160, 166, 164]",462
2264170,[169],"[149, 162, 160, 166, 157, 163, 158]",331
2264909,[],"[149, 162, 166, 157, 163, 158, 169]",331
2265071,[],"[149, 162, 166, 157, 163, 169]",661
2265426,[],"[149, 162, 157, 163, 169]",991
2270809,[],"[149, 162, 157, 163]",1321
2316227,"[159, 165, 167, 170, 171]","[162, 157, 163]",1332
2317199,[170],"[162, 157, 163, 167, 171, 165]",979
2318168,[174],"[162, 157, 163, 167, 171, 165]",979
2319781,[],"[162, 157, 163, 167, 171, 165]",979
2323318,[],"[162, 157, 163, 167, 165]",1309
2326695,[183],"[157, 163, 167, 165]",1346
2327770,"[172, 178]","[157, 167, 165, 183]",1435
2328718,[],"[157, 167, 165, 183, 178]",1105
2330459,[],"[157, 167, 165, 178]",1128
2333813,[200],"[157, 167, 165]",1458
2342533,[],"[157, 167, 165]",1458
2405346,[177],"[157, 167]",1470
2415629,[],"[157, 167]",1470
2550583,"[175, 179]",[167],1489
2557187,"[189, 190, 194]","[167, 175]",1159
2557707,[],"[167, 175, 189, 190]",1001
2561182,[],"[167, 189, 190]",1331
2608089,[214],"[167, 189]",1477
2638599,[],"[167, 189]",1477
2933404,"[173, 176, 180, 181, 182, 184]",[189],1488
2935678,[181],"[189, 173, 180, 182, 184]",468
2937644,"[188, 201]","[189, 173, 182, 184, 181]",468
2940940,"[201, 196]","[189, 173, 182, 181, 188]",468
2942006,"[197, 198, 202, 207]","[189, 173, 182, 188, 201, 196]",580
2944954,"[198, 202, 192, 193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 197, 207]",449
2945599,"[202, 192, 193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 197, 207]",449
2948230,"[192, 193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 207, 202]",449
2949474,"[193, 195, 203, 204, 205, 206, 209, 185, 186, 187, 191, 199, 208]","[189, 188, 201, 196, 207, 202, 192]",149
2949956,"[193, 195, 203, 204, 205, 206, 209, 185, 187, 191, 199, 208]","[189, 201, 196, 207, 202, 192, 186]",352
2951366,"[195, 203, 204, 205, 206, 209, 185, 187, 191, 199, 208]","[189, 201, 196, 207, 192, 186, 193]",352
2952262,"[203, 204, 205, 206, 209, 185, 187, 191, 199, 208, 223]","[189, 201, 196, 207, 186, 193, 195]",352
2953384,"[204, 205, 206, 209, 185, 187, 191, 199, 208, 223]","[189, 201, 207, 186, 193, 195, 203]",36
2953727,"[204, 205, 206, 209, 185, 187, 191, 199, 208, 223]","[189, 201, 207, 186, 195, 203]",366
2954156,"[205, 206, 209, 185, 187, 191, 199, 208, 223]","[189, 201, 186, 195, 203, 204]",167
2956181,"[205, 206, 209, 185, 191, 199, 208, 223, 234]","[189, 201, 186, 195, 204, 187]",368
2956890,"[206, 209, 185, 191, 199, 208, 223, 234]","[189, 186, 195, 204, 187, 205]",242
2957473,"[206, 209, 191, 199, 208, 223, 234]","[189, 186, 204, 187, 205, 185]",389
2958976,"[209, 191, 199, 208, 223, 234]","[189, 186, 204, 187, 185, 206]",389
2959524,"[191, 199, 208, 223, 234]","[189, 186, 187, 185, 206, 209]",389
2961231,"[199, 208, 223, 234]","[189, 186, 187, 185, 206, 191]",389
2961708,"[208, 223, 234, 233, 235]","[189, 186, 187, 185, 206, 199]",389
2967073,"[223, 233, 235]","[189, 186, 187, 185, 206, 199, 208]",324
2967547,"[223, 233, 235, 210]","[189, 186, 187, 185, 199, 208]",654
2972532,"[233, 235, 210, 218, 236]","[189, 186, 187, 185, 208, 223]",654
2977977,"[235, 210, 218, 236, 212]","[189, 187, 185, 208, 223, 233]",451
2980848,"[210, 218, 236, 212]","[189, 187, 185, 208, 233, 235]",451
2981875,"[218, 236, 212, 244]","[189, 187, 185, 208, 235, 210]",451
2982005,"[236, 212, 244]","[189, 187, 185, 208, 235, 218]",451
2985815,"[212, 244]","[189, 187, 185, 208, 235, 218]",451
2986110,"[244, 224, 229, 230]","[189, 187, 208, 235, 218, 212]",304
2986969,"[244, 224, 229]","[189, 187, 208, 235, 212, 230]",603
2988016,"[224, 229]","[189, 187, 208, 235, 230, 244]",603
2989282,[229],"[189, 187, 208, 230, 244, 224]",603
2990577,[240],"[189, 187, 208, 230, 244, 229]",603
2996795,[],"[189, 187, 208, 230, 229, 240]",603
2997520,[],"[189, 187, 208, 230, 240]",933
3001853,[],"[189, 187, 208, 230]",1263
3004438,"[216, 217, 219]","[189, 187, 230]",1328
3008425,"[211, 220, 222, 231]","[189, 230, 216, 219, 217]",869
3012904,[231],"[189, 230, 216, 219, 217, 211, 220]",529
3013944,[],"[189, 230, 219, 217, 211, 220, 231]",529
3015958,[],"[189, 230, 219, 217, 211, 231]",859
3021591,[],"[189, 230, 219, 217, 211]",1189
3028997,[],"[189, 230, 217, 211]",1424
3082483,[],"[189, 217, 211]",1455
3103841,"[213, 215, 221, 225, 226, 227, 228, 232, 237]","[217, 211]",1467
3104060,"[225, 227, 232, 237, 245]","[217, 211, 221, 226, 228, 215]",344
3106452,"[227, 232, 237]","[217, 211, 221, 226, 215, 225, 245]",330
3109881,"[232, 237]","[217, 211, 226, 215, 225, 245, 227]",353
3112681,"[237, 241]","[217, 211, 226, 215, 245, 227, 232]",353
3114349,"[241, 249]","[217, 211, 215, 245, 227, 232, 237]",353
3114403,"[249, 242]","[217, 211, 245, 227, 232, 237, 241]",156
3115554,"[249, 242]","[217, 211, 245, 227, 232, 241]",486
3117280,"[242, 239, 252]","[217, 211, 245, 227, 241, 249]",486
3122791,[252],"[217, 211, 245, 227, 249, 242, 239]",475
3125068,"[238, 243, 247, 250, 254, 255]","[217, 211, 245, 249, 242, 239, 252]",452
3125998,"[243, 247, 255]","[217, 211, 245, 249, 242, 239, 252, 250, 254]",347
3127737,"[247, 255, 264]","[217, 211, 245, 242, 239, 252, 250, 254, 243]",545
3127863,"[255, 264]","[217, 211, 245, 242, 239, 250, 254, 243, 247]",545
3129033,"[264, 261]","[217, 211, 245, 239, 250, 254, 243, 247, 255]",545
3130179,[],"[217, 211, 245, 239, 250, 243, 247, 255, 264, 261]",212
3131236,[268],"[217, 211, 245, 239, 250, 247, 255, 264, 261]",344
3132458,[258],"[217, 211, 245, 239, 250, 247, 264, 261, 268]",344
3134163,[266],"[217, 211, 245, 239, 250, 264, 261, 268, 258]",344
3134204,[],"[217, 211, 245, 239, 250, 264, 261, 268, 266]",663
3138630,[],"[217, 211, 245, 239, 250, 261, 268, 266]",993
3139902,[270],"[217, 211, 245, 239, 250, 261, 266]",1323
3143900,[],"[217, 211, 245, 239, 250, 261, 266]",1323
3147824,[],"[217, 211, 245, 250, 261, 266]",1334
3154353,[],"[217, 211, 245, 261, 266]",1428
3161046,"[248, 251, 253]","[211, 245, 261, 266]",1451
3162397,[],"[211, 245, 261, 266, 248, 251]",1108
3167442,[],"[211, 245, 261, 266, 248]",1438
3319706,"[257, 267]","[211, 245, 261, 266]",1451
3326973,[274],"[211, 245, 261, 266, 257]",1121
3327481,[],"[211, 245, 261, 266, 274]",1121
3336173,[],"[211, 245, 261, 266]",1451
3435960,"[256, 259, 262, 265]","[211, 261, 266]",1465
3438673,[265],"[211, 261, 266, 256, 262]",1288
3441442,"[279, 280, 282, 287]","[211, 261, 266, 256, 265]",1047
3442404,[287],"[211, 261, 266, 256, 265, 279, 280]",731
3445254,[],"[211, 261, 266, 256, 265, 280, 287]",554
3445642,[],"[211, 261, 266, 256, 265, 280]",884
3448937,[273],"[211, 261, 266, 256, 280]",1214
3462247,[],"[211, 261, 266, 256, 280]",1214
3476427,[],"[211, 261, 266, 256]",1377
3482160,[278],"[211, 261, 256]",1388
3496735,[],"[211, 261, 256]",1388
3508612,"[284, 286, 290]","[211, 261]",1476
3509371,[],"[211, 261, 290, 286]",816
3511489,[],"[211, 261, 286]",1146
3519033,[],"[211, 261]",1476
3544657,"[272, 275, 292]",[211],1490
3546183,[295],"[211, 272, 275]",1139
3546379,[],"[211, 275, 295]",1139
3553002,[],"[211, 275]",1469
3699496,[246],[275],1479
3706141,[],[246],1486
4004728,"[260, 263]",[],1500
4010812,"[269, 285, 289, 293]",[263],1170
4013656,"[293, 299]","[263, 289, 285]",826
4016982,"[271, 276, 277, 281, 283, 288, 291]","[289, 285, 293, 299]",724
4018741,"[276, 283, 288, 291]","[289, 285, 293, 299, 277, 281]",563
4021421,"[283, 288, 291]","[289, 285, 293, 277, 281, 276]",563
4024974,"[288, 291, 294]","[285, 293, 277, 281, 276, 283]",563
4027413,"[291, 294]","[285, 293, 277, 281, 276, 288]",563
4029922,"[294, 301, 303]","[285, 293, 277, 281, 288, 291]",563
4031722,[303],"[285, 293, 277, 281, 291, 294, 301]",553
4032408,[],"[285, 293, 277, 281, 294, 301, 303]",553
4033707,[],"[285, 277, 281, 294, 301, 303]",655
4034337,"[306, 322]","[285, 277, 281, 301, 303]",985
4037213,[],"[285, 277, 281, 301, 306, 322]",764
4039221,[],"[285, 277, 281, 301, 306]",985
4045937,[],"[285, 277, 281, 301]",1315
4053763,"[297, 300]","[285, 281, 301]",1463
4057994,[326],"[285, 281, 301, 300]",1133
4059134,[312],"[285, 281, 301, 326]",1133
4064300,[],"[285, 281, 301, 312]",1453
4214273,[302],"[285, 301, 312]",1466
4224234,[315],"[285, 301, 312]",1466
4225357,[],"[285, 301, 312]",1466
4319754,"[304, 307, 311, 316, 318, 321]","[285, 312]",1476
4326766,[316],"[285, 312, 304, 311, 307, 321]",769
4328570,[335],"[285, 312, 311, 307, 321, 316]",769
4330641,[344],"[285, 312, 307, 321, 316, 335]",769
4335096,[],"[285, 312, 307, 321, 316, 344]",769
4336754,[],"[285, 312, 307, 321, 316]",1099
4338624,[],"[285, 312, 307, 321]",1429
4343757,[],"[285, 312, 321]",1448
4345143,[],"[285, 312]",1476
4494869,"[296, 298]",[312],1490
4502016,"[308, 309, 320, 323]","[312, 296]",1160
4505235,[323],"[312, 296, 320, 309]",748
4505405,"[305, 310, 313, 314, 317, 319, 324, 325, 327]","[312, 320, 309, 323]",748
4506678,"[310, 314, 317, 319, 325, 327]","[312, 320, 309, 323, 305, 324]",408
4507197,"[314, 317, 319, 325, 327, 331]","[312, 320, 309, 323, 324, 310]",408
4507737,"[317, 319, 325, 327, 331]","[312, 320, 309, 324, 310, 314]",408
4507754,"[319, 325, 327, 331]","[312, 320, 309, 324, 314, 317]",408
4509706,"[325, 327, 331]","[312, 320, 309, 324, 314, 317]",408
4512684,"[327, 331, 332, 342]","[312, 320, 309, 324, 317, 325]",408
4513168,"[331, 332, 342]","[312, 320, 324, 317, 325, 327]",408
4515259,"[332, 342]","[312, 320, 324, 317, 325, 327]",408
4517625,"[342, 330]","[312, 320, 324, 325, 327, 332]",649
4517950,[],"[312, 320, 324, 327, 332, 342, 330]",558
4521728,[336],"[312, 320, 324, 332, 342, 330]",888
4526884,[],"[312, 320, 324, 332, 342, 330]",888
4529579,[],"[312, 320, 324, 342, 330]",977
4531962,[],"[312, 320, 324, 330]",1307
4532323,[],"[312, 320, 324]",1398
4579083,[328],"[312, 324]",1480
4580479,[350],"[312, 324]",1480
4589854,[],"[312, 324]",1480
4658796,"[329, 333, 334, 340, 343]",[324],1490
4660722,[340],"[324, 334, 343, 333]",1121
4664534,[360],"[324, 334, 333, 340]",1121
4664823,[],"[324, 334, 333, 340]",1121
4666599,[368],"[324, 334, 333]",1451
4676019,[],"[324, 334, 333]",1451
4763099,"[346, 352]","[324, 334]",1480
4766381,[],"[324, 334, 352]",1150
4766565,[],"[324, 334]",1480
4790764,"[351, 362, 365]",[324],1490
4795859,[386],"[324, 351, 362]",1149
4796202,[],"[324, 351, 362]",1149
4800932,"[337, 338, 339, 341]","[351, 362]",1159
4801967,[341],"[351, 337, 339, 338]",799
4802368,"[353, 355, 357, 361, 363, 367]","[351, 339, 338, 341]",799
4802932,"[355, 361, 367, 347, 348, 364]","[351, 339, 338, 353, 357, 363]",428
4807721,"[361, 367, 347, 348, 364]","[351, 339, 338, 357, 363, 355]",428
4809235,"[367, 347, 348, 364, 356, 369, 370]","[351, 339, 357, 363, 355, 361]",428
4810290,"[347, 348, 364, 356, 369]","[351, 339, 357, 355, 361, 367, 370]",333
4811457,"[348, 364, 356, 369]","[351, 339, 357, 355, 367, 370, 347]",333
4813504,"[364, 356, 369]","[351, 339, 357, 367, 370, 347, 348]",333
4815663,"[356, 369]","[351, 339, 357, 370, 347, 348, 364]",333
4815956,"[369, 390]","[351, 339, 357, 370, 347, 348, 364]",333
4817802,"[390, 374]","[351, 339, 357, 370, 347, 364, 369]",333
4821080,[374],"[351, 339, 357, 370, 347, 369, 390]",333
4821237,[381],"[351, 339, 357, 370, 369, 390, 374]",333
4821789,[],"[351, 339, 357, 370, 369, 390, 374]",333
4822772,[],"[351, 339, 357, 370, 390, 374]",663
4827500,[],"[351, 339, 357, 370, 390]",993
4828678,[],"[351, 339, 357, 370]",1323
4839376,[],"[351, 339, 357]",1418
4885174,[],"[351, 339]",1459
5022500,[],[339],1470
5042953,"[345, 349, 354, 358, 359, 366]",[],1500
5046527,[358],"[354, 359, 349, 366]",415
5051941,"[371, 376, 389]","[354, 349, 366, 358]",728
5053460,[380],"[354, 366, 358, 371, 389, 376]",387
5053700,"[372, 375, 378, 382]","[354, 358, 371, 389, 376, 380]",387
5055014,"[375, 378, 382]","[354, 358, 371, 376, 380, 372]",387
5058831,"[378, 382]","[354, 358, 371, 376, 380, 375]",601
5060168,[382],"[354, 358, 371, 376, 375, 378]",601
5060381,[],"[354, 358, 371, 375, 378, 382]",601
5070929,[],"[354, 358, 371, 375, 382]",931
5073518,[],"[354, 358, 371, 375]",1261
5077421,[],"[354, 358, 371]",1377
5091784,"[387, 388]","[358, 371]",1472
5094272,[],"[358, 371, 388]",1142
5105465,[],"[358, 371]",1472
5272986,"[373, 377, 379, 383, 384, 385]",[371],1489
5272996,"[383, 385]","[371, 379, 384, 377]",643
5279698,"[394, 396]","[371, 379, 384, 377, 383]",634
5281291,[396],"[371, 384, 377, 383, 394]",634
5284227,[],"[371, 384, 383, 394, 396]",634
5288169,[],"[371, 384, 383, 394]",964
5293455,[],"[371, 384, 383]",1294
5297159,[],"[371, 383]",1480
5309300,"[395, 399]",[383],1491
5311930,[],"[383, 395]",1161
5320700,[],[383],1491
5694030,"[391, 392, 393, 397, 398]",[],1500
5696219,[397],"[391, 393, 398]",510
5697152,[],"[391, 393, 398]",510
5701540,[],"[391, 393]",840
5704938,[],[393],1170
5709283,[],[],1500
