Time,Waiting Queue,Processors Queue,Number of available processors
95606,[],"[66, 54, 68, 53, 52, 59, 58, 60]",187
98387,[],"[66, 54, 68, 53, 52, 58, 60]",303
98626,[67],"[54, 68, 53, 52, 58, 60]",565
100460,"[72, 73, 76]","[54, 68, 52, 58, 60, 67]",673
103914,[],"[54, 68, 52, 58, 60, 67, 72, 73]",401
104718,[71],"[68, 52, 58, 60, 67, 72, 73]",508
105871,[],"[68, 58, 60, 67, 72, 73, 71]",412
110138,"[70, 74]","[68, 60, 67, 72, 73, 71]",534
111156,"[74, 69, 75]","[68, 67, 72, 73, 71, 70]",413
111703,[75],"[67, 72, 73, 71, 70, 74, 69]",330
114404,[75],"[67, 72, 73, 71, 70, 74]",374
119597,[75],"[67, 72, 73, 70, 74]",547
120978,[],"[67, 72, 73, 74, 75]",490
122158,[85],"[67, 73, 74, 75]",621
124569,"[78, 84]","[73, 74, 75, 85]",639
125739,"[77, 90]","[74, 75, 85, 78, 84]",379
129401,"[90, 79, 82, 83, 88, 89]","[74, 85, 78, 84, 77]",476
131314,"[82, 89]","[74, 85, 78, 84, 77, 90, 79, 88]",207
132833,"[82, 89]","[74, 85, 78, 77, 90, 79, 88]",410
134514,[89],"[74, 85, 78, 90, 79, 88, 82]",366
135076,[89],"[74, 85, 90, 79, 88, 82]",564
135299,[],"[74, 90, 79, 88, 82, 89]",284
136977,"[80, 81, 86, 87, 91]","[90, 79, 88, 82, 89]",446
138463,"[81, 87]","[90, 79, 88, 89, 80, 86, 91]",496
141790,[],"[90, 79, 88, 80, 86, 91, 81, 87]",487
146818,[103],"[90, 79, 80, 86, 91, 81, 87]",548
148045,"[93, 97, 100]","[90, 79, 80, 86, 91, 87, 103]",696
148613,[],"[90, 79, 86, 91, 87, 103, 93, 100, 97]",242
149495,"[92, 95, 101, 102]","[90, 86, 91, 87, 103, 93, 100, 97]",335
152540,"[95, 102]","[90, 86, 91, 87, 93, 100, 97, 92, 101]",104
153220,"[95, 102]","[90, 86, 87, 93, 100, 97, 92, 101]",195
153486,[95],"[90, 86, 87, 93, 100, 92, 101, 102]",254
153493,[],"[86, 87, 93, 100, 92, 101, 102, 95]",118
154871,[119],"[86, 87, 100, 92, 101, 102, 95]",365
156853,"[96, 98]","[86, 100, 92, 101, 102, 95, 119]",407
157560,"[94, 99]","[100, 92, 101, 102, 95, 119, 96, 98]",257
157773,[99],"[100, 92, 101, 102, 119, 96, 98, 94]",289
161776,[],"[100, 92, 101, 102, 119, 96, 98, 94]",289
162324,[114],"[100, 92, 101, 102, 119, 96, 98]",508
164465,[123],"[100, 92, 102, 119, 96, 98, 114]",530
165181,"[104, 105]","[100, 102, 119, 96, 98, 114, 123]",508
166338,"[105, 108, 111, 116, 118, 122]","[100, 119, 96, 98, 114, 123, 104]",231
170874,"[108, 111, 116, 118, 122, 110, 124]","[119, 96, 98, 114, 123, 104, 105]",141
174072,"[111, 116, 118, 122, 110, 124, 107, 109, 112, 113, 117, 120, 121, 125, 126, 127]","[119, 98, 114, 123, 104, 105, 108]",194
174135,"[116, 118, 122, 110, 107, 109, 112, 113, 117, 120, 121, 125, 126, 127]","[119, 98, 114, 123, 105, 108, 111, 124]",469
175387,"[118, 110, 109, 113, 117, 120, 121, 125, 126, 127, 106, 115]","[119, 114, 123, 105, 108, 111, 124, 116, 122, 107, 112]",142
176102,"[110, 109, 113, 117, 120, 121, 125, 126, 127, 106, 115]","[119, 114, 123, 105, 111, 124, 116, 122, 107, 112, 118]",135
178408,"[110, 113, 117, 120, 121, 126, 127, 106, 115]","[119, 114, 123, 105, 111, 124, 116, 107, 112, 118, 109, 125]",203
179836,"[110, 117, 120, 121, 126, 127, 106, 115]","[119, 114, 123, 105, 111, 124, 116, 107, 112, 118, 125, 113]",107
181433,"[110, 117, 120, 121, 127, 106, 115, 137]","[119, 114, 123, 105, 111, 124, 116, 112, 118, 125, 113, 126]",50
182711,"[110, 117, 120, 121, 127, 106, 115, 137]","[119, 114, 123, 111, 124, 116, 112, 118, 125, 113, 126]",240
183576,"[110, 117, 120, 106, 115, 137]","[119, 114, 123, 111, 124, 116, 112, 118, 113, 126, 121, 127]",90
183615,"[110, 117, 120, 106, 115, 137]","[119, 114, 123, 111, 124, 112, 118, 113, 126, 121, 127]",208
184859,"[110, 117, 120, 115, 137]","[114, 123, 111, 124, 112, 118, 113, 126, 121, 127, 106]",215
185172,"[110, 117, 120, 137]","[114, 111, 124, 112, 118, 113, 126, 121, 127, 106, 115]",231
189499,"[110, 117, 120, 137, 129]","[114, 124, 112, 118, 113, 126, 121, 127, 106, 115]",333
189558,"[117, 120, 137, 129, 142]","[114, 124, 112, 118, 113, 126, 121, 127, 115, 110]",165
190238,"[117, 120, 137, 142]","[124, 112, 118, 113, 126, 121, 127, 115, 110, 129]",222
191835,"[117, 120, 137]","[124, 112, 118, 113, 126, 121, 127, 110, 129, 142]",253
193686,"[117, 120, 137]","[124, 118, 113, 126, 121, 127, 110, 129, 142]",364
194340,"[120, 137]","[124, 113, 126, 121, 127, 110, 129, 142, 117]",217
195770,"[120, 137]","[124, 113, 126, 121, 127, 129, 142, 117]",516
197369,"[137, 134, 144]","[113, 126, 121, 127, 129, 142, 117, 120]",232
198578,[137],"[113, 126, 121, 127, 129, 142, 117, 120, 144]",179
198949,[137],"[113, 126, 121, 127, 142, 117, 120, 144]",270
199816,[137],"[113, 126, 121, 142, 117, 120, 144]",342
200481,[137],"[113, 121, 142, 117, 120, 144]",446
202308,[131],"[121, 142, 117, 120, 144, 137]",228
203181,[],"[121, 142, 117, 120, 137, 131]",127
205822,[128],"[121, 142, 117, 137, 131]",469
206011,"[130, 133, 135, 136, 140]","[121, 142, 137, 131, 128]",578
206916,"[133, 136, 140]","[121, 137, 131, 128, 130, 135]",197
207548,"[136, 140]","[121, 131, 128, 130, 135, 133]",391
209317,"[140, 132, 138, 139, 141, 143, 145, 146]","[131, 128, 130, 135, 133, 136]",221
213038,"[132, 138, 139, 141, 143, 145, 146]","[131, 130, 135, 133, 136, 140]",181
213206,"[138, 139, 141, 143, 145, 146]","[131, 130, 135, 136, 140, 132]",225
214640,"[138, 141, 143, 145, 146]","[130, 135, 136, 140, 132, 139]",165
216145,"[138, 143, 145, 146, 147, 151]","[130, 136, 140, 132, 139, 141]",270
217147,"[143, 145, 146, 147, 151]","[130, 140, 132, 139, 141, 138]",333
217626,"[145, 147, 156, 157]","[140, 132, 139, 141, 138, 143, 146, 151]",326
219451,"[147, 156, 157]","[140, 132, 139, 138, 143, 146, 151, 145]",122
219815,"[147, 156]","[140, 139, 138, 143, 146, 151, 145, 157]",132
222873,"[147, 156, 150, 155]","[140, 138, 143, 146, 151, 145, 157]",346
224635,"[156, 150, 155, 153]","[140, 138, 146, 151, 145, 157, 147]",212
225411,"[156, 150, 153]","[140, 138, 146, 145, 157, 147, 155]",136
226811,"[156, 150, 153, 159]","[140, 138, 146, 145, 157, 155]",405
228465,"[156, 153, 159, 174, 182]","[140, 138, 146, 145, 155, 150]",243
228987,"[156, 159, 174, 182, 154]","[138, 146, 145, 155, 150, 153]",222
229303,"[156, 159, 154]","[146, 145, 155, 150, 153, 174, 182]",316
232652,"[156, 159, 152]","[146, 155, 150, 153, 174, 182, 154]",326
233807,"[156, 159, 148, 149, 158]","[155, 150, 153, 174, 182, 154, 152]",168
234166,"[156, 159, 148, 149, 158]","[155, 153, 174, 182, 154, 152]",438
236623,"[156, 148, 149, 158]","[155, 153, 174, 182, 152, 159]",297
237572,"[156, 148, 149, 158]","[155, 153, 174, 152, 159]",356
240339,"[156, 148, 158]","[155, 153, 152, 159, 149]",124
241080,"[156, 148, 158]","[155, 152, 159, 149]",335
243499,"[156, 148, 158]","[155, 152, 149]",745
245223,"[148, 158, 175, 180]","[155, 149, 156]",555
247579,"[158, 180, 165, 168, 176, 178]","[155, 156, 148, 175]",400
248474,"[180, 165, 168, 176, 178, 164, 167]","[156, 148, 175, 158]",191
251057,"[180, 168, 176, 178, 164, 160, 173]","[156, 175, 158, 165, 167]",380
251663,"[180, 176, 164, 173, 185]","[156, 175, 158, 165, 168, 178, 160]",80
252208,"[180, 176, 164, 173, 185, 169, 170, 171, 177, 179]","[175, 158, 165, 168, 178, 160]",523
253306,"[176, 164, 173, 185, 169, 170, 171, 177, 179]","[175, 158, 165, 178, 160, 180]",103
256976,"[176, 164, 173, 185, 169, 170, 171, 177, 179, 161, 162, 163, 166, 172, 181]","[175, 165, 178, 160, 180]",484
259229,"[164, 173, 169, 170, 171, 177, 179, 161, 163, 166, 172, 181]","[175, 165, 178, 160, 176, 185, 162]",452
259365,"[173, 169, 170, 171, 177, 179, 161, 163, 172, 181]","[165, 178, 160, 176, 185, 162, 164, 166]",140
260051,"[173, 169, 170, 171, 179, 161, 163, 172, 181]","[165, 160, 176, 185, 162, 164, 166, 177]",113
261094,"[173, 169, 170, 171, 179, 161, 163, 172, 181]","[165, 160, 185, 162, 164, 166, 177]",248
269973,"[173, 170, 171, 179, 161, 163, 172, 181]","[165, 160, 185, 162, 164, 166, 177]",248
269995,"[173, 171, 179, 161, 163, 172, 181]","[165, 185, 162, 164, 166, 177, 170]",271
271371,"[173, 171, 179, 161, 163, 181]","[165, 185, 162, 166, 177, 170, 172]",471
274106,"[171, 179, 161, 163, 181]","[165, 162, 166, 177, 170, 172, 173]",334
274957,"[171, 179, 161, 163, 181]","[162, 166, 177, 170, 172, 173]",486
276597,"[179, 161, 163, 181]","[162, 177, 170, 172, 173, 171]",151
277303,"[179, 161, 163, 181]","[162, 177, 170, 172, 171]",528
277601,"[161, 163, 181]","[162, 177, 172, 171, 179]",330
281701,"[161, 163, 181, 184, 193, 198]","[162, 177, 171, 179]",448
284266,"[163, 181, 184, 193, 198]","[162, 177, 179, 161]",533
284527,"[181, 184, 193, 198, 187, 191, 194]","[162, 177, 161, 163]",536
284730,"[184, 193, 198, 187, 194, 183, 186, 189, 204]","[162, 161, 163, 181, 191]",166
287863,"[184, 193, 198, 187, 183, 186, 189]","[162, 161, 163, 181, 191, 194]",80
290402,"[184, 193, 198, 187, 186, 189]","[162, 161, 163, 181, 191, 194]",80
292287,"[184, 193, 198, 187, 186, 189, 201]","[161, 163, 181, 191, 194]",180
292828,"[184, 193, 198, 187, 189, 201, 190, 196]","[161, 163, 191, 194, 186]",475
293665,"[193, 198, 187, 201, 190, 197, 200, 203]","[163, 191, 194, 186, 184, 189, 196]",378
294595,"[198, 187, 201, 190, 197, 200, 203, 188, 192, 195, 199, 202, 205]","[191, 194, 186, 184, 189, 196, 193]",459
296689,"[187, 190, 197, 200, 203, 188, 192, 195, 199, 202, 205]","[191, 194, 184, 189, 196, 193, 198, 201]",131
300982,"[187, 190, 197, 200, 203, 188, 192, 195, 199, 205]","[191, 194, 184, 189, 196, 198, 201, 202]",355
303332,"[187, 197, 200, 188, 192, 195, 199, 205]","[194, 184, 189, 196, 198, 201, 202, 190, 203]",158
303815,"[187, 200, 188, 192, 195, 199, 205]","[184, 189, 196, 198, 201, 202, 190, 203, 197]",105
303860,"[187, 200, 188, 192, 195, 199]","[184, 189, 196, 201, 202, 190, 203, 197, 205]",336
306319,"[187, 188, 192, 195, 199]","[189, 196, 201, 202, 190, 203, 197, 205, 200]",389
307171,"[188, 192, 195, 199]","[189, 196, 201, 202, 203, 197, 205, 200, 187]",165
309068,"[188, 192, 195, 199]","[189, 201, 202, 203, 197, 205, 200, 187]",237
309540,"[192, 195, 199]","[201, 202, 203, 197, 205, 200, 187, 188]",159
310122,"[192, 195, 199]","[201, 203, 197, 205, 200, 187, 188]",223
314949,"[192, 195, 199]","[201, 203, 197, 205, 187, 188]",439
316150,"[195, 199]","[201, 203, 197, 187, 188, 192]",173
317236,"[195, 199]","[201, 203, 197, 188, 192]",546
317530,[],"[201, 197, 188, 192, 195, 199]",210
319704,[210],"[197, 188, 192, 195, 199]",320
324158,[],"[197, 188, 195, 199, 210]",506
328019,"[211, 212]","[188, 195, 199, 210]",645
330875,"[209, 214]","[188, 195, 210, 211, 212]",451
331349,"[206, 208, 213]","[195, 210, 211, 212, 209, 214]",245
333159,"[206, 213, 207]","[210, 211, 212, 209, 214, 208]",368
334012,"[206, 207, 226]","[210, 211, 212, 214, 208, 213]",222
335567,"[206, 226, 215, 234]","[210, 211, 212, 208, 213, 207]",355
337553,[206],"[210, 211, 208, 213, 207, 226, 234, 215]",313
338375,[206],"[211, 208, 213, 207, 226, 234, 215]",465
341934,[],"[211, 208, 213, 207, 226, 215, 206]",80
341992,[],"[211, 208, 213, 207, 226, 206]",202
344886,"[218, 230]","[211, 208, 207, 226, 206]",522
347956,[217],"[211, 208, 207, 226, 218, 230]",842
348949,"[231, 233]","[211, 208, 226, 218, 230, 217]",871
348996,"[216, 219, 220, 221, 223, 227, 228, 229]","[208, 226, 218, 230, 217, 231, 233]",520
349972,"[219, 227, 228, 229]","[208, 226, 218, 230, 231, 233, 216, 220, 223, 221]",153
353784,"[219, 228, 229]","[208, 226, 218, 231, 233, 216, 220, 223, 221, 227]",138
354417,"[219, 228, 229]","[208, 226, 218, 231, 233, 216, 220, 223, 227]",185
357111,"[219, 229, 242]","[208, 226, 218, 231, 233, 216, 220, 227, 228]",128
357538,"[219, 229]","[208, 226, 218, 231, 216, 220, 227, 228, 242]",311
357955,"[229, 222, 224, 225, 232, 235]","[226, 218, 231, 216, 220, 227, 228, 242, 219]",176
360712,"[222, 224, 225, 232, 235]","[226, 218, 231, 220, 227, 228, 242, 219, 229]",95
362133,"[222, 224, 225, 232, 247]","[226, 231, 220, 227, 228, 242, 219, 229, 235]",139
363680,"[224, 225, 232, 247]","[226, 220, 227, 228, 242, 219, 229, 235, 222]",246
363704,"[225, 232, 247]","[220, 227, 228, 242, 219, 229, 235, 222, 224]",219
365287,"[232, 247]","[220, 227, 228, 242, 219, 229, 222, 224, 225]",40
368012,"[232, 247]","[227, 228, 242, 219, 229, 222, 224, 225]",251
369042,[247],"[227, 228, 242, 229, 222, 224, 225, 232]",393
373140,[],"[227, 228, 242, 222, 224, 225, 232, 247]",365
373193,[237],"[227, 228, 242, 222, 224, 232, 247]",583
376558,[],"[227, 242, 222, 224, 232, 247, 237]",553
377326,[],"[227, 242, 222, 224, 232, 237]",729
382633,[238],"[242, 222, 224, 232, 237]",784
382644,[],"[242, 222, 232, 237, 238]",758
382901,"[241, 245]","[242, 222, 237, 238]",893
383182,[],"[222, 237, 238, 241, 245]",499
383317,"[236, 239, 240, 243, 244, 246, 248]","[237, 238, 241, 245]",611
388159,"[239, 243, 246]","[237, 238, 241, 245, 240, 244, 248]",61
388273,"[239, 243, 246]","[237, 238, 241, 245, 240, 248]",345
389482,"[243, 246]","[237, 238, 241, 240, 248, 239]",263
390964,[246],"[237, 238, 240, 248, 239, 243]",434
391558,[],"[238, 240, 248, 239, 243, 246]",482
391570,[],"[240, 248, 239, 243, 246]",670
401334,[],"[240, 248, 243, 246]",969
402566,[],"[240, 248, 243]",1112
404361,"[250, 252, 254]","[240, 248]",1234
404972,[251],"[248, 250, 254, 252]",637
406105,"[249, 253, 255, 256]","[250, 254, 252, 251]",566
408884,"[255, 256]","[250, 254, 252, 249, 253]",326
409312,"[256, 260]","[250, 254, 252, 249, 255]",141
409696,"[256, 260]","[250, 252, 249, 255]",218
412051,"[256, 260, 262, 267]","[250, 252, 255]",572
412663,"[260, 267, 261]","[252, 255, 256, 262]",606
416502,"[267, 265]","[255, 256, 262, 260, 261]",454
417424,"[265, 277]","[255, 256, 260, 261, 267]",198
420411,"[257, 258, 263, 266]","[256, 260, 261, 267, 265, 277]",274
422220,"[258, 263, 266]","[256, 260, 261, 267, 277, 257]",283
424023,"[258, 266, 270, 272]","[256, 260, 267, 277, 257, 263]",256
425699,"[258, 266, 272]","[256, 260, 277, 257, 263, 270]",541
425751,[266],"[256, 260, 277, 263, 270, 258, 272]",191
427226,[266],"[256, 260, 277, 263, 258, 272]",349
429165,[266],"[256, 277, 263, 258, 272]",569
430190,"[259, 264]","[277, 263, 258, 272, 266]",348
438697,"[264, 271, 275]","[277, 263, 258, 272, 259]",511
439039,"[275, 269, 274]","[277, 263, 272, 259, 264, 271]",388
441917,[275],"[277, 263, 259, 264, 271, 269, 274]",205
445108,[275],"[277, 263, 264, 271, 269, 274]",485
446094,[],"[277, 264, 271, 269, 274, 275]",258
447655,[294],"[277, 264, 269, 274, 275]",470
447811,[281],"[264, 269, 274, 275, 294]",449
450372,[],"[264, 274, 275, 294, 281]",651
452630,[278],"[264, 275, 294, 281]",734
453448,"[287, 295]","[264, 294, 281, 278]",979
458121,"[268, 273, 276]","[294, 281, 278, 287, 295]",808
458348,[],"[294, 281, 287, 295, 268, 276, 273]",568
458803,[],"[294, 281, 295, 268, 276, 273]",842
462748,"[279, 282, 283, 286, 289, 299]","[294, 281, 295, 276, 273]",942
466334,[286],"[294, 281, 295, 276, 273, 279, 283, 282, 299]",286
466615,"[285, 291, 296]","[294, 281, 295, 276, 279, 283, 282, 299, 286]",305
470754,[285],"[294, 281, 295, 276, 283, 282, 299, 286, 291, 296]",302
470955,[285],"[294, 281, 295, 276, 282, 299, 286, 291, 296]",341
471473,[285],"[281, 295, 276, 282, 299, 286, 291, 296]",446
471508,[],"[281, 295, 276, 299, 286, 291, 296, 285]",238
474825,[],"[281, 295, 276, 299, 286, 296, 285]",385
474927,[],"[281, 276, 299, 286, 296, 285]",484
476715,[],"[281, 276, 286, 296, 285]",587
478601,[],"[281, 276, 286, 296]",1026
480600,"[280, 284, 288, 290, 292, 293, 297, 298]","[281, 286, 296]",1169
483534,"[290, 298]","[281, 286, 296, 280, 288, 292, 284, 293]",474
486186,[],"[281, 286, 296, 280, 292, 284, 293, 290, 298]",124
488217,[],"[281, 286, 280, 292, 284, 293, 290, 298]",263
490169,[],"[281, 286, 280, 292, 284, 293, 298]",304
490303,[],"[281, 286, 280, 292, 284, 293]",728
492995,[],"[281, 286, 280, 292, 284]",956
494569,[],"[281, 280, 292, 284]",1090
494705,[],"[281, 280, 292]",1165
495955,[],"[281, 292]",1384
498292,[],[292],1442
533666,[],[],1500
