Time,Waiting Queue,Processors Queue,Number of available processors
406402,[49],"[21, 12, 41, 47, 54, 46]",135
410847,"[24, 25, 27, 34, 40]","[12, 41, 47, 54, 46, 49]",116
419289,"[25, 27, 34, 40]","[12, 41, 47, 46, 49, 24]",116
419511,"[34, 40, 44, 51]","[12, 41, 47, 46, 49, 24, 25]",95
430427,"[34, 40, 44, 51, 64]","[12, 47, 46, 49, 24, 25]",204
439165,"[40, 44, 51, 64]","[12, 47, 49, 24, 25, 34]",204
447648,"[44, 51, 64, 61, 63]","[12, 47, 49, 24, 25, 34]",204
448944,"[51, 64, 61, 62]","[12, 47, 49, 25, 34, 44, 63]",193
452185,"[64, 61, 62]","[12, 47, 49, 25, 44, 63, 51]",193
455965,"[61, 62, 83]","[12, 47, 49, 25, 44, 63, 64]",193
466921,"[62, 83]","[12, 47, 49, 25, 44, 63, 61]",193
468203,[83],"[12, 47, 49, 25, 63, 61, 62]",193
471108,[],"[12, 47, 49, 25, 63, 62, 83]",193
480883,[],"[12, 47, 49, 25, 63, 83]",302
484466,[96],"[12, 49, 25, 63, 83]",318
499707,[],"[12, 49, 25, 63, 96]",414
564744,"[33, 37, 42]","[49, 25, 63, 96]",425
583622,[55],"[49, 25, 63, 96, 33, 42]",207
592076,"[45, 56, 58, 67]","[49, 25, 63, 96, 33, 55]",207
592485,"[56, 67]","[25, 63, 96, 33, 55, 45, 58]",71
592794,"[56, 67, 43, 50, 53, 57, 59, 66, 68, 71]","[25, 63, 96, 55, 45, 58]",180
599437,"[67, 43, 50, 53, 59, 68, 71, 93]","[25, 96, 55, 45, 58, 56, 57, 66]",33
599708,"[67, 43, 50, 53, 59, 68, 71, 93]","[25, 96, 45, 58, 56, 57, 66]",142
621252,"[43, 50, 53, 59, 68, 71, 93]","[25, 96, 45, 56, 57, 66, 67]",142
627085,"[50, 53, 59, 68, 71, 93]","[25, 96, 45, 57, 66, 67, 43]",142
628559,"[53, 59, 68, 71, 93]","[25, 96, 45, 57, 66, 67, 50]",142
629423,"[59, 68, 71, 93, 48, 52, 60, 65, 69, 70]","[96, 45, 57, 66, 67, 50, 53]",54
632818,"[59, 68, 71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 67, 50, 53]",76
634508,"[59, 68, 71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 50, 53]",185
635542,"[68, 71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 53, 59]",185
661649,"[71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 53, 68]",185
664116,"[93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 68, 71]",185
664627,"[48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 71, 93]",185
674341,"[52, 60, 65, 69, 70, 85]","[96, 45, 66, 71, 48]",185
676804,"[60, 65, 69, 70, 85]","[96, 45, 66, 71, 48]",185
686108,"[65, 69, 70, 85]","[96, 45, 66, 48, 60]",185
700661,"[69, 70, 85]","[96, 45, 66, 60, 65]",185
702255,"[70, 85, 94, 95]","[96, 45, 66, 65, 69]",185
711886,"[85, 94, 95, 79, 92]","[96, 66, 65, 69, 70]",133
724060,"[94, 95, 79, 92, 87, 88, 101]","[96, 66, 69, 70, 85]",133
725188,"[95, 79, 92, 87, 88, 101, 74, 78, 80, 84]","[96, 66, 70, 85, 94]",133
734376,"[79, 92, 87, 88, 101, 74, 78, 80, 84]","[96, 66, 70, 94, 95]",133
743256,"[92, 87, 88, 101, 74, 78, 80, 84]","[96, 66, 70, 94, 79]",133
745803,"[87, 88, 101, 74, 78, 80, 84]","[96, 66, 70, 79, 92]",133
745937,"[88, 101, 74, 78, 80, 84]","[96, 66, 70, 92, 87]",133
760353,"[101, 74, 78, 80, 84, 76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 92, 87, 88]",133
766530,"[74, 78, 80, 84, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 87, 88, 101, 76]",121
769946,"[78, 80, 84, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 87, 88, 76, 74]",121
770148,"[80, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 88, 76, 74, 78, 84]",134
770769,"[77, 81, 82, 86, 90, 91, 100, 122]","[96, 66, 88, 76, 74, 84, 80]",95
787408,"[77, 81, 82, 86, 90, 91, 100, 122]","[96, 66, 76, 74, 84, 80]",204
803620,"[81, 82, 86, 90, 91, 100, 122]","[96, 66, 76, 84, 80, 77]",213
807025,"[82, 86, 90, 91, 100, 122]","[96, 66, 76, 84, 77, 81]",213
816178,"[86, 90, 91, 100, 122, 75, 89, 98, 99, 102, 103, 104]","[96, 76, 84, 77, 81, 82]",131
824061,"[90, 91, 100, 122, 75, 98, 99, 102, 103, 104]","[96, 76, 84, 77, 82, 86, 89]",120
827187,"[91, 100, 122, 75, 98, 99, 102, 103, 104]","[96, 76, 84, 77, 82, 86, 89]",120
836782,"[100, 122, 75, 98, 99, 102, 103, 104]","[96, 76, 84, 77, 86, 89, 91]",120
852639,"[122, 75, 98, 99, 102, 103, 104]","[96, 76, 84, 77, 89, 91, 100]",120
859096,"[75, 98, 99, 102, 103, 104]","[96, 76, 84, 89, 91, 100, 122]",111
861177,"[98, 99, 102, 103]","[96, 76, 84, 89, 100, 122, 75, 104]",171
861386,"[99, 102, 103]","[96, 76, 84, 89, 100, 75, 104, 98]",171
861977,"[102, 103]","[76, 84, 89, 100, 75, 104, 98, 99]",75
873332,"[102, 103, 109]","[76, 84, 89, 75, 104, 98, 99]",184
877832,"[103, 109, 108, 125]","[76, 84, 89, 75, 104, 99, 102]",184
878144,"[109, 108, 125]","[76, 89, 75, 104, 99, 102, 103]",101
881471,"[109, 108, 125, 118, 128]","[76, 89, 75, 104, 99, 102]",210
888418,"[108, 125, 118, 128, 111, 127]","[76, 89, 75, 104, 102, 109]",210
892249,"[125, 118, 128, 111, 127, 106, 110, 114, 117]","[76, 89, 75, 104, 109, 108]",210
893784,"[118, 128, 111, 127, 106, 110, 114, 117, 105, 120, 123, 126, 130]","[76, 89, 75, 109, 108, 125]",114
895172,"[128, 111, 127, 106, 110, 114, 117, 105, 120, 123, 126, 130]","[76, 89, 75, 108, 125, 118]",114
897149,"[111, 127, 106, 110, 114, 117, 105, 120, 123, 126, 130]","[76, 89, 75, 108, 125, 128]",114
912750,"[127, 106, 110, 114, 117, 105, 120, 123, 126, 130, 158]","[76, 89, 75, 125, 128, 111]",114
919750,"[106, 110, 114, 117, 105, 120, 123, 126, 130, 158]","[76, 89, 75, 125, 111, 127]",114
933566,"[110, 114, 117, 105, 120, 123, 126, 130, 158]","[76, 89, 75, 125, 127, 106]",114
950155,"[114, 117, 105, 120, 123, 126, 130, 158]","[76, 89, 75, 125, 106, 110]",114
950350,"[117, 105, 120, 123, 126, 130, 158]","[76, 89, 75, 125, 106, 114]",114
952669,"[105, 120, 123, 126, 130, 158]","[76, 89, 75, 106, 114, 117]",114
952846,"[123, 126, 130, 158]","[76, 89, 75, 114, 117, 105, 120]",169
968735,"[126, 130, 158, 135]","[76, 89, 75, 117, 105, 120, 123]",169
970485,"[130, 158, 135]","[76, 89, 75, 105, 120, 123, 126]",169
985603,"[158, 135]","[76, 89, 75, 105, 120, 126, 130]",169
994106,[135],"[76, 89, 75, 105, 120, 126, 158]",169
1006344,"[141, 162]","[76, 89, 75, 105, 120, 158, 135]",169
1018185,[162],"[76, 89, 75, 105, 120, 135, 141]",169
1018808,[],"[76, 89, 75, 105, 120, 135, 162]",169
1022815,[],"[76, 89, 75, 105, 120, 162]",278
1029176,[],"[76, 89, 105, 120, 162]",314
1035684,[],"[76, 89, 105, 120]",423
1106439,[],"[76, 89, 120]",455
1113258,[],"[76, 89]",477
1137711,"[107, 112, 115, 116, 134]",[76],488
1139282,[116],"[76, 107, 115, 134]",257
1155290,[157],"[76, 115, 134, 116]",257
1159059,[],"[76, 115, 134, 157]",257
1170214,[],"[76, 115, 157]",366
1179182,[],"[76, 115]",475
1184768,[138],[76],488
1191209,[],[76],488
1352872,"[113, 119, 121, 124, 129, 131, 132, 133]",[],500
1353617,"[124, 131]","[121, 129, 132, 119, 133]",122
1359093,"[131, 146, 150]","[121, 129, 132, 119, 133]",122
1372140,"[146, 150, 144]","[121, 129, 119, 133, 131]",122
1377180,"[150, 144, 136, 142, 148]","[121, 129, 119, 133, 146]",122
1380999,"[144, 136, 142, 148, 160]","[121, 119, 133, 146, 150]",122
1382580,"[136, 142, 148, 160]","[121, 119, 133, 150, 144]",122
1388788,"[142, 148, 160]","[121, 119, 133, 144, 136]",122
1397364,"[148, 160]","[121, 119, 133, 144, 136]",122
1398060,"[160, 140]","[119, 133, 144, 136, 148]",122
1406147,[140],"[119, 133, 144, 136, 148]",122
1406362,[],"[119, 133, 136, 148, 140]",122
1408863,[],"[119, 133, 136, 140]",231
1412985,[],"[119, 133, 140]",340
1431446,[],"[119, 133]",449
1496672,"[139, 143, 151, 154, 155, 161]",[133],489
1507410,"[154, 161, 174]","[133, 139, 151, 143]",162
1508580,[161],"[133, 151, 143, 154, 174]",147
1509016,[],"[133, 151, 154, 174, 161]",147
1514875,[],"[133, 151, 174, 161]",256
1526782,[],"[133, 174, 161]",365
1545618,[],"[133, 174]",474
1604356,[],[133],489
1752653,"[137, 145, 147, 149, 152, 153, 156, 159]",[],500
1753627,"[145, 149, 159]","[137, 152, 156, 153]",161
1759097,"[149, 159, 179]","[137, 156, 153, 145]",161
1762191,"[159, 179, 168, 172]","[137, 156, 153, 145]",161
1763058,"[179, 168, 172, 165, 169, 178]","[137, 156, 153, 159]",161
1771850,"[168, 172, 165, 169, 167, 175, 177]","[137, 156, 153, 179, 178]",141
1773818,"[172, 165, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 179, 178, 168]",141
1782662,"[165, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 168, 172]",188
1786486,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165]",188
1801614,"[167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165]",188
1805947,"[175, 177, 164, 170, 173, 180]","[153, 178, 172, 165, 167]",188
1815335,"[177, 164, 170, 173, 180]","[153, 178, 172, 167, 175]",188
1816412,"[164, 170, 173, 180]","[153, 178, 172, 175, 177]",188
1820527,"[170, 173, 180]","[153, 178, 172, 175, 164]",188
1833424,"[173, 180]","[153, 178, 172, 175, 164]",188
1836802,[180],"[153, 178, 172, 175, 173]",188
1840207,[195],"[153, 178, 172, 173, 180]",188
1858577,[],"[153, 178, 173, 180, 195]",141
1859480,[],"[153, 173, 180, 195]",161
1859548,[],"[153, 173, 180]",270
1865649,[],"[153, 173]",379
1867247,[],[153],488
1887924,"[163, 166, 171, 176, 181, 182]",[],500
1888380,"[176, 186]","[163, 171, 181, 166]",139
1890936,"[186, 184, 187]","[163, 171, 166, 176]",140
1895709,"[184, 187]","[171, 166, 176, 186]",140
1918419,[187],"[171, 166, 176, 184]",140
1918812,[],"[171, 166, 176, 187]",171
1920607,"[204, 211]","[171, 166, 176]",249
1925484,"[183, 188, 191, 192]","[166, 176, 204, 211]",236
1936777,"[188, 192, 185, 190, 197]","[166, 204, 211, 183, 191]",144
1939803,"[192, 185, 190, 197]","[166, 211, 183, 191, 188]",142
1946846,"[185, 190, 197, 206]","[166, 211, 183, 191, 192]",148
1947772,"[190, 197, 206]","[166, 211, 183, 192, 185]",130
1949231,"[197, 206]","[166, 211, 192, 185, 190]",130
1951032,[206],"[166, 211, 192, 185, 197]",130
1957020,[209],"[166, 211, 185, 197, 206]",124
1968747,[202],"[166, 211, 185, 206, 209]",124
1971287,[],"[166, 211, 206, 209, 202]",124
1993840,[],"[166, 211, 206, 202]",233
1997677,[224],"[166, 211, 202]",342
2003289,[],"[166, 211, 224]",342
2022727,[],"[166, 211]",451
2049452,"[189, 193, 194, 196]",[211],485
2051171,[196],"[211, 189, 194]",368
2056735,"[198, 203, 207]","[211, 189, 194]",368
2072696,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 207, 203]",241
2079066,"[200, 212, 214, 215]","[211, 189, 198, 203, 199, 201, 208, 213, 205]",187
2079942,"[212, 214, 215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 200]",187
2089315,"[214, 215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 200]",187
2093866,"[215, 231]","[211, 189, 198, 199, 201, 208, 213, 205, 214]",187
2099300,[231],"[211, 189, 198, 199, 201, 208, 213, 205, 215]",195
2110503,[],"[211, 189, 198, 199, 201, 208, 213, 205, 215]",195
2119435,[],"[189, 198, 199, 201, 208, 213, 205, 215]",210
2125268,[],"[189, 198, 199, 201, 208, 213, 205]",311
2127529,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",420
2129046,[],"[189, 198, 199, 201, 208, 205, 219, 233]",211
2134496,[234],"[189, 199, 201, 208, 205, 219, 233]",223
2151324,[],"[189, 199, 201, 208, 205, 219, 233]",223
2155560,[],"[189, 199, 201, 208, 205, 219]",332
2189935,[264],"[189, 199, 201, 208, 205]",432
2198678,[],"[189, 199, 201, 208, 205]",432
2299305,[238],"[189, 199, 201, 205]",443
2309265,"[220, 221]","[189, 199, 201, 238]",346
2327922,[],"[189, 199, 201, 238, 221]",237
2329029,[],"[189, 199, 201, 238]",346
2333930,[],"[189, 199, 201]",455
2504397,[222],"[189, 199]",472
2521486,[],"[189, 199]",472
2558669,"[210, 216, 217, 218]",[199],486
2560397,[218],"[199, 210, 217]",268
2564975,"[230, 235, 240]","[199, 210, 218]",268
2566147,"[235, 255, 262]","[199, 210, 218, 230]",159
2574516,"[255, 262, 239]","[199, 218, 230, 235]",159
2577051,"[262, 239, 227, 236]","[218, 230, 235, 255]",64
2578961,"[262, 239, 227, 236]","[218, 235, 255]",173
2579103,"[239, 227, 236, 225, 226, 228, 229, 232, 237]","[235, 255, 262]",173
2579784,"[227, 236, 225, 226, 228, 229, 232, 237]","[235, 255, 239]",173
2581476,"[236, 225, 226, 228, 229, 232, 237]","[235, 239, 227]",173
2582318,"[225, 226, 228, 229, 232, 237, 243, 254]","[235, 239, 236]",180
2589399,"[226, 228, 229, 232, 237, 243]","[235, 236, 225, 254]",169
2593497,"[228, 229, 232, 237, 243, 251, 261, 263]","[235, 236, 254, 226]",169
2593829,"[229, 232, 237, 243, 251, 261, 263]","[236, 254, 226, 228]",169
2596875,"[232, 237, 243, 251, 261, 263, 244]","[236, 254, 226, 228]",169
2611082,"[237, 243, 251, 261, 263, 244, 252]","[236, 254, 226, 232]",169
2612392,"[243, 251, 261, 263, 244, 252, 245, 246]","[236, 254, 232, 237]",169
2613599,"[251, 261, 263, 244, 252, 246]","[236, 254, 232, 237, 245]",150
2626597,"[261, 263, 244, 252, 246, 267]","[236, 254, 237, 245, 251]",150
2629825,"[263, 244, 252, 246, 267, 247, 248, 249, 250, 257, 258, 259, 268]","[236, 254, 245, 251, 261]",150
2634872,"[244, 252, 246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 251, 263, 268]",116
2635319,"[252, 246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 251, 268, 244]",116
2636828,"[246, 267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 268, 244, 252]",116
2642505,"[267, 247, 248, 249, 250, 257, 258, 259]","[236, 254, 245, 268, 244, 246]",122
2642830,"[247, 248, 249, 250, 257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 244, 246, 267]",115
2663665,"[248, 249, 250, 257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 244, 246, 247]",115
2663917,"[249, 250, 257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 244, 246, 248]",115
2666139,"[250, 257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 248, 249]",115
2673445,"[257, 258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 249, 250]",115
2678217,"[258, 259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 249, 257]",115
2695565,"[259, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 249, 258]",115
2698665,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 246, 258, 259]",115
2701829,"[242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 268, 258, 259, 241]",109
2709533,"[260, 265, 266, 269, 270]","[254, 245, 268, 258, 241, 242, 256, 253]",151
2715535,"[265, 266, 269, 270, 271, 272]","[254, 245, 268, 241, 242, 256, 253, 260]",151
2726156,"[266, 269, 270, 271, 272, 284]","[254, 245, 268, 242, 256, 253, 260, 265]",151
2743368,"[269, 270, 271, 272, 284]","[254, 245, 268, 242, 256, 253, 265, 266]",151
2743740,"[270, 271, 272, 284]","[254, 245, 268, 242, 256, 253, 266, 269]",151
2744962,"[271, 272, 284]","[254, 245, 268, 242, 256, 253, 269, 270]",151
2751285,"[272, 284]","[254, 245, 242, 256, 253, 269, 270, 271]",76
2757488,"[272, 284]","[254, 245, 242, 256, 253, 270, 271]",185
2770743,[284],"[254, 245, 242, 256, 253, 270, 272]",185
2776173,[],"[254, 245, 242, 256, 253, 272, 284]",185
2777139,[289],"[254, 245, 242, 256, 253, 284]",294
2781665,"[292, 296]","[254, 245, 242, 256, 253, 289]",294
2800785,[],"[254, 245, 242, 256, 253, 292, 296]",185
2807551,[],"[254, 242, 256, 253, 292, 296]",204
2813110,[],"[254, 256, 253, 292, 296]",226
2817179,[],"[254, 256, 253, 296]",335
2817822,[],"[254, 256, 253]",444
2929005,"[275, 280]","[254, 256]",475
2930397,[297],"[254, 256, 280]",366
2939176,[],"[254, 256, 280]",366
2957487,[],"[254, 256]",475
3190001,"[273, 274, 276, 279, 281]",[254],489
3195926,"[279, 277, 278, 282, 283]","[273, 276, 281, 274]",141
3199018,"[277, 278, 282, 283, 299]","[273, 281, 274, 279]",128
3201875,"[278, 282, 283, 299]","[273, 274, 279, 277]",128
3209585,"[282, 283, 299, 288]","[273, 274, 279, 277]",128
3217657,"[283, 299, 295]","[273, 279, 277, 282, 288]",52
3220611,"[283, 299, 295, 291]","[273, 279, 282, 288]",161
3223503,"[299, 295, 291, 285, 290, 300]","[279, 282, 288, 283]",161
3227857,"[295, 291, 285, 290, 300]","[279, 282, 288, 283]",161
3230640,"[291, 285, 290, 300, 294]","[279, 282, 288, 295]",161
3232109,"[285, 290, 300, 294]","[279, 282, 288, 295]",161
3234026,"[290, 300, 294]","[279, 282, 288, 285]",161
3234936,"[300, 294, 286, 293, 298]","[279, 288, 285, 290]",161
3238350,"[294, 286, 293, 298, 287]","[288, 285, 290, 300]",161
3258943,"[286, 293, 298, 287]","[288, 285, 290, 294]",161
3265394,"[293, 298, 287, 303]","[288, 290, 294, 286]",161
3265524,"[298, 287, 303]","[288, 290, 286, 293]",161
3271222,"[287, 303]","[288, 290, 286, 293]",161
3272192,"[303, 307, 309]","[288, 286, 293, 287]",161
3286937,"[307, 319]","[288, 286, 293, 287, 309]",112
3289348,"[319, 317]","[288, 286, 293, 287, 309]",112
3290015,"[317, 305]","[288, 286, 287, 309, 319]",112
3296058,[305],"[288, 287, 309, 319, 317]",112
3305388,[],"[288, 287, 309, 317, 305]",112
3309273,[],"[288, 309, 317, 305]",221
3313053,"[322, 329]","[288, 317, 305]",270
3314223,[345],"[288, 305, 322, 329]",161
3319267,[],"[288, 305, 322, 329]",161
3331512,[],"[288, 305, 322]",270
3348361,[],"[288, 305]",379
3364418,[328],[288],488
3388123,[],[288],488
3846204,"[301, 302, 304, 306, 308, 310, 311]",[],500
3853269,"[306, 310, 318, 327]","[301, 304, 311, 302]",161
3869969,"[310, 327, 335]","[301, 304, 311, 302, 318]",149
3871003,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",149
3875533,"[335, 316, 334, 325, 336, 340]","[301, 311, 302, 318, 327]",149
3875820,"[316, 334, 325, 336, 340, 312, 315, 320, 321, 337, 338]","[301, 302, 318, 327, 335]",149
3877159,"[334, 325, 336, 340, 312, 315, 320, 321, 337, 338, 313, 323]","[302, 318, 327, 335, 316]",149
3890326,"[325, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",117
3893200,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 313, 323, 325]",117
3893246,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 325, 336]",117
3894518,"[312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 336, 340]",117
3903808,"[315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 340, 312]",117
3904551,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",117
3914984,"[321, 337, 338]","[302, 318, 313, 323, 340, 315, 320]",117
3916002,"[337, 338]","[302, 318, 313, 323, 315, 320, 321]",117
3916421,[338],"[302, 318, 313, 315, 320, 321, 337]",25
3920504,[338],"[302, 318, 313, 320, 321, 337]",134
3930051,[],"[302, 318, 313, 321, 337, 338]",134
3930830,[352],"[302, 318, 313, 321, 338]",243
3935360,[],"[302, 318, 321, 338, 352]",247
3946123,[356],"[302, 318, 338, 352]",356
3954620,[],"[302, 318, 352, 356]",356
3961797,[],"[302, 318, 352]",465
4168682,[],"[302, 352]",477
4274829,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],489
4283005,"[330, 332, 339]","[352, 326, 331, 333, 324]",151
4295544,"[332, 339]","[352, 326, 331, 333, 330]",151
4299251,"[339, 360, 361]","[352, 326, 333, 330, 332]",151
4301559,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",134
4301914,"[341, 347, 344]","[352, 326, 330, 332, 361, 360]",134
4308171,"[347, 344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",134
4309813,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",134
4311228,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",134
4324933,"[351, 358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349]",134
4328018,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 349, 351]",134
4334949,"[365, 367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 360, 349, 351, 358]",36
4337975,"[365, 367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366]","[352, 361, 349, 351, 358, 357, 362]",121
4348018,"[367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 361, 349, 351, 357, 362, 365]",121
4348739,"[368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 361, 351, 357, 362, 365, 367]",121
4351444,"[369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 351, 357, 362, 365, 367, 368]",29
4354906,"[369, 343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 365, 367, 368]",138
4362055,"[343, 348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 365, 368, 369]",138
4368917,"[348, 353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 368, 369, 343]",138
4370133,"[353, 342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 368, 369, 348]",138
4371140,"[342, 346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 369, 348, 353]",138
4379461,"[346, 350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 369, 348, 353]",138
4384884,"[350, 354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 348, 353, 346]",138
4385134,"[354, 355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 353, 346, 350]",138
4399807,"[355, 359, 363, 364, 366, 387, 392]","[352, 357, 362, 346, 350, 354]",138
4409247,"[359, 363, 364, 366, 387, 392]","[352, 357, 362, 350, 354, 355]",138
4412837,"[363, 364, 366, 387, 392]","[352, 357, 362, 354, 355, 359]",146
4421553,"[364, 366, 387, 392, 395, 396]","[352, 357, 362, 355, 359, 363]",146
4422045,"[366, 387, 392, 395, 396]","[352, 357, 362, 355, 359, 364]",146
4428264,"[387, 392, 395, 396, 382, 388]","[352, 357, 362, 355, 359, 364]",146
4434681,"[392, 395, 396, 382, 388]","[352, 357, 362, 359, 364, 387]",146
4445147,"[395, 396, 382, 388]","[352, 357, 362, 359, 387, 392]",146
4448604,"[396, 382, 388]","[352, 357, 362, 359, 392, 395]",146
4453538,"[382, 388, 370, 377, 379, 394]","[352, 357, 362, 392, 395, 396]",138
4457328,"[388, 370, 377, 379]","[352, 357, 362, 395, 396, 382, 394]",125
4459546,"[370, 377, 379]","[352, 357, 362, 395, 396, 382, 394]",125
4463088,"[377, 379]","[352, 357, 362, 395, 382, 394, 370]",125
4471419,[379],"[352, 357, 362, 395, 394, 370, 377]",175
4472655,[],"[352, 357, 362, 394, 370, 377, 379]",175
4473483,"[374, 383, 386, 391]","[357, 362, 394, 370, 377, 379]",186
4482914,"[383, 386, 391]","[357, 362, 394, 377, 379, 374]",186
4498079,"[386, 391]","[357, 362, 394, 377, 379, 374]",186
4506028,[391],"[357, 362, 394, 377, 379, 386]",186
4515060,[],"[357, 362, 394, 379, 386, 391]",136
